Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Switzerland	2020-07-19	1687.0	0.0	0.28600000000000003	194.925	0.0	0.033	Q39
Switzerland	2020-07-20	1687.0	0.0	0.28600000000000003	194.925	0.0	0.033	Q39
Switzerland	2020-07-21	1687.0	0.0	0.28600000000000003	194.925	0.0	0.033	Q39
Switzerland	2020-07-22	1690.0	3.0	0.429	195.271	0.34700000000000003	0.05	Q39
Switzerland	2020-07-23	1692.0	2.0	0.7140000000000001	195.503	0.231	0.083	Q39
Switzerland	2020-07-24	1693.0	1.0	0.857	195.618	0.11599999999999999	0.099	Q39
Switzerland	2020-07-25	1699.0	6.0	1.714	196.31099999999998	0.693	0.198	Q39
Switzerland	2020-07-26	1699.0	0.0	1.714	196.31099999999998	0.0	0.198	Q39
Switzerland	2020-07-27	1700.0	1.0	1.857	196.42700000000002	0.11599999999999999	0.215	Q39
Switzerland	2020-07-28	1700.0	0.0	1.857	196.42700000000002	0.0	0.215	Q39
Switzerland	2020-07-29	1702.0	2.0	1.714	196.658	0.231	0.198	Q39
Switzerland	2020-07-30	1702.0	0.0	1.429	196.658	0.0	0.165	Q39
Switzerland	2020-07-31	1703.0	1.0	1.429	196.774	0.11599999999999999	0.165	Q39
Switzerland	2020-08-01	1703.0	0.0	0.5710000000000001	196.774	0.0	0.066	Q39
Switzerland	2020-08-02	1705.0	2.0	0.857	197.005	0.231	0.099	Q39
Switzerland	2020-08-03	1705.0	0.0	0.7140000000000001	197.005	0.0	0.083	Q39
Switzerland	2020-08-04	1705.0	0.0	0.7140000000000001	197.005	0.0	0.083	Q39
Switzerland	2020-08-05	1705.0	0.0	0.429	197.005	0.0	0.05	Q39
Switzerland	2020-08-06	1705.0	0.0	0.429	197.005	0.0	0.05	Q39
Switzerland	2020-08-07	1708.0	3.0	0.7140000000000001	197.351	0.34700000000000003	0.083	Q39
Switzerland	2020-08-08	1711.0	3.0	1.143	197.69799999999998	0.34700000000000003	0.132	Q39
Switzerland	2020-08-09	1711.0	0.0	0.857	197.69799999999998	0.0	0.099	Q39
Switzerland	2020-08-10	1711.0	0.0	0.857	197.69799999999998	0.0	0.099	Q39
Switzerland	2020-08-11	1711.0	0.0	0.857	197.69799999999998	0.0	0.099	Q39
Switzerland	2020-08-12	1712.0	1.0	1.0	197.813	0.11599999999999999	0.11599999999999999	Q39
Switzerland	2020-08-13	1713.0	1.0	1.143	197.929	0.11599999999999999	0.132	Q39
Switzerland	2020-08-14	1714.0	1.0	0.857	198.045	0.11599999999999999	0.099	Q39
Switzerland	2020-08-15	1714.0	0.0	0.429	198.045	0.0	0.05	Q39
Switzerland	2020-08-16	1714.0	0.0	0.429	198.045	0.0	0.05	Q39
Switzerland	2020-08-17	1715.0	1.0	0.5710000000000001	198.16	0.11599999999999999	0.066	Q39
Switzerland	2020-08-18	1715.0	0.0	0.5710000000000001	198.16	0.0	0.066	Q39
Switzerland	2020-08-19	1716.0	1.0	0.5710000000000001	198.27599999999998	0.11599999999999999	0.066	Q39
Switzerland	2020-08-20	1718.0	2.0	0.7140000000000001	198.507	0.231	0.083	Q39
Switzerland	2020-08-21	1718.0	0.0	0.5710000000000001	198.507	0.0	0.066	Q39
Switzerland	2020-08-22	1718.0	0.0	0.5710000000000001	198.507	0.0	0.066	Q39
Switzerland	2020-08-23	1719.0	1.0	0.7140000000000001	198.622	0.11599999999999999	0.083	Q39
Switzerland	2020-08-24	1719.0	0.0	0.5710000000000001	198.622	0.0	0.066	Q39
Switzerland	2020-08-25	1720.0	1.0	0.7140000000000001	198.738	0.11599999999999999	0.083	Q39
Switzerland	2020-08-26	1722.0	2.0	0.857	198.96900000000002	0.231	0.099	Q39
Switzerland	2020-08-27	1722.0	0.0	0.5710000000000001	198.96900000000002	0.0	0.066	Q39
Switzerland	2020-08-28	1723.0	1.0	0.7140000000000001	199.084	0.11599999999999999	0.083	Q39
Switzerland	2020-08-29	1724.0	1.0	0.857	199.2	0.11599999999999999	0.099	Q39
Switzerland	2020-08-30	1724.0	0.0	0.7140000000000001	199.2	0.0	0.083	Q39
Switzerland	2020-08-31	1724.0	0.0	0.7140000000000001	199.2	0.0	0.083	Q39
Switzerland	2020-09-01	1725.0	1.0	0.7140000000000001	199.31599999999997	0.11599999999999999	0.083	Q39
Switzerland	2020-09-02	1726.0	1.0	0.5710000000000001	199.43099999999998	0.11599999999999999	0.066	Q39
Switzerland	2020-09-03	1726.0	0.0	0.5710000000000001	199.43099999999998	0.0	0.066	Q39
Switzerland	2020-09-04	1730.0	4.0	1.0	199.893	0.462	0.11599999999999999	Q39
Switzerland	2020-09-05	1731.0	1.0	1.0	200.00900000000001	0.11599999999999999	0.11599999999999999	Q39
Switzerland	2020-09-06	1731.0	0.0	1.0	200.00900000000001	0.0	0.11599999999999999	Q39
Switzerland	2020-09-07	1732.0	1.0	1.143	200.12400000000002	0.11599999999999999	0.132	Q39
Switzerland	2020-09-08	1734.0	2.0	1.286	200.355	0.231	0.149	Q39
Switzerland	2020-09-09	1734.0	0.0	1.143	200.355	0.0	0.132	Q39
Switzerland	2020-09-10	1734.0	0.0	1.143	200.355	0.0	0.132	Q39
Switzerland	2020-09-11	1736.0	2.0	0.857	200.58700000000002	0.231	0.099	Q39
Switzerland	2020-09-12	1739.0	3.0	1.143	200.933	0.34700000000000003	0.132	Q39
Switzerland	2020-09-13	1742.0	3.0	1.571	201.28	0.34700000000000003	0.182	Q39
Switzerland	2020-09-14	1746.0	4.0	2.0	201.74200000000002	0.462	0.231	Q39
Switzerland	2020-09-15	1746.0	0.0	1.714	201.74200000000002	0.0	0.198	Q39
Switzerland	2020-09-16	1747.0	1.0	1.857	201.858	0.11599999999999999	0.215	Q39
Switzerland	2020-09-17	1754.0	7.0	2.8569999999999998	202.666	0.809	0.33	Q39
Switzerland	2020-09-18	1762.0	8.0	3.714	203.59099999999998	0.924	0.429	Q39
Switzerland	2020-09-19	1764.0	2.0	3.571	203.822	0.231	0.413	Q39
Switzerland	2020-09-20	1764.0	0.0	3.1430000000000002	203.822	0.0	0.363	Q39
Switzerland	2020-09-21	1764.0	0.0	2.571	203.822	0.0	0.297	Q39
Switzerland	2020-09-22	1769.0	5.0	3.286	204.4	0.578	0.38	Q39
Switzerland	2020-09-23	1772.0	3.0	3.571	204.74599999999998	0.34700000000000003	0.413	Q39
Switzerland	2020-09-24	1772.0	0.0	2.571	204.74599999999998	0.0	0.297	Q39
Switzerland	2020-09-25	1776.0	4.0	2.0	205.208	0.462	0.231	Q39
Switzerland	2020-09-26	1777.0	1.0	1.857	205.324	0.11599999999999999	0.215	Q39
Switzerland	2020-09-27	1778.0	1.0	2.0	205.43900000000002	0.11599999999999999	0.231	Q39
Switzerland	2020-09-28	1778.0	0.0	2.0	205.43900000000002	0.0	0.231	Q39
Switzerland	2020-09-29	1779.0	1.0	1.429	205.555	0.11599999999999999	0.165	Q39
Switzerland	2020-09-30	1781.0	2.0	1.286	205.78599999999997	0.231	0.149	Q39
Switzerland	2020-10-01	1782.0	1.0	1.429	205.90200000000002	0.11599999999999999	0.165	Q39
Switzerland	2020-10-02	1783.0	1.0	1.0	206.017	0.11599999999999999	0.11599999999999999	Q39
Switzerland	2020-10-03	1783.0	0.0	0.857	206.017	0.0	0.099	Q39
Switzerland	2020-10-04	1783.0	0.0	0.7140000000000001	206.017	0.0	0.083	Q39
Switzerland	2020-10-05	1783.0	0.0	0.7140000000000001	206.017	0.0	0.083	Q39
Switzerland	2020-10-06	1786.0	3.0	1.0	206.364	0.34700000000000003	0.11599999999999999	Q39
Switzerland	2020-10-07	1786.0	0.0	0.7140000000000001	206.364	0.0	0.083	Q39
Switzerland	2020-10-08	1786.0	0.0	0.5710000000000001	206.364	0.0	0.066	Q39
Switzerland	2020-10-09	1790.0	4.0	1.0	206.826	0.462	0.11599999999999999	Q39
Switzerland	2020-10-10	1793.0	3.0	1.429	207.173	0.34700000000000003	0.165	Q39
Switzerland	2020-10-11	1793.0	0.0	1.429	207.173	0.0	0.165	Q39
Switzerland	2020-10-12	1793.0	0.0	1.429	207.173	0.0	0.165	Q39
Switzerland	2020-10-13	1800.0	7.0	2.0	207.981	0.809	0.231	Q39
Switzerland	2020-10-14	1807.0	7.0	3.0	208.79	0.809	0.34700000000000003	Q39
Switzerland	2020-10-15	1814.0	7.0	4.0	209.59900000000002	0.809	0.462	Q39
Switzerland	2020-10-16	1817.0	3.0	3.8569999999999998	209.946	0.34700000000000003	0.446	Q39
Switzerland	2020-10-17	1822.0	5.0	4.143	210.523	0.578	0.479	Q39
Switzerland	2020-10-18	1822.0	0.0	4.143	210.523	0.0	0.479	Q39
Switzerland	2020-10-19	1823.0	1.0	4.2860000000000005	210.639	0.11599999999999999	0.495	Q39
Switzerland	2020-10-20	1837.0	14.0	5.2860000000000005	212.257	1.618	0.611	Q39
Switzerland	2020-10-21	1844.0	7.0	5.2860000000000005	213.065	0.809	0.611	Q39
Switzerland	2020-10-22	1855.0	11.0	5.857	214.33599999999998	1.271	0.677	Q39
Switzerland	2020-10-23	1866.0	11.0	7.0	215.607	1.271	0.809	Q39
Switzerland	2020-10-24	1876.0	10.0	7.7139999999999995	216.763	1.155	0.8909999999999999	Q39
Switzerland	2020-10-25	1876.0	0.0	7.7139999999999995	216.763	0.0	0.8909999999999999	Q39
Switzerland	2020-10-26	1876.0	0.0	7.571000000000001	216.763	0.0	0.875	Q39
Switzerland	2020-10-27	1913.0	37.0	10.857000000000001	221.03799999999998	4.275	1.254	Q39
Switzerland	2020-10-28	1929.0	16.0	12.142999999999999	222.887	1.849	1.403	Q39
Switzerland	2020-10-29	1953.0	24.0	14.0	225.66	2.773	1.618	Q39
Switzerland	2020-10-30	1984.0	31.0	16.857	229.24200000000002	3.582	1.9480000000000002	Q39
Switzerland	2020-10-31	2035.0	51.0	22.714000000000002	235.135	5.893	2.625	Q39
Switzerland	2020-11-01	2035.0	0.0	22.714000000000002	235.135	0.0	2.625	Q39
Switzerland	2020-11-02	2035.0	0.0	22.714000000000002	235.135	0.0	2.625	Q39
Chile	2020-03-04		0.0			0.0		Q298
Chile	2020-03-05		0.0			0.0		Q298
Chile	2020-03-06		0.0			0.0		Q298
Chile	2020-03-07		0.0			0.0		Q298
Chile	2020-03-09		0.0			0.0		Q298
Chile	2020-03-10		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-11		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-12		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-13		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-14		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-15		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-16		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-17		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-18		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-19		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-20		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-21		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-22		0.0	0.0		0.0	0.0	Q298
Chile	2020-03-23	1.0	1.0	0.14300000000000002	0.052000000000000005	0.052000000000000005	0.006999999999999999	Q298
Chile	2020-03-24	2.0	1.0	0.28600000000000003	0.105	0.052000000000000005	0.015	Q298
Chile	2020-03-25	2.0	0.0	0.28600000000000003	0.105	0.0	0.015	Q298
Chile	2020-03-26	3.0	1.0	0.429	0.157	0.052000000000000005	0.022000000000000002	Q298
Chile	2020-03-27	4.0	1.0	0.5710000000000001	0.209	0.052000000000000005	0.03	Q298
Chile	2020-03-28	5.0	1.0	0.7140000000000001	0.262	0.052000000000000005	0.037000000000000005	Q298
Chile	2020-03-29	6.0	1.0	0.857	0.314	0.052000000000000005	0.045	Q298
Chile	2020-03-30	7.0	1.0	0.857	0.366	0.052000000000000005	0.045	Q298
Chile	2020-03-31	8.0	1.0	0.857	0.418	0.052000000000000005	0.045	Q298
Chile	2020-04-01	12.0	4.0	1.429	0.628	0.209	0.075	Q298
Chile	2020-04-02	16.0	4.0	1.857	0.8370000000000001	0.209	0.09699999999999999	Q298
Chile	2020-04-03	18.0	2.0	2.0	0.9420000000000001	0.105	0.105	Q298
Chile	2020-04-04	22.0	4.0	2.4290000000000003	1.151	0.209	0.127	Q298
Chile	2020-04-05	27.0	5.0	3.0	1.412	0.262	0.157	Q298
Chile	2020-04-06	34.0	7.0	3.8569999999999998	1.7790000000000001	0.366	0.20199999999999999	Q298
Chile	2020-04-07	37.0	3.0	4.143	1.936	0.157	0.217	Q298
Chile	2020-04-08	43.0	6.0	4.428999999999999	2.249	0.314	0.23199999999999998	Q298
Chile	2020-04-09	48.0	5.0	4.571000000000001	2.511	0.262	0.239	Q298
Chile	2020-04-10	57.0	9.0	5.571000000000001	2.9819999999999998	0.47100000000000003	0.29100000000000004	Q298
Chile	2020-04-11	65.0	8.0	6.143	3.4	0.418	0.321	Q298
Chile	2020-04-12	73.0	8.0	6.571000000000001	3.819	0.418	0.344	Q298
Chile	2020-04-13	80.0	7.0	6.571000000000001	4.185	0.366	0.344	Q298
Chile	2020-04-14	82.0	2.0	6.428999999999999	4.29	0.105	0.336	Q298
Chile	2020-04-15	92.0	10.0	7.0	4.813	0.523	0.366	Q298
Chile	2020-04-16	94.0	2.0	6.571000000000001	4.917	0.105	0.344	Q298
Chile	2020-04-17	105.0	11.0	6.857	5.492999999999999	0.575	0.359	Q298
Chile	2020-04-18	116.0	11.0	7.2860000000000005	6.068	0.575	0.381	Q298
Chile	2020-04-19	126.0	10.0	7.571000000000001	6.591	0.523	0.396	Q298
Chile	2020-04-20	133.0	7.0	7.571000000000001	6.957000000000001	0.366	0.396	Q298
Chile	2020-04-21	139.0	6.0	8.142999999999999	7.271	0.314	0.426	Q298
Chile	2020-04-22	147.0	8.0	7.857	7.69	0.418	0.41100000000000003	Q298
Chile	2020-04-23	160.0	13.0	9.429	8.37	0.68	0.493	Q298
Chile	2020-04-24	168.0	8.0	9.0	8.788	0.418	0.47100000000000003	Q298
Chile	2020-04-25	174.0	6.0	8.286	9.102	0.314	0.433	Q298
Chile	2020-04-26	181.0	7.0	7.857	9.468	0.366	0.41100000000000003	Q298
Chile	2020-04-27	189.0	8.0	8.0	9.887	0.418	0.418	Q298
Chile	2020-04-28	198.0	9.0	8.429	10.357999999999999	0.47100000000000003	0.441	Q298
Chile	2020-04-29	207.0	9.0	8.571	10.829	0.47100000000000003	0.44799999999999995	Q298
Chile	2020-04-30	216.0	9.0	8.0	11.299000000000001	0.47100000000000003	0.418	Q298
Chile	2020-05-01	227.0	11.0	8.429	11.875	0.575	0.441	Q298
Chile	2020-05-02	234.0	7.0	8.571	12.241	0.366	0.44799999999999995	Q298
Chile	2020-05-03	247.0	13.0	9.429	12.921	0.68	0.493	Q298
Chile	2020-05-04	260.0	13.0	10.142999999999999	13.600999999999999	0.68	0.531	Q298
Chile	2020-05-05	270.0	10.0	10.286	14.124	0.523	0.5379999999999999	Q298
Chile	2020-05-06	275.0	5.0	9.714	14.386	0.262	0.508	Q298
Chile	2020-05-07	281.0	6.0	9.286	14.7	0.314	0.486	Q298
Chile	2020-05-08	285.0	4.0	8.286	14.909	0.209	0.433	Q298
Chile	2020-05-09	294.0	9.0	8.571	15.38	0.47100000000000003	0.44799999999999995	Q298
Chile	2020-05-10	304.0	10.0	8.142999999999999	15.902999999999999	0.523	0.426	Q298
Chile	2020-05-11	312.0	8.0	7.428999999999999	16.320999999999998	0.418	0.389	Q298
Chile	2020-05-12	323.0	11.0	7.571000000000001	16.897000000000002	0.575	0.396	Q298
Chile	2020-05-13	335.0	12.0	8.571	17.524	0.628	0.44799999999999995	Q298
Chile	2020-05-14	346.0	11.0	9.286	18.1	0.575	0.486	Q298
Chile	2020-05-15	358.0	12.0	10.429	18.727999999999998	0.628	0.546	Q298
Chile	2020-05-16	394.0	36.0	14.286	20.611	1.883	0.747	Q298
Chile	2020-05-17	421.0	27.0	16.714000000000002	22.023000000000003	1.412	0.8740000000000001	Q298
Chile	2020-05-18	450.0	29.0	19.714000000000002	23.54	1.517	1.031	Q298
Chile	2020-05-19	478.0	28.0	22.143	25.005	1.465	1.158	Q298
Chile	2020-05-20	509.0	31.0	24.857	26.627	1.6219999999999999	1.3	Q298
Chile	2020-05-21	544.0	35.0	28.285999999999998	28.458000000000002	1.831	1.48	Q298
Chile	2020-05-22	589.0	45.0	33.0	30.811999999999998	2.354	1.726	Q298
Chile	2020-05-23	630.0	41.0	33.714	32.955999999999996	2.145	1.764	Q298
Chile	2020-05-24	673.0	43.0	36.0	35.205999999999996	2.249	1.883	Q298
Chile	2020-05-25	718.0	45.0	38.286	37.56	2.354	2.003	Q298
Chile	2020-05-26	761.0	43.0	40.429	39.809	2.249	2.115	Q298
Chile	2020-05-27	806.0	45.0	42.428999999999995	42.163000000000004	2.354	2.22	Q298
Chile	2020-05-28	841.0	35.0	42.428999999999995	43.994	1.831	2.22	Q298
Chile	2020-05-29	890.0	49.0	43.0	46.556999999999995	2.563	2.249	Q298
Chile	2020-05-30	944.0	54.0	44.857	49.382	2.825	2.347	Q298
Chile	2020-05-31	997.0	53.0	46.286	52.155	2.773	2.421	Q298
Chile	2020-06-01	1054.0	57.0	48.0	55.136	2.9819999999999998	2.511	Q298
Chile	2020-06-02	1113.0	59.0	50.286	58.223	3.0860000000000003	2.6310000000000002	Q298
Chile	2020-06-03	1188.0	75.0	54.571000000000005	62.146	3.923	2.855	Q298
Chile	2020-06-04	1275.0	87.0	62.0	66.697	4.551	3.2430000000000003	Q298
Chile	2020-06-05	1356.0	81.0	66.571	70.935	4.237	3.4819999999999998	Q298
Chile	2020-06-06	1448.0	92.0	72.0	75.747	4.813	3.766	Q298
Chile	2020-06-07	1541.0	93.0	77.714	80.612	4.865	4.065	Q298
Chile	2020-06-08	2190.0	649.0	162.286	114.56200000000001	33.95	8.488999999999999	Q298
Chile	2020-06-09	2264.0	74.0	164.429	118.434	3.8710000000000004	8.602	Q298
Chile	2020-06-10	2283.0	19.0	156.429	119.427	0.9940000000000001	8.183	Q298
Chile	2020-06-11	2475.0	192.0	171.429	129.471	10.044	8.968	Q298
Chile	2020-06-12	2648.0	173.0	184.571	138.52100000000002	9.05	9.655	Q298
Chile	2020-06-13	2870.0	222.0	203.143	150.134	11.613	10.627	Q298
Chile	2020-06-14	3101.0	231.0	222.857	162.218	12.084000000000001	11.658	Q298
Chile	2020-06-15	3323.0	222.0	161.857	173.832	11.613	8.467	Q298
Chile	2020-06-16	3362.0	39.0	156.857	175.872	2.04	8.205	Q298
Chile	2020-06-17	3383.0	21.0	157.143	176.97	1.099	8.22	Q298
Chile	2020-06-18	3615.0	232.0	162.857	189.107	12.136	8.519	Q298
Chile	2020-06-19	3841.0	226.0	170.429	200.929	11.822000000000001	8.915	Q298
Chile	2020-06-20	4093.0	252.0	174.71400000000003	214.111	13.183	9.14	Q298
Chile	2020-06-21	4295.0	202.0	170.571	224.678	10.567	8.923	Q298
Chile	2020-06-22	4479.0	184.0	165.143	234.304	9.625	8.639	Q298
Chile	2020-06-23	4502.0	23.0	162.857	235.507	1.203	8.519	Q298
Chile	2020-06-24	4505.0	3.0	160.286	235.66400000000002	0.157	8.385	Q298
Chile	2020-06-25	4731.0	226.0	159.429	247.486	11.822000000000001	8.34	Q298
Chile	2020-06-26	4903.0	172.0	151.714	256.48400000000004	8.998	7.936	Q298
Chile	2020-06-27	5068.0	165.0	139.286	265.115	8.631	7.2860000000000005	Q298
Chile	2020-06-28	5347.0	279.0	150.286	279.71	14.595	7.862	Q298
Chile	2020-06-29	5509.0	162.0	147.143	288.185	8.474	7.697	Q298
Chile	2020-06-30	5575.0	66.0	153.286	291.637	3.4530000000000003	8.019	Q298
Chile	2020-07-01	5688.0	113.0	169.0	297.54900000000004	5.9110000000000005	8.841000000000001	Q298
Chile	2020-07-02	5753.0	65.0	146.0	300.949	3.4	7.6370000000000005	Q298
Chile	2020-07-03	5920.0	167.0	145.286	309.685	8.736	7.6	Q298
Chile	2020-07-04	6051.0	131.0	140.429	316.538	6.853	7.346	Q298
Chile	2020-07-05	6192.0	141.0	120.714	323.914	7.376	6.315	Q298
Chile	2020-07-06	6308.0	116.0	114.14299999999999	329.98199999999997	6.068	5.971	Q298
Chile	2020-07-07	6384.0	76.0	115.571	333.957	3.9760000000000004	6.046	Q298
Chile	2020-07-08	6434.0	50.0	106.571	336.57300000000004	2.616	5.575	Q298
Chile	2020-07-09	6573.0	139.0	117.14299999999999	343.844	7.271	6.127999999999999	Q298
Chile	2020-07-10	6682.0	109.0	108.85700000000001	349.546	5.702000000000001	5.694	Q298
Chile	2020-07-11	6781.0	99.0	104.286	354.725	5.178999999999999	5.455	Q298
Chile	2020-07-12	6881.0	100.0	98.429	359.95599999999996	5.231	5.149	Q298
Chile	2020-07-13	6979.0	98.0	95.85700000000001	365.083	5.127000000000001	5.013999999999999	Q298
Chile	2020-07-14	7024.0	45.0	91.429	367.43699999999995	2.354	4.783	Q298
Chile	2020-07-15	7069.0	45.0	90.714	369.791	2.354	4.745	Q298
Chile	2020-07-16	7186.0	117.0	87.571	375.911	6.12	4.581	Q298
Chile	2020-07-17	7290.0	104.0	86.85700000000001	381.352	5.44	4.544	Q298
Chile	2020-07-18	8347.0	1057.0	223.71400000000003	436.645	55.293	11.703	Q298
Chile	2020-07-19	8445.0	98.0	223.429	441.772	5.127000000000001	11.687999999999999	Q298
Chile	2020-07-20	8503.0	58.0	217.71400000000003	444.806	3.034	11.389000000000001	Q298
Chile	2020-07-21	8633.0	130.0	229.857	451.606	6.801	12.024000000000001	Q298
Chile	2020-07-22	8677.0	44.0	229.71400000000003	453.908	2.302	12.017000000000001	Q298
Chile	2020-07-23	8722.0	45.0	219.429	456.26199999999994	2.354	11.479000000000001	Q298
Chile	2020-07-24	8838.0	116.0	221.143	462.33	6.068	11.568	Q298
Chile	2020-07-25	8914.0	76.0	81.0	466.306	3.9760000000000004	4.237	Q298
Chile	2020-07-26	9020.0	106.0	82.14299999999999	471.851	5.545	4.297	Q298
Chile	2020-07-27	9112.0	92.0	87.0	476.664	4.813	4.551	Q298
Chile	2020-07-28	9187.0	75.0	79.143	480.587	3.923	4.14	Q298
Chile	2020-07-29	9240.0	53.0	80.429	483.35900000000004	2.773	4.207	Q298
Chile	2020-07-30	9278.0	38.0	79.429	485.347	1.9880000000000002	4.155	Q298
Chile	2020-07-31	9377.0	99.0	77.0	490.526	5.178999999999999	4.0280000000000005	Q298
Chile	2020-08-01	9457.0	80.0	77.571	494.711	4.185	4.058	Q298
Chile	2020-08-02	9533.0	76.0	73.286	498.68699999999995	3.9760000000000004	3.8339999999999996	Q298
Chile	2020-08-03	9608.0	75.0	70.857	502.61	3.923	3.707	Q298
Chile	2020-08-04	9707.0	99.0	74.286	507.789	5.178999999999999	3.886	Q298
Chile	2020-08-05	9745.0	38.0	72.143	509.777	1.9880000000000002	3.7739999999999996	Q298
Chile	2020-08-06	9792.0	47.0	73.429	512.235	2.459	3.841	Q298
Chile	2020-08-07	9889.0	97.0	73.143	517.31	5.074	3.826	Q298
Chile	2020-08-08	9958.0	69.0	71.571	520.919	3.61	3.7439999999999998	Q298
Chile	2020-08-09	10011.0	53.0	68.286	523.692	2.773	3.572	Q298
Chile	2020-08-10	10077.0	66.0	67.0	527.144	3.4530000000000003	3.505	Q298
Chile	2020-08-11	10139.0	62.0	61.714	530.388	3.2430000000000003	3.228	Q298
Chile	2020-08-12	10178.0	39.0	61.857	532.428	2.04	3.236	Q298
Chile	2020-08-13	10205.0	27.0	59.0	533.84	1.412	3.0860000000000003	Q298
Chile	2020-08-14	10299.0	94.0	58.571000000000005	538.757	4.917	3.0639999999999996	Q298
Chile	2020-08-15	10340.0	41.0	54.571000000000005	540.9019999999999	2.145	2.855	Q298
Chile	2020-08-16	10395.0	55.0	54.857	543.779	2.877	2.87	Q298
Chile	2020-08-17	10452.0	57.0	53.571000000000005	546.761	2.9819999999999998	2.802	Q298
Chile	2020-08-18	10513.0	61.0	53.428999999999995	549.952	3.1910000000000003	2.795	Q298
Chile	2020-08-19	10546.0	33.0	52.571000000000005	551.678	1.726	2.75	Q298
Chile	2020-08-20	10578.0	32.0	53.286	553.352	1.6740000000000002	2.787	Q298
Chile	2020-08-21	10671.0	93.0	53.143	558.217	4.865	2.78	Q298
Chile	2020-08-22	10723.0	52.0	54.714	560.938	2.72	2.862	Q298
Chile	2020-08-23	10792.0	69.0	56.714	564.547	3.61	2.967	Q298
Chile	2020-08-24	10852.0	60.0	57.143	567.686	3.139	2.989	Q298
Chile	2020-08-25	10916.0	64.0	57.571000000000005	571.034	3.3480000000000003	3.012	Q298
Chile	2020-08-26	10958.0	42.0	58.857	573.231	2.197	3.0789999999999997	Q298
Chile	2020-08-27	10990.0	32.0	58.857	574.905	1.6740000000000002	3.0789999999999997	Q298
Chile	2020-08-28	11072.0	82.0	57.286	579.194	4.29	2.997	Q298
Chile	2020-08-29	11132.0	60.0	58.428999999999995	582.3330000000001	3.139	3.056	Q298
Chile	2020-08-30	11181.0	49.0	55.571000000000005	584.896	2.563	2.907	Q298
Chile	2020-08-31	11244.0	63.0	56.0	588.192	3.2960000000000003	2.929	Q298
Chile	2020-09-01	11289.0	45.0	53.286	590.5459999999999	2.354	2.787	Q298
Chile	2020-09-02	11321.0	32.0	51.857	592.22	1.6740000000000002	2.713	Q298
Chile	2020-09-03	11344.0	23.0	50.571000000000005	593.423	1.203	2.645	Q298
Chile	2020-09-04	11422.0	78.0	50.0	597.503	4.08	2.616	Q298
Chile	2020-09-05	11494.0	72.0	51.714	601.27	3.766	2.705	Q298
Chile	2020-09-06	11551.0	57.0	52.857	604.252	2.9819999999999998	2.765	Q298
Chile	2020-09-07	11592.0	41.0	49.714	606.396	2.145	2.6010000000000004	Q298
Chile	2020-09-08	11652.0	60.0	51.857	609.535	3.139	2.713	Q298
Chile	2020-09-09	11682.0	30.0	51.571000000000005	611.104	1.569	2.698	Q298
Chile	2020-09-10	11702.0	20.0	51.143	612.151	1.046	2.675	Q298
Chile	2020-09-11	11781.0	79.0	51.286	616.283	4.133	2.6830000000000003	Q298
Chile	2020-09-12	11850.0	69.0	50.857	619.893	3.61	2.66	Q298
Chile	2020-09-13	11895.0	45.0	49.143	622.247	2.354	2.571	Q298
Chile	2020-09-14	11949.0	54.0	51.0	625.072	2.825	2.668	Q298
Chile	2020-09-15	12013.0	64.0	51.571000000000005	628.42	3.3480000000000003	2.698	Q298
Chile	2020-09-16	12040.0	27.0	51.143	629.832	1.412	2.675	Q298
Chile	2020-09-17	12058.0	18.0	50.857	630.774	0.9420000000000001	2.66	Q298
Chile	2020-09-18	12142.0	84.0	51.571000000000005	635.168	4.394	2.698	Q298
Chile	2020-09-19	12199.0	57.0	49.857	638.15	2.9819999999999998	2.608	Q298
Chile	2020-09-20	12254.0	55.0	51.286	641.0269999999999	2.877	2.6830000000000003	Q298
Chile	2020-09-21	12286.0	32.0	48.143	642.701	1.6740000000000002	2.5180000000000002	Q298
Chile	2020-09-22	12298.0	12.0	40.714	643.328	0.628	2.13	Q298
Chile	2020-09-23	12321.0	23.0	40.143	644.5319999999999	1.203	2.1	Q298
Chile	2020-09-24	12345.0	24.0	41.0	645.7869999999999	1.255	2.145	Q298
Chile	2020-09-25	12469.0	124.0	46.714	652.274	6.487	2.444	Q298
Chile	2020-09-26	12527.0	58.0	46.857	655.308	3.034	2.451	Q298
Chile	2020-09-27	12591.0	64.0	48.143	658.6560000000001	3.3480000000000003	2.5180000000000002	Q298
Chile	2020-09-28	12641.0	50.0	50.714	661.2710000000001	2.616	2.653	Q298
