Country	date	total_deaths	new_deaths	new_deaths_smoothed	ID
Cape Verde	2020-10-16	79.0	0.0	1.143	Q1011
Cape Verde	2020-10-17	82.0	3.0	1.286	Q1011
Cape Verde	2020-10-18	85.0	3.0	1.571	Q1011
Cape Verde	2020-10-19	86.0	1.0	1.571	Q1011
Cape Verde	2020-10-20	87.0	1.0	1.714	Q1011
Cape Verde	2020-10-21	87.0	0.0	1.429	Q1011
Cape Verde	2020-10-22	90.0	3.0	1.571	Q1011
Cape Verde	2020-10-23	91.0	1.0	1.714	Q1011
Cape Verde	2020-10-24	94.0	3.0	1.714	Q1011
Cape Verde	2020-10-25	94.0	0.0	1.286	Q1011
Cape Verde	2020-10-26	94.0	0.0	1.143	Q1011
Cape Verde	2020-10-27	94.0	0.0	1.0	Q1011
Cape Verde	2020-10-28	94.0	0.0	1.0	Q1011
Costa Rica	2020-03-07		0.0		Q800
Costa Rica	2020-03-09		0.0		Q800
Costa Rica	2020-03-10		0.0		Q800
Costa Rica	2020-03-11		0.0		Q800
Costa Rica	2020-03-12		0.0		Q800
Costa Rica	2020-03-13		0.0	0.0	Q800
Costa Rica	2020-03-14		0.0	0.0	Q800
Costa Rica	2020-03-15		0.0	0.0	Q800
Costa Rica	2020-03-16		0.0	0.0	Q800
Costa Rica	2020-03-17		0.0	0.0	Q800
Costa Rica	2020-03-18		0.0	0.0	Q800
Costa Rica	2020-03-19	1.0	1.0	0.14300000000000002	Q800
Costa Rica	2020-03-20	1.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-03-21	2.0	1.0	0.28600000000000003	Q800
Costa Rica	2020-03-22	2.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-03-23	2.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-03-24	2.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-03-25	2.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-03-26	2.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-03-27	2.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-03-28	2.0	0.0	0.0	Q800
Costa Rica	2020-03-29	2.0	0.0	0.0	Q800
Costa Rica	2020-03-30	2.0	0.0	0.0	Q800
Costa Rica	2020-03-31	2.0	0.0	0.0	Q800
Costa Rica	2020-04-01	2.0	0.0	0.0	Q800
Costa Rica	2020-04-02	2.0	0.0	0.0	Q800
Costa Rica	2020-04-03	2.0	0.0	0.0	Q800
Costa Rica	2020-04-04	2.0	0.0	0.0	Q800
Costa Rica	2020-04-05	2.0	0.0	0.0	Q800
Costa Rica	2020-04-06	2.0	0.0	0.0	Q800
Costa Rica	2020-04-07	2.0	0.0	0.0	Q800
Costa Rica	2020-04-08	2.0	0.0	0.0	Q800
Costa Rica	2020-04-09	2.0	0.0	0.0	Q800
Costa Rica	2020-04-10	3.0	1.0	0.14300000000000002	Q800
Costa Rica	2020-04-11	3.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-12	3.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-13	3.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-14	3.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-15	3.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-16	4.0	1.0	0.28600000000000003	Q800
Costa Rica	2020-04-17	4.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-18	4.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-19	4.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-20	4.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-04-21	6.0	2.0	0.429	Q800
Costa Rica	2020-04-22	6.0	0.0	0.429	Q800
Costa Rica	2020-04-23	6.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-04-24	6.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-04-25	6.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-04-26	6.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-04-27	6.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-04-28	6.0	0.0	0.0	Q800
Costa Rica	2020-04-29	6.0	0.0	0.0	Q800
Costa Rica	2020-04-30	6.0	0.0	0.0	Q800
Costa Rica	2020-05-01	6.0	0.0	0.0	Q800
Costa Rica	2020-05-02	6.0	0.0	0.0	Q800
Costa Rica	2020-05-03	6.0	0.0	0.0	Q800
Costa Rica	2020-05-04	6.0	0.0	0.0	Q800
Costa Rica	2020-05-05	6.0	0.0	0.0	Q800
Costa Rica	2020-05-06	6.0	0.0	0.0	Q800
Costa Rica	2020-05-07	6.0	0.0	0.0	Q800
Costa Rica	2020-05-08	6.0	0.0	0.0	Q800
Costa Rica	2020-05-09	6.0	0.0	0.0	Q800
Costa Rica	2020-05-10	6.0	0.0	0.0	Q800
Costa Rica	2020-05-11	6.0	0.0	0.0	Q800
Costa Rica	2020-05-12	7.0	1.0	0.14300000000000002	Q800
Costa Rica	2020-05-13	7.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-05-14	7.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-05-15	8.0	1.0	0.28600000000000003	Q800
Costa Rica	2020-05-16	8.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-05-17	10.0	2.0	0.5710000000000001	Q800
Costa Rica	2020-05-18	10.0	0.0	0.5710000000000001	Q800
Costa Rica	2020-05-19	10.0	0.0	0.429	Q800
Costa Rica	2020-05-20	10.0	0.0	0.429	Q800
Costa Rica	2020-05-21	10.0	0.0	0.429	Q800
Costa Rica	2020-05-22	10.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-05-23	10.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-05-24	10.0	0.0	0.0	Q800
Costa Rica	2020-05-25	10.0	0.0	0.0	Q800
Costa Rica	2020-05-26	10.0	0.0	0.0	Q800
Costa Rica	2020-05-27	10.0	0.0	0.0	Q800
Costa Rica	2020-05-28	10.0	0.0	0.0	Q800
Costa Rica	2020-05-29	10.0	0.0	0.0	Q800
Costa Rica	2020-05-30	10.0	0.0	0.0	Q800
Costa Rica	2020-05-31	10.0	0.0	0.0	Q800
Costa Rica	2020-06-01	10.0	0.0	0.0	Q800
Costa Rica	2020-06-02	10.0	0.0	0.0	Q800
Costa Rica	2020-06-03	10.0	0.0	0.0	Q800
Costa Rica	2020-06-04	10.0	0.0	0.0	Q800
Costa Rica	2020-06-05	10.0	0.0	0.0	Q800
Costa Rica	2020-06-06	10.0	0.0	0.0	Q800
Costa Rica	2020-06-07	10.0	0.0	0.0	Q800
Costa Rica	2020-06-08	10.0	0.0	0.0	Q800
Costa Rica	2020-06-09	10.0	0.0	0.0	Q800
Costa Rica	2020-06-10	11.0	1.0	0.14300000000000002	Q800
Costa Rica	2020-06-11	12.0	1.0	0.28600000000000003	Q800
Costa Rica	2020-06-12	12.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-06-13	12.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-06-14	12.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-06-15	12.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-06-16	12.0	0.0	0.28600000000000003	Q800
Costa Rica	2020-06-17	12.0	0.0	0.14300000000000002	Q800
Costa Rica	2020-06-18	12.0	0.0	0.0	Q800
Costa Rica	2020-06-19	12.0	0.0	0.0	Q800
Costa Rica	2020-06-20	12.0	0.0	0.0	Q800
Costa Rica	2020-06-21	12.0	0.0	0.0	Q800
Costa Rica	2020-06-22	12.0	0.0	0.0	Q800
Costa Rica	2020-06-23	12.0	0.0	0.0	Q800
Costa Rica	2020-06-24	12.0	0.0	0.0	Q800
Costa Rica	2020-06-25	12.0	0.0	0.0	Q800
Costa Rica	2020-06-26	12.0	0.0	0.0	Q800
Costa Rica	2020-06-27	12.0	0.0	0.0	Q800
Costa Rica	2020-06-28	12.0	0.0	0.0	Q800
Costa Rica	2020-06-29	15.0	3.0	0.429	Q800
Costa Rica	2020-06-30	15.0	0.0	0.429	Q800
Costa Rica	2020-07-01	16.0	1.0	0.5710000000000001	Q800
Costa Rica	2020-07-02	17.0	1.0	0.7140000000000001	Q800
Costa Rica	2020-07-03	17.0	0.0	0.7140000000000001	Q800
Costa Rica	2020-07-04	18.0	1.0	0.857	Q800
Costa Rica	2020-07-05	18.0	0.0	0.857	Q800
Costa Rica	2020-07-06	19.0	1.0	0.5710000000000001	Q800
Costa Rica	2020-07-07	23.0	4.0	1.143	Q800
Costa Rica	2020-07-08	23.0	0.0	1.0	Q800
Costa Rica	2020-07-09	24.0	1.0	1.0	Q800
Costa Rica	2020-07-10	25.0	1.0	1.143	Q800
Costa Rica	2020-07-11	26.0	1.0	1.143	Q800
Costa Rica	2020-07-12	28.0	2.0	1.429	Q800
Costa Rica	2020-07-13	30.0	2.0	1.571	Q800
Costa Rica	2020-07-14	31.0	1.0	1.143	Q800
Costa Rica	2020-07-15	36.0	5.0	1.857	Q800
Costa Rica	2020-07-16	40.0	4.0	2.286	Q800
Costa Rica	2020-07-17	42.0	2.0	2.4290000000000003	Q800
Costa Rica	2020-07-18	47.0	5.0	3.0	Q800
Costa Rica	2020-07-19	54.0	7.0	3.714	Q800
Costa Rica	2020-07-20	62.0	8.0	4.571000000000001	Q800
Costa Rica	2020-07-21	66.0	4.0	5.0	Q800
Costa Rica	2020-07-22	68.0	2.0	4.571000000000001	Q800
Costa Rica	2020-07-23	71.0	3.0	4.428999999999999	Q800
Costa Rica	2020-07-24	80.0	9.0	5.428999999999999	Q800
Costa Rica	2020-07-25	87.0	7.0	5.7139999999999995	Q800
Costa Rica	2020-07-26	98.0	11.0	6.2860000000000005	Q800
Costa Rica	2020-07-27	104.0	6.0	6.0	Q800
Costa Rica	2020-07-28	115.0	11.0	7.0	Q800
Costa Rica	2020-07-29	125.0	10.0	8.142999999999999	Q800
Costa Rica	2020-07-30	133.0	8.0	8.857000000000001	Q800
Costa Rica	2020-07-31	140.0	7.0	8.571	Q800
Costa Rica	2020-08-01	150.0	10.0	9.0	Q800
Costa Rica	2020-08-02	154.0	4.0	8.0	Q800
Costa Rica	2020-08-03	162.0	8.0	8.286	Q800
Costa Rica	2020-08-04	171.0	9.0	8.0	Q800
Costa Rica	2020-08-05	181.0	10.0	8.0	Q800
Costa Rica	2020-08-06	191.0	10.0	8.286	Q800
Costa Rica	2020-08-07	200.0	9.0	8.571	Q800
Costa Rica	2020-08-08	218.0	18.0	9.714	Q800
Costa Rica	2020-08-09	228.0	10.0	10.571	Q800
Costa Rica	2020-08-10	235.0	7.0	10.429	Q800
Costa Rica	2020-08-11	244.0	9.0	10.429	Q800
Costa Rica	2020-08-12	255.0	11.0	10.571	Q800
Costa Rica	2020-08-13	263.0	8.0	10.286	Q800
Costa Rica	2020-08-14	272.0	9.0	10.286	Q800
Costa Rica	2020-08-15	281.0	9.0	9.0	Q800
Costa Rica	2020-08-16	291.0	10.0	9.0	Q800
Costa Rica	2020-08-17	294.0	3.0	8.429	Q800
Costa Rica	2020-08-18	304.0	10.0	8.571	Q800
Costa Rica	2020-08-19	314.0	10.0	8.429	Q800
Costa Rica	2020-08-20	321.0	7.0	8.286	Q800
Costa Rica	2020-08-21	333.0	12.0	8.714	Q800
Costa Rica	2020-08-22	340.0	7.0	8.429	Q800
Costa Rica	2020-08-23	348.0	8.0	8.142999999999999	Q800
Costa Rica	2020-08-24	355.0	7.0	8.714	Q800
Costa Rica	2020-08-25	362.0	7.0	8.286	Q800
Costa Rica	2020-08-26	376.0	14.0	8.857000000000001	Q800
Costa Rica	2020-08-27	386.0	10.0	9.286	Q800
Costa Rica	2020-08-28	397.0	11.0	9.142999999999999	Q800
Costa Rica	2020-08-29	407.0	10.0	9.571	Q800
Costa Rica	2020-08-30	418.0	11.0	10.0	Q800
Costa Rica	2020-08-31	418.0	0.0	9.0	Q800
Costa Rica	2020-09-01	436.0	18.0	10.571	Q800
Costa Rica	2020-09-02	443.0	7.0	9.571	Q800
Costa Rica	2020-09-03	453.0	10.0	9.571	Q800
Costa Rica	2020-09-04	460.0	7.0	9.0	Q800
Costa Rica	2020-09-05	469.0	9.0	8.857000000000001	Q800
Costa Rica	2020-09-06	478.0	9.0	8.571	Q800
Costa Rica	2020-09-07	478.0	0.0	8.571	Q800
Costa Rica	2020-09-08	510.0	32.0	10.571	Q800
Costa Rica	2020-09-09	531.0	21.0	12.571	Q800
Costa Rica	2020-09-10	543.0	12.0	12.857000000000001	Q800
Costa Rica	2020-09-11	567.0	24.0	15.286	Q800
Costa Rica	2020-09-12	583.0	16.0	16.285999999999998	Q800
Costa Rica	2020-09-13	590.0	7.0	16.0	Q800
Costa Rica	2020-09-14	590.0	0.0	16.0	Q800
Costa Rica	2020-09-15	621.0	31.0	15.857000000000001	Q800
Costa Rica	2020-09-16	633.0	12.0	14.571	Q800
Costa Rica	2020-09-17	649.0	16.0	15.142999999999999	Q800
Costa Rica	2020-09-18	666.0	17.0	14.142999999999999	Q800
Costa Rica	2020-09-19	686.0	20.0	14.714	Q800
Costa Rica	2020-09-20	706.0	20.0	16.570999999999998	Q800
Costa Rica	2020-09-21	706.0	0.0	16.570999999999998	Q800
Costa Rica	2020-09-22	745.0	39.0	17.714000000000002	Q800
Costa Rica	2020-09-23	760.0	15.0	18.143	Q800
Costa Rica	2020-09-24	781.0	21.0	18.857	Q800
Costa Rica	2020-09-25	795.0	14.0	18.429000000000002	Q800
Costa Rica	2020-09-26	812.0	17.0	18.0	Q800
Costa Rica	2020-09-27	828.0	16.0	17.429000000000002	Q800
Costa Rica	2020-09-28	828.0	0.0	17.429000000000002	Q800
Costa Rica	2020-09-29	861.0	33.0	16.570999999999998	Q800
Costa Rica	2020-09-30	880.0	19.0	17.143	Q800
Costa Rica	2020-10-01	904.0	24.0	17.570999999999998	Q800
Costa Rica	2020-10-02	917.0	13.0	17.429000000000002	Q800
Costa Rica	2020-10-03	930.0	13.0	16.857	Q800
Costa Rica	2020-10-04	950.0	20.0	17.429000000000002	Q800
Costa Rica	2020-10-05	950.0	0.0	17.429000000000002	Q800
Costa Rica	2020-10-06	987.0	37.0	18.0	Q800
Costa Rica	2020-10-07	1004.0	17.0	17.714000000000002	Q800
Costa Rica	2020-10-08	1024.0	20.0	17.143	Q800
Costa Rica	2020-10-09	1040.0	16.0	17.570999999999998	Q800
Costa Rica	2020-10-10	1055.0	15.0	17.857	Q800
Costa Rica	2020-10-11	1076.0	21.0	18.0	Q800
Costa Rica	2020-10-12	1076.0	0.0	18.0	Q800
Costa Rica	2020-10-13	1108.0	32.0	17.285999999999998	Q800
Costa Rica	2020-10-14	1124.0	16.0	17.143	Q800
Costa Rica	2020-10-15	1134.0	10.0	15.714	Q800
Costa Rica	2020-10-16	1159.0	25.0	17.0	Q800
Costa Rica	2020-10-17	1168.0	9.0	16.143	Q800
Costa Rica	2020-10-18	1183.0	15.0	15.286	Q800
Costa Rica	2020-10-19	1183.0	0.0	15.286	Q800
Costa Rica	2020-10-20	1204.0	21.0	13.714	Q800
Costa Rica	2020-10-21	1222.0	18.0	14.0	Q800
Costa Rica	2020-10-22	1236.0	14.0	14.571	Q800
Costa Rica	2020-10-23	1251.0	15.0	13.142999999999999	Q800
Costa Rica	2020-10-24	1265.0	14.0	13.857000000000001	Q800
Costa Rica	2020-10-25	1282.0	17.0	14.142999999999999	Q800
Costa Rica	2020-10-26	1282.0	0.0	14.142999999999999	Q800
Costa Rica	2020-10-27	1312.0	30.0	15.429	Q800
Costa Rica	2020-10-28	1329.0	17.0	15.286	Q800
Cuba	2020-03-12		0.0		Q241
Cuba	2020-03-14		0.0		Q241
Cuba	2020-03-15		0.0		Q241
Cuba	2020-03-18		0.0	0.0	Q241
Cuba	2020-03-19	1.0	1.0	0.14300000000000002	Q241
Cuba	2020-03-20	1.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-21	1.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-22	1.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-23	1.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-24	1.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-25	1.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-26	1.0	0.0	0.0	Q241
Cuba	2020-03-27	2.0	1.0	0.14300000000000002	Q241
Cuba	2020-03-28	2.0	0.0	0.14300000000000002	Q241
Cuba	2020-03-29	3.0	1.0	0.28600000000000003	Q241
Cuba	2020-03-30	3.0	0.0	0.28600000000000003	Q241
Cuba	2020-03-31	4.0	1.0	0.429	Q241
Cuba	2020-04-01	6.0	2.0	0.7140000000000001	Q241
Cuba	2020-04-02	6.0	0.0	0.7140000000000001	Q241
Cuba	2020-04-03	6.0	0.0	0.5710000000000001	Q241
Cuba	2020-04-04	6.0	0.0	0.5710000000000001	Q241
Cuba	2020-04-05	6.0	0.0	0.429	Q241
Cuba	2020-04-06	8.0	2.0	0.7140000000000001	Q241
Cuba	2020-04-07	9.0	1.0	0.7140000000000001	Q241
Cuba	2020-04-08	11.0	2.0	0.7140000000000001	Q241
Cuba	2020-04-09	12.0	1.0	0.857	Q241
Cuba	2020-04-10	15.0	3.0	1.286	Q241
Cuba	2020-04-11	15.0	0.0	1.286	Q241
Cuba	2020-04-12	16.0	1.0	1.429	Q241
Cuba	2020-04-13	18.0	2.0	1.429	Q241
Cuba	2020-04-14	21.0	3.0	1.714	Q241
Cuba	2020-04-15	21.0	0.0	1.429	Q241
Cuba	2020-04-16	24.0	3.0	1.714	Q241
Cuba	2020-04-17	27.0	3.0	1.714	Q241
Cuba	2020-04-18	31.0	4.0	2.286	Q241
Cuba	2020-04-19	32.0	1.0	2.286	Q241
Cuba	2020-04-20	34.0	2.0	2.286	Q241
Cuba	2020-04-21	36.0	2.0	2.1430000000000002	Q241
Cuba	2020-04-22	38.0	2.0	2.4290000000000003	Q241
Cuba	2020-04-23	40.0	2.0	2.286	Q241
Cuba	2020-04-24	43.0	3.0	2.286	Q241
Cuba	2020-04-25	49.0	6.0	2.571	Q241
Cuba	2020-04-26	51.0	2.0	2.714	Q241
Cuba	2020-04-27	54.0	3.0	2.8569999999999998	Q241
Cuba	2020-04-28	56.0	2.0	2.8569999999999998	Q241
Cuba	2020-04-29	58.0	2.0	2.8569999999999998	Q241
Cuba	2020-04-30	58.0	0.0	2.571	Q241
Cuba	2020-05-01	61.0	3.0	2.571	Q241
Cuba	2020-05-02	64.0	3.0	2.1430000000000002	Q241
Cuba	2020-05-03	66.0	2.0	2.1430000000000002	Q241
Cuba	2020-05-04	67.0	1.0	1.857	Q241
Cuba	2020-05-05	69.0	2.0	1.857	Q241
Cuba	2020-05-06	69.0	0.0	1.571	Q241
Cuba	2020-05-07	69.0	0.0	1.571	Q241
Cuba	2020-05-08	73.0	4.0	1.714	Q241
Cuba	2020-05-09	74.0	1.0	1.429	Q241
Cuba	2020-05-10	74.0	0.0	1.143	Q241
Cuba	2020-05-11	77.0	3.0	1.429	Q241
Cuba	2020-05-12	77.0	0.0	1.143	Q241
Cuba	2020-05-13	78.0	1.0	1.286	Q241
Cuba	2020-05-14	79.0	1.0	1.429	Q241
Cuba	2020-05-15	79.0	0.0	0.857	Q241
Cuba	2020-05-16	79.0	0.0	0.7140000000000001	Q241
Cuba	2020-05-17	79.0	0.0	0.7140000000000001	Q241
Cuba	2020-05-18	79.0	0.0	0.28600000000000003	Q241
Cuba	2020-05-19	79.0	0.0	0.28600000000000003	Q241
Cuba	2020-05-20	79.0	0.0	0.14300000000000002	Q241
Cuba	2020-05-21	79.0	0.0	0.0	Q241
Cuba	2020-05-22	80.0	1.0	0.14300000000000002	Q241
Cuba	2020-05-23	81.0	1.0	0.28600000000000003	Q241
Cuba	2020-05-24	81.0	0.0	0.28600000000000003	Q241
Cuba	2020-05-25	82.0	1.0	0.429	Q241
Cuba	2020-05-26	82.0	0.0	0.429	Q241
Cuba	2020-05-27	82.0	0.0	0.429	Q241
Cuba	2020-05-28	82.0	0.0	0.429	Q241
Cuba	2020-05-29	82.0	0.0	0.28600000000000003	Q241
Cuba	2020-05-30	82.0	0.0	0.14300000000000002	Q241
Cuba	2020-05-31	83.0	1.0	0.28600000000000003	Q241
Cuba	2020-06-01	83.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-02	83.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-03	83.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-04	83.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-05	83.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-06	83.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-07	83.0	0.0	0.0	Q241
Cuba	2020-06-08	83.0	0.0	0.0	Q241
Cuba	2020-06-09	83.0	0.0	0.0	Q241
Cuba	2020-06-10	83.0	0.0	0.0	Q241
Cuba	2020-06-11	83.0	0.0	0.0	Q241
Cuba	2020-06-12	84.0	1.0	0.14300000000000002	Q241
Cuba	2020-06-13	84.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-14	84.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-15	84.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-16	84.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-17	84.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-18	84.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-19	85.0	1.0	0.14300000000000002	Q241
Cuba	2020-06-20	85.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-21	85.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-22	85.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-23	85.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-24	85.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-25	85.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-26	85.0	0.0	0.0	Q241
Cuba	2020-06-27	85.0	0.0	0.0	Q241
Cuba	2020-06-28	86.0	1.0	0.14300000000000002	Q241
Cuba	2020-06-29	86.0	0.0	0.14300000000000002	Q241
Cuba	2020-06-30	86.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-01	86.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-02	86.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-03	86.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-04	86.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-05	86.0	0.0	0.0	Q241
Cuba	2020-07-06	86.0	0.0	0.0	Q241
Cuba	2020-07-07	86.0	0.0	0.0	Q241
Cuba	2020-07-08	86.0	0.0	0.0	Q241
Cuba	2020-07-09	86.0	0.0	0.0	Q241
Cuba	2020-07-10	86.0	0.0	0.0	Q241
Cuba	2020-07-11	86.0	0.0	0.0	Q241
Cuba	2020-07-12	87.0	1.0	0.14300000000000002	Q241
Cuba	2020-07-13	87.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-14	87.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-15	87.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-16	87.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-17	87.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-18	87.0	0.0	0.14300000000000002	Q241
Cuba	2020-07-19	87.0	0.0	0.0	Q241
Cuba	2020-07-20	87.0	0.0	0.0	Q241
Cuba	2020-07-21	87.0	0.0	0.0	Q241
Cuba	2020-07-22	87.0	0.0	0.0	Q241
Cuba	2020-07-23	87.0	0.0	0.0	Q241
Cuba	2020-07-24	87.0	0.0	0.0	Q241
Cuba	2020-07-25	87.0	0.0	0.0	Q241
Cuba	2020-07-26	87.0	0.0	0.0	Q241
Cuba	2020-07-27	87.0	0.0	0.0	Q241
Cuba	2020-07-28	87.0	0.0	0.0	Q241
Cuba	2020-07-29	87.0	0.0	0.0	Q241
Cuba	2020-07-30	87.0	0.0	0.0	Q241
Cuba	2020-07-31	87.0	0.0	0.0	Q241
Cuba	2020-08-01	87.0	0.0	0.0	Q241
Cuba	2020-08-02	87.0	0.0	0.0	Q241
Cuba	2020-08-03	87.0	0.0	0.0	Q241
Cuba	2020-08-04	87.0	0.0	0.0	Q241
Cuba	2020-08-05	88.0	1.0	0.14300000000000002	Q241
Cuba	2020-08-06	88.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-07	88.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-08	88.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-09	88.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-10	88.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-11	88.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-12	88.0	0.0	0.0	Q241
Cuba	2020-08-13	88.0	0.0	0.0	Q241
Cuba	2020-08-14	88.0	0.0	0.0	Q241
Cuba	2020-08-15	88.0	0.0	0.0	Q241
Cuba	2020-08-16	88.0	0.0	0.0	Q241
Cuba	2020-08-17	88.0	0.0	0.0	Q241
Cuba	2020-08-18	88.0	0.0	0.0	Q241
Cuba	2020-08-19	88.0	0.0	0.0	Q241
Cuba	2020-08-20	88.0	0.0	0.0	Q241
Cuba	2020-08-21	88.0	0.0	0.0	Q241
Cuba	2020-08-22	89.0	1.0	0.14300000000000002	Q241
Cuba	2020-08-23	89.0	0.0	0.14300000000000002	Q241
Cuba	2020-08-24	91.0	2.0	0.429	Q241
Cuba	2020-08-25	91.0	0.0	0.429	Q241
Cuba	2020-08-26	91.0	0.0	0.429	Q241
Cuba	2020-08-27	92.0	1.0	0.5710000000000001	Q241
Cuba	2020-08-28	92.0	0.0	0.5710000000000001	Q241
Cuba	2020-08-29	92.0	0.0	0.429	Q241
Cuba	2020-08-30	94.0	2.0	0.7140000000000001	Q241
Cuba	2020-08-31	94.0	0.0	0.429	Q241
Cuba	2020-09-01	94.0	0.0	0.429	Q241
Cuba	2020-09-02	95.0	1.0	0.5710000000000001	Q241
Cuba	2020-09-03	98.0	3.0	0.857	Q241
Cuba	2020-09-04	100.0	2.0	1.143	Q241
Cuba	2020-09-05	100.0	0.0	1.143	Q241
Cuba	2020-09-06	100.0	0.0	0.857	Q241
Cuba	2020-09-07	101.0	1.0	1.0	Q241
Cuba	2020-09-08	102.0	1.0	1.143	Q241
Cuba	2020-09-09	104.0	2.0	1.286	Q241
Cuba	2020-09-10	104.0	0.0	0.857	Q241
Cuba	2020-09-11	106.0	2.0	0.857	Q241
Cuba	2020-09-12	106.0	0.0	0.857	Q241
Cuba	2020-09-13	108.0	2.0	1.143	Q241
Cuba	2020-09-14	108.0	0.0	1.0	Q241
Cuba	2020-09-15	108.0	0.0	0.857	Q241
Cuba	2020-09-16	108.0	0.0	0.5710000000000001	Q241
Cuba	2020-09-17	109.0	1.0	0.7140000000000001	Q241
Cuba	2020-09-18	109.0	0.0	0.429	Q241
Cuba	2020-09-19	111.0	2.0	0.7140000000000001	Q241
Cuba	2020-09-20	113.0	2.0	0.7140000000000001	Q241
Cuba	2020-09-21	115.0	2.0	1.0	Q241
Cuba	2020-09-22	116.0	1.0	1.143	Q241
Cuba	2020-09-23	117.0	1.0	1.286	Q241
Cuba	2020-09-24	118.0	1.0	1.286	Q241
Cuba	2020-09-25	118.0	0.0	1.286	Q241
Cuba	2020-09-26	118.0	0.0	1.0	Q241
Cuba	2020-09-27	120.0	2.0	1.0	Q241
Cuba	2020-09-28	122.0	2.0	1.0	Q241
Cuba	2020-09-29	122.0	0.0	0.857	Q241
Cuba	2020-09-30	122.0	0.0	0.7140000000000001	Q241
Cuba	2020-10-01	122.0	0.0	0.5710000000000001	Q241
Cuba	2020-10-02	122.0	0.0	0.5710000000000001	Q241
Cuba	2020-10-03	122.0	0.0	0.5710000000000001	Q241
Cuba	2020-10-04	122.0	0.0	0.28600000000000003	Q241
Cuba	2020-10-05	122.0	0.0	0.0	Q241
