Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-08-18,Bangladesh,2595,279144,37,3694
2020-08-19,Bangladesh,3200,282344,46,3740
2020-08-20,Bangladesh,2747,285091,41,3781
2020-08-21,Bangladesh,2868,287959,41,3822
2020-08-22,Bangladesh,2401,290360,39,3861
2020-08-23,Bangladesh,2265,292625,46,3907
2020-08-24,Bangladesh,1973,294598,34,3941
2020-08-25,Bangladesh,2485,297083,42,3983
2020-08-26,Bangladesh,2545,299628,45,4028
2020-08-27,Bangladesh,2519,302147,54,4082
2020-08-28,Bangladesh,2436,304583,45,4127
2020-08-29,Bangladesh,2211,306794,47,4174
2020-08-30,Bangladesh,2131,308925,32,4206
2020-08-31,Bangladesh,1897,310822,42,4248
2020-09-01,Bangladesh,2174,312996,33,4281
2020-09-02,Bangladesh,1950,314946,35,4316
2020-09-03,Bangladesh,2582,317528,35,4351
2020-09-04,Bangladesh,2158,319686,32,4383
2020-09-05,Bangladesh,1929,321615,29,4412
2020-09-06,Bangladesh,1950,323565,35,4447
2020-09-07,Bangladesh,1592,325157,32,4479
2020-09-08,Bangladesh,2202,327359,37,4516
2020-09-09,Bangladesh,1892,329251,36,4552
2020-09-10,Bangladesh,1827,331078,41,4593
2020-09-11,Bangladesh,1892,332970,41,4634
2020-09-12,Bangladesh,1792,334762,34,4668
2020-09-13,Bangladesh,1282,336044,34,4702
2020-09-14,Bangladesh,1476,337520,31,4733
2020-09-15,Bangladesh,1812,339332,26,4759
2020-09-16,Bangladesh,1724,341056,43,4802
2020-09-17,Bangladesh,1615,342671,21,4823
2020-09-18,Bangladesh,1593,344264,36,4859
2020-09-19,Bangladesh,1541,345805,22,4881
2020-09-20,Bangladesh,1567,347372,32,4913
2020-09-21,Bangladesh,1544,348916,26,4939
2020-09-22,Bangladesh,1705,350621,40,4979
2020-09-23,Bangladesh,1557,352178,28,5007
2020-09-24,Bangladesh,1666,353844,37,5044
2020-09-25,Bangladesh,1540,355384,28,5072
2020-09-26,Bangladesh,1383,356767,21,5093
2020-09-27,Bangladesh,1106,357873,36,5129
2020-09-28,Bangladesh,1275,359148,32,5161
2020-09-29,Bangladesh,1407,360555,32,5193
2020-09-30,Bangladesh,1488,362043,26,5219
2020-10-01,Bangladesh,1436,363479,32,5251
2020-10-02,Bangladesh,1508,364987,21,5272
2020-10-03,Bangladesh,1396,366383,33,5305
2020-10-04,Bangladesh,1182,367565,20,5325
2020-10-05,Bangladesh,1125,368690,23,5348
2020-10-06,Bangladesh,1442,370132,27,5375
2020-10-07,Bangladesh,1499,371631,30,5405
2020-10-08,Bangladesh,1520,373151,35,5440
2020-10-09,Bangladesh,1441,374592,20,5460
2020-10-10,Bangladesh,1278,375870,17,5477
2020-10-11,Bangladesh,1203,377073,23,5500
2020-10-12,Bangladesh,1193,378266,24,5524
2020-10-13,Bangladesh,1472,379738,31,5555
2020-10-14,Bangladesh,1537,381275,22,5577
2020-10-15,Bangladesh,1684,382959,16,5593
2020-10-16,Bangladesh,1600,384559,15,5608
2020-10-17,Bangladesh,1527,386086,15,5623
2020-10-18,Bangladesh,1209,387295,23,5646
2020-10-19,Bangladesh,1274,388569,14,5660
2020-10-20,Bangladesh,1637,390206,21,5681
2020-10-21,Bangladesh,1380,391586,18,5699
2020-10-22,Bangladesh,1545,393131,24,5723
2020-10-23,Bangladesh,1696,394827,24,5747
2020-10-24,Bangladesh,1586,396413,14,5761
2020-10-25,Bangladesh,1094,397507,19,5780
2020-10-26,Bangladesh,1308,398815,23,5803
2020-10-27,Bangladesh,1436,400251,15,5818
2020-10-28,Bangladesh,1335,401586,20,5838
2020-01-03,Barbados,0,0,0,0
2020-01-04,Barbados,0,0,0,0
2020-01-05,Barbados,0,0,0,0
2020-01-06,Barbados,0,0,0,0
2020-01-07,Barbados,0,0,0,0
2020-01-08,Barbados,0,0,0,0
2020-01-09,Barbados,0,0,0,0
2020-01-10,Barbados,0,0,0,0
2020-01-11,Barbados,0,0,0,0
2020-01-12,Barbados,0,0,0,0
2020-01-13,Barbados,0,0,0,0
2020-01-14,Barbados,0,0,0,0
2020-01-15,Barbados,0,0,0,0
2020-01-16,Barbados,0,0,0,0
2020-01-17,Barbados,0,0,0,0
2020-01-18,Barbados,0,0,0,0
2020-01-19,Barbados,0,0,0,0
2020-01-20,Barbados,0,0,0,0
2020-01-21,Barbados,0,0,0,0
2020-01-22,Barbados,0,0,0,0
2020-01-23,Barbados,0,0,0,0
2020-01-24,Barbados,0,0,0,0
2020-01-25,Barbados,0,0,0,0
2020-01-26,Barbados,0,0,0,0
2020-01-27,Barbados,0,0,0,0
2020-01-28,Barbados,0,0,0,0
2020-01-29,Barbados,0,0,0,0
2020-01-30,Barbados,0,0,0,0
2020-01-31,Barbados,0,0,0,0
2020-02-01,Barbados,0,0,0,0
2020-02-02,Barbados,0,0,0,0
2020-02-03,Barbados,0,0,0,0
2020-02-04,Barbados,0,0,0,0
2020-02-05,Barbados,0,0,0,0
2020-02-06,Barbados,0,0,0,0
2020-02-07,Barbados,0,0,0,0
2020-02-08,Barbados,0,0,0,0
2020-02-09,Barbados,0,0,0,0
2020-02-10,Barbados,0,0,0,0
2020-02-11,Barbados,0,0,0,0
2020-02-12,Barbados,0,0,0,0
2020-02-13,Barbados,0,0,0,0
2020-02-14,Barbados,0,0,0,0
2020-02-15,Barbados,0,0,0,0
2020-02-16,Barbados,0,0,0,0
2020-02-17,Barbados,0,0,0,0
2020-02-18,Barbados,0,0,0,0
2020-02-19,Barbados,0,0,0,0
2020-02-20,Barbados,0,0,0,0
2020-02-21,Barbados,0,0,0,0
2020-02-22,Barbados,0,0,0,0
2020-02-23,Barbados,0,0,0,0
2020-02-24,Barbados,0,0,0,0
2020-02-25,Barbados,0,0,0,0
2020-02-26,Barbados,0,0,0,0
2020-02-27,Barbados,0,0,0,0
2020-02-28,Barbados,0,0,0,0
2020-02-29,Barbados,0,0,0,0
2020-03-01,Barbados,0,0,0,0
2020-03-02,Barbados,0,0,0,0
2020-03-03,Barbados,0,0,0,0
2020-03-04,Barbados,0,0,0,0
2020-03-05,Barbados,0,0,0,0
2020-03-06,Barbados,0,0,0,0
2020-03-07,Barbados,0,0,0,0
2020-03-08,Barbados,0,0,0,0
2020-03-09,Barbados,0,0,0,0
2020-03-10,Barbados,0,0,0,0
2020-03-11,Barbados,0,0,0,0
2020-03-12,Barbados,0,0,0,0
2020-03-13,Barbados,0,0,0,0
2020-03-14,Barbados,0,0,0,0
2020-03-15,Barbados,0,0,0,0
2020-03-16,Barbados,0,0,0,0
2020-03-17,Barbados,0,0,0,0
2020-03-18,Barbados,6,6,0,0
2020-03-19,Barbados,0,6,0,0
2020-03-20,Barbados,-1,5,0,0
2020-03-21,Barbados,0,5,0,0
2020-03-22,Barbados,0,5,0,0
2020-03-23,Barbados,0,5,0,0
2020-03-24,Barbados,13,18,0,0
2020-03-25,Barbados,0,18,0,0
2020-03-26,Barbados,0,18,0,0
2020-03-27,Barbados,0,18,0,0
2020-03-28,Barbados,6,24,0,0
2020-03-29,Barbados,0,24,0,0
2020-03-30,Barbados,2,26,0,0
2020-03-31,Barbados,7,33,0,0
2020-04-01,Barbados,0,33,0,0
2020-04-02,Barbados,0,33,0,0
2020-04-03,Barbados,12,45,0,0
2020-04-04,Barbados,0,45,0,0
2020-04-05,Barbados,6,51,0,0
2020-04-06,Barbados,0,51,0,0
2020-04-07,Barbados,5,56,1,1
2020-04-08,Barbados,4,60,1,2
2020-04-09,Barbados,3,63,1,3
2020-04-10,Barbados,0,63,0,3
2020-04-11,Barbados,3,66,1,4
2020-04-12,Barbados,1,67,0,4
2020-04-13,Barbados,1,68,0,4
2020-04-14,Barbados,3,71,0,4
2020-04-15,Barbados,1,72,0,4
2020-04-16,Barbados,1,73,1,5
2020-04-17,Barbados,2,75,0,5
2020-04-18,Barbados,0,75,0,5
2020-04-19,Barbados,0,75,0,5
2020-04-20,Barbados,0,75,0,5
2020-04-21,Barbados,0,75,0,5
2020-04-22,Barbados,0,75,0,5
2020-04-23,Barbados,0,75,0,5
2020-04-24,Barbados,1,76,1,6
2020-04-25,Barbados,0,76,0,6
2020-04-26,Barbados,1,77,0,6
2020-04-27,Barbados,2,79,0,6
2020-04-28,Barbados,0,79,0,6
2020-04-29,Barbados,1,80,0,6
2020-04-30,Barbados,0,80,0,6
2020-05-01,Barbados,0,80,1,7
2020-05-02,Barbados,1,81,0,7
2020-05-03,Barbados,0,81,0,7
2020-05-04,Barbados,0,81,0,7
2020-05-05,Barbados,1,82,0,7
2020-05-06,Barbados,0,82,0,7
2020-05-07,Barbados,0,82,0,7
2020-05-08,Barbados,0,82,0,7
2020-05-09,Barbados,0,82,0,7
2020-05-10,Barbados,0,82,0,7
2020-05-11,Barbados,2,84,0,7
2020-05-12,Barbados,0,84,0,7
2020-05-13,Barbados,0,84,0,7
2020-05-14,Barbados,1,85,0,7
2020-05-15,Barbados,0,85,0,7
2020-05-16,Barbados,0,85,0,7
2020-05-17,Barbados,0,85,0,7
2020-05-18,Barbados,1,86,0,7
2020-05-19,Barbados,2,88,0,7
2020-05-20,Barbados,0,88,0,7
2020-05-21,Barbados,2,90,0,7
2020-05-22,Barbados,0,90,0,7
2020-05-23,Barbados,0,90,0,7
2020-05-24,Barbados,0,90,0,7
2020-05-25,Barbados,2,92,0,7
2020-05-26,Barbados,0,92,0,7
2020-05-27,Barbados,0,92,0,7
2020-05-28,Barbados,0,92,0,7
2020-05-29,Barbados,0,92,0,7
2020-05-30,Barbados,0,92,0,7
2020-05-31,Barbados,0,92,0,7
2020-06-01,Barbados,0,92,0,7
2020-06-02,Barbados,0,92,0,7
2020-06-03,Barbados,0,92,0,7
2020-06-04,Barbados,0,92,0,7
2020-06-05,Barbados,0,92,0,7
2020-06-06,Barbados,0,92,0,7
2020-06-07,Barbados,0,92,0,7
2020-06-08,Barbados,0,92,0,7
2020-06-09,Barbados,0,92,0,7
2020-06-10,Barbados,0,92,0,7
2020-06-11,Barbados,4,96,0,7
2020-06-12,Barbados,0,96,0,7
2020-06-13,Barbados,0,96,0,7
2020-06-14,Barbados,0,96,0,7
2020-06-15,Barbados,0,96,0,7
2020-06-16,Barbados,1,97,0,7
2020-06-17,Barbados,0,97,0,7
2020-06-18,Barbados,0,97,0,7
2020-06-19,Barbados,0,97,0,7
2020-06-20,Barbados,0,97,0,7
2020-06-21,Barbados,0,97,0,7
2020-06-22,Barbados,0,97,0,7
2020-06-23,Barbados,0,97,0,7
2020-06-24,Barbados,0,97,0,7
2020-06-25,Barbados,0,97,0,7
2020-06-26,Barbados,0,97,0,7
2020-06-27,Barbados,0,97,0,7
2020-06-28,Barbados,0,97,0,7
2020-06-29,Barbados,0,97,0,7
2020-06-30,Barbados,0,97,0,7
2020-07-01,Barbados,0,97,0,7
2020-07-02,Barbados,0,97,0,7
2020-07-03,Barbados,0,97,0,7
2020-07-04,Barbados,0,97,0,7
2020-07-05,Barbados,0,97,0,7
2020-07-06,Barbados,0,97,0,7
2020-07-07,Barbados,1,98,0,7
2020-07-08,Barbados,0,98,0,7
2020-07-09,Barbados,0,98,0,7
2020-07-10,Barbados,0,98,0,7
2020-07-11,Barbados,0,98,0,7
2020-07-12,Barbados,0,98,0,7
2020-07-13,Barbados,5,103,0,7
2020-07-14,Barbados,0,103,0,7
2020-07-15,Barbados,0,103,0,7
2020-07-16,Barbados,0,103,0,7
2020-07-17,Barbados,1,104,0,7
2020-07-18,Barbados,0,104,0,7
2020-07-19,Barbados,0,104,0,7
2020-07-20,Barbados,1,105,0,7
2020-07-21,Barbados,0,105,0,7
2020-07-22,Barbados,1,106,0,7
2020-07-23,Barbados,0,106,0,7
2020-07-24,Barbados,0,106,0,7
2020-07-25,Barbados,0,106,0,7
2020-07-26,Barbados,2,108,0,7
2020-07-27,Barbados,0,108,0,7
2020-07-28,Barbados,2,110,0,7
2020-07-29,Barbados,0,110,0,7
2020-07-30,Barbados,0,110,0,7
2020-07-31,Barbados,0,110,0,7
2020-08-01,Barbados,0,110,0,7
2020-08-02,Barbados,0,110,0,7
2020-08-03,Barbados,12,122,0,7
2020-08-04,Barbados,10,132,0,7
2020-08-05,Barbados,0,132,0,7
2020-08-06,Barbados,1,133,0,7
2020-08-07,Barbados,0,133,0,7
2020-08-08,Barbados,0,133,0,7
2020-08-09,Barbados,5,138,0,7
2020-08-10,Barbados,4,142,0,7
2020-08-11,Barbados,0,142,0,7
2020-08-12,Barbados,1,143,0,7
2020-08-13,Barbados,0,143,0,7
2020-08-14,Barbados,1,144,0,7
2020-08-15,Barbados,0,144,0,7
2020-08-16,Barbados,4,148,0,7
2020-08-17,Barbados,3,151,0,7
2020-08-18,Barbados,1,152,0,7
2020-08-19,Barbados,0,152,0,7
2020-08-20,Barbados,3,155,0,7
2020-08-21,Barbados,0,155,0,7
2020-08-22,Barbados,2,157,0,7
2020-08-23,Barbados,0,157,0,7
2020-08-24,Barbados,4,161,0,7
2020-08-25,Barbados,0,161,0,7
2020-08-26,Barbados,0,161,0,7
2020-08-27,Barbados,3,164,0,7
2020-08-28,Barbados,1,165,0,7
2020-08-29,Barbados,0,165,0,7
2020-08-30,Barbados,1,166,0,7
2020-08-31,Barbados,7,173,0,7
2020-09-01,Barbados,0,173,0,7
2020-09-02,Barbados,1,174,0,7
2020-09-03,Barbados,2,176,0,7
2020-09-04,Barbados,1,177,0,7
2020-09-05,Barbados,0,177,0,7
2020-09-06,Barbados,1,178,0,7
2020-09-07,Barbados,1,179,0,7
2020-09-08,Barbados,0,179,0,7
2020-09-09,Barbados,1,180,0,7
2020-09-10,Barbados,0,180,0,7
2020-09-11,Barbados,0,180,0,7
2020-09-12,Barbados,0,180,0,7
2020-09-13,Barbados,0,180,0,7
2020-09-14,Barbados,1,181,0,7
2020-09-15,Barbados,2,183,0,7
2020-09-16,Barbados,0,183,0,7
2020-09-17,Barbados,1,184,0,7
2020-09-18,Barbados,1,185,0,7
2020-09-19,Barbados,0,185,0,7
2020-09-20,Barbados,0,185,0,7
2020-09-21,Barbados,0,185,0,7
2020-09-22,Barbados,4,189,0,7
2020-09-23,Barbados,0,189,0,7
2020-09-24,Barbados,0,189,0,7
2020-09-25,Barbados,0,189,0,7
2020-09-26,Barbados,0,189,0,7
2020-09-27,Barbados,1,190,0,7
2020-09-28,Barbados,0,190,0,7
2020-09-29,Barbados,0,190,0,7
2020-09-30,Barbados,0,190,0,7
2020-10-01,Barbados,0,190,0,7
2020-10-02,Barbados,0,190,0,7
2020-10-03,Barbados,3,193,0,7
2020-10-04,Barbados,3,196,0,7
2020-10-05,Barbados,0,196,0,7
2020-10-06,Barbados,3,199,0,7
2020-10-07,Barbados,1,200,0,7
2020-10-08,Barbados,3,203,0,7
2020-10-09,Barbados,0,203,0,7
2020-10-10,Barbados,0,203,0,7
2020-10-11,Barbados,2,205,0,7
2020-10-12,Barbados,1,206,0,7
2020-10-13,Barbados,2,208,0,7
2020-10-14,Barbados,0,208,0,7
2020-10-15,Barbados,2,210,0,7
2020-10-16,Barbados,5,215,0,7
2020-10-17,Barbados,3,218,0,7
2020-10-18,Barbados,1,219,0,7
2020-10-19,Barbados,0,219,0,7
2020-10-20,Barbados,3,222,0,7
2020-10-21,Barbados,0,222,0,7
2020-10-22,Barbados,0,222,0,7
2020-10-23,Barbados,2,224,0,7
2020-10-24,Barbados,0,224,0,7
2020-10-25,Barbados,3,227,0,7
2020-10-26,Barbados,3,230,0,7
2020-10-27,Barbados,3,233,0,7
2020-10-28,Barbados,0,233,0,7
2020-01-03,Belarus,0,0,0,0
2020-01-04,Belarus,0,0,0,0
2020-01-05,Belarus,0,0,0,0
2020-01-06,Belarus,0,0,0,0
2020-01-07,Belarus,0,0,0,0
2020-01-08,Belarus,0,0,0,0
2020-01-09,Belarus,0,0,0,0
2020-01-10,Belarus,0,0,0,0
2020-01-11,Belarus,0,0,0,0
2020-01-12,Belarus,0,0,0,0
2020-01-13,Belarus,0,0,0,0
2020-01-14,Belarus,0,0,0,0
2020-01-15,Belarus,0,0,0,0
2020-01-16,Belarus,0,0,0,0
2020-01-17,Belarus,0,0,0,0
2020-01-18,Belarus,0,0,0,0
2020-01-19,Belarus,0,0,0,0
2020-01-20,Belarus,0,0,0,0
2020-01-21,Belarus,0,0,0,0
2020-01-22,Belarus,0,0,0,0
2020-01-23,Belarus,0,0,0,0
2020-01-24,Belarus,0,0,0,0
2020-01-25,Belarus,0,0,0,0
2020-01-26,Belarus,0,0,0,0
2020-01-27,Belarus,0,0,0,0
2020-01-28,Belarus,0,0,0,0
2020-01-29,Belarus,0,0,0,0
2020-01-30,Belarus,0,0,0,0
2020-01-31,Belarus,0,0,0,0
2020-02-01,Belarus,0,0,0,0
2020-02-02,Belarus,0,0,0,0
2020-02-03,Belarus,0,0,0,0
2020-02-04,Belarus,0,0,0,0
2020-02-05,Belarus,0,0,0,0
2020-02-06,Belarus,0,0,0,0
2020-02-07,Belarus,0,0,0,0
2020-02-08,Belarus,0,0,0,0
2020-02-09,Belarus,0,0,0,0
2020-02-10,Belarus,0,0,0,0
2020-02-11,Belarus,0,0,0,0
2020-02-12,Belarus,0,0,0,0
2020-02-13,Belarus,0,0,0,0
2020-02-14,Belarus,0,0,0,0
2020-02-15,Belarus,0,0,0,0
2020-02-16,Belarus,0,0,0,0
2020-02-17,Belarus,0,0,0,0
2020-02-18,Belarus,0,0,0,0
2020-02-19,Belarus,0,0,0,0
2020-02-20,Belarus,0,0,0,0
2020-02-21,Belarus,0,0,0,0
2020-02-22,Belarus,0,0,0,0
2020-02-23,Belarus,0,0,0,0
2020-02-24,Belarus,0,0,0,0
2020-02-25,Belarus,0,0,0,0
2020-02-26,Belarus,0,0,0,0
2020-02-27,Belarus,0,0,0,0
2020-02-28,Belarus,0,0,0,0
2020-02-29,Belarus,1,1,0,0
2020-03-01,Belarus,0,1,0,0
2020-03-02,Belarus,0,1,0,0
2020-03-03,Belarus,0,1,0,0
2020-03-04,Belarus,0,1,0,0
2020-03-05,Belarus,5,6,0,0
2020-03-06,Belarus,0,6,0,0
2020-03-07,Belarus,0,6,0,0
2020-03-08,Belarus,0,6,0,0
2020-03-09,Belarus,0,6,0,0
2020-03-10,Belarus,0,6,0,0
2020-03-11,Belarus,3,9,0,0
2020-03-12,Belarus,3,12,0,0
2020-03-13,Belarus,0,12,0,0
2020-03-14,Belarus,9,21,0,0
2020-03-15,Belarus,0,21,0,0
2020-03-16,Belarus,0,21,0,0
2020-03-17,Belarus,15,36,0,0
2020-03-18,Belarus,0,36,0,0
2020-03-19,Belarus,0,36,0,0
2020-03-20,Belarus,0,36,0,0
2020-03-21,Belarus,0,36,0,0
2020-03-22,Belarus,40,76,0,0
2020-03-23,Belarus,5,81,0,0
2020-03-24,Belarus,0,81,0,0
2020-03-25,Belarus,0,81,0,0
2020-03-26,Belarus,5,86,0,0
2020-03-27,Belarus,8,94,0,0
2020-03-28,Belarus,0,94,0,0
2020-03-29,Belarus,0,94,0,0
2020-03-30,Belarus,0,94,0,0
2020-03-31,Belarus,58,152,0,0
2020-04-01,Belarus,40,192,2,2
2020-04-02,Belarus,0,192,0,2
2020-04-03,Belarus,62,254,2,4
2020-04-04,Belarus,0,254,0,4
2020-04-05,Belarus,186,440,0,4
2020-04-06,Belarus,122,562,4,8
2020-04-07,Belarus,138,700,5,13
2020-04-08,Belarus,161,861,0,13
2020-04-09,Belarus,205,1066,0,13
2020-04-10,Belarus,0,1066,0,13
2020-04-11,Belarus,915,1981,6,19
2020-04-12,Belarus,245,2226,4,23
2020-04-13,Belarus,352,2578,3,26
2020-04-14,Belarus,341,2919,3,29
2020-04-15,Belarus,362,3281,4,33
2020-04-16,Belarus,447,3728,3,36
2020-04-17,Belarus,476,4204,4,40
2020-04-18,Belarus,575,4779,3,43
2020-04-19,Belarus,510,5289,2,45
2020-04-20,Belarus,518,5807,2,47
2020-04-21,Belarus,457,6264,4,51
2020-04-22,Belarus,459,6723,4,55
2020-04-23,Belarus,558,7281,5,60
2020-04-24,Belarus,741,8022,0,60
2020-04-25,Belarus,751,8773,3,63
2020-04-26,Belarus,817,9590,4,67
2020-04-27,Belarus,873,10463,5,72
2020-04-28,Belarus,1745,12208,7,79
2020-04-29,Belarus,0,12208,0,79
2020-04-30,Belarus,973,13181,5,84
2020-05-01,Belarus,846,14027,5,89
2020-05-02,Belarus,890,14917,4,93
2020-05-03,Belarus,911,15828,4,97
2020-05-04,Belarus,1661,17489,6,103
2020-05-05,Belarus,0,17489,0,103
2020-05-06,Belarus,1766,19255,9,112
2020-05-07,Belarus,0,19255,0,112
2020-05-08,Belarus,913,20168,4,116
2020-05-09,Belarus,933,21101,5,121
2020-05-10,Belarus,1872,22973,10,131
2020-05-11,Belarus,933,23906,4,135
2020-05-12,Belarus,0,23906,0,135
2020-05-13,Belarus,1934,25840,14,149
2020-05-14,Belarus,0,25840,0,149
2020-05-15,Belarus,932,26772,2,151
2020-05-16,Belarus,958,27730,5,156
2020-05-17,Belarus,951,28681,4,160
2020-05-18,Belarus,969,29650,5,165
2020-05-19,Belarus,922,30572,6,171
2020-05-20,Belarus,936,31508,4,175
2020-05-21,Belarus,1863,33371,10,185
2020-05-22,Belarus,932,34303,5,190
2020-05-23,Belarus,0,34303,0,190
2020-05-24,Belarus,941,35244,4,194
2020-05-25,Belarus,954,36198,5,199
2020-05-26,Belarus,946,37144,5,204
2020-05-27,Belarus,915,38059,4,208
2020-05-28,Belarus,897,38956,6,214
2020-05-29,Belarus,902,39858,5,219
2020-05-30,Belarus,906,40764,5,224
2020-05-31,Belarus,894,41658,5,229
2020-06-01,Belarus,898,42556,6,235
2020-06-02,Belarus,847,43403,5,240
2020-06-03,Belarus,852,44255,3,243
2020-06-04,Belarus,861,45116,5,248
2020-06-05,Belarus,865,45981,5,253
2020-06-06,Belarus,887,46868,6,259
2020-06-07,Belarus,0,46868,0,259
2020-06-08,Belarus,1762,48630,10,269
2020-06-09,Belarus,823,49453,7,276
2020-06-10,Belarus,812,50265,6,282
2020-06-11,Belarus,801,51066,6,288
2020-06-12,Belarus,750,51816,5,293
2020-06-13,Belarus,704,52520,5,298
2020-06-14,Belarus,721,53241,5,303
2020-06-15,Belarus,732,53973,5,308
2020-06-16,Belarus,707,54680,4,312
2020-06-17,Belarus,689,55369,6,318
2020-06-18,Belarus,663,56032,6,324
2020-06-19,Belarus,625,56657,7,331
2020-06-20,Belarus,676,57333,6,337
2020-06-21,Belarus,603,57936,6,343
2020-06-22,Belarus,569,58505,3,346
2020-06-23,Belarus,518,59023,5,351
2020-06-24,Belarus,464,59487,6,357
2020-06-25,Belarus,458,59945,5,362
2020-06-26,Belarus,437,60382,5,367
2020-06-27,Belarus,331,60713,6,373
2020-06-28,Belarus,382,61095,4,377
2020-06-29,Belarus,380,61475,6,383
2020-06-30,Belarus,315,61790,4,387
2020-07-01,Belarus,328,62118,5,392
2020-07-02,Belarus,306,62424,6,398
2020-07-03,Belarus,274,62698,7,405
2020-07-04,Belarus,299,62997,7,412
2020-07-05,Belarus,273,63270,6,418
2020-07-06,Belarus,284,63554,5,423
2020-07-07,Belarus,250,63804,6,429
2020-07-08,Belarus,199,64003,7,436
2020-07-09,Belarus,221,64224,7,443
2020-07-10,Belarus,187,64411,6,449
2020-07-11,Belarus,193,64604,5,454
2020-07-12,Belarus,160,64764,5,459
2020-07-13,Belarus,168,64932,5,464
2020-07-14,Belarus,182,65114,4,468
2020-07-15,Belarus,155,65269,6,474
2020-07-16,Belarus,174,65443,6,480
2020-07-17,Belarus,180,65623,5,485
2020-07-18,Belarus,159,65782,6,491
2020-07-19,Belarus,171,65953,4,495
2020-07-20,Belarus,142,66095,4,499
2020-07-21,Belarus,118,66213,4,503
2020-07-22,Belarus,135,66348,4,507
2020-07-23,Belarus,173,66521,6,513
2020-07-24,Belarus,167,66688,6,519
2020-07-25,Belarus,158,66846,5,524
2020-07-26,Belarus,156,67002,6,530
2020-07-27,Belarus,130,67132,4,534
2020-07-28,Belarus,234,67366,9,543
2020-07-29,Belarus,152,67518,5,548
2020-07-30,Belarus,147,67665,5,553
2020-07-31,Belarus,143,67808,6,559
2020-08-01,Belarus,0,67808,0,559
2020-08-02,Belarus,138,67946,4,563
2020-08-03,Belarus,121,68067,4,567
2020-08-04,Belarus,99,68166,4,571
2020-08-05,Belarus,84,68250,3,574
2020-08-06,Belarus,126,68376,3,577
2020-08-07,Belarus,127,68503,3,580
2020-08-08,Belarus,111,68614,3,583
2020-08-09,Belarus,124,68738,2,585
2020-08-10,Belarus,112,68850,2,587
2020-08-11,Belarus,97,68947,2,589
2020-08-12,Belarus,58,69005,3,592
2020-08-13,Belarus,97,69102,3,595
2020-08-14,Belarus,101,69203,4,599
2020-08-15,Belarus,105,69308,4,603
2020-08-16,Belarus,116,69424,4,607
2020-08-17,Belarus,92,69516,3,610
2020-08-18,Belarus,73,69589,3,613
2020-08-19,Belarus,84,69673,4,617
2020-08-20,Belarus,128,69801,5,622
2020-08-21,Belarus,149,69950,5,627
2020-08-22,Belarus,161,70111,5,632
2020-08-23,Belarus,174,70285,5,637
2020-08-24,Belarus,183,70468,5,642
2020-08-25,Belarus,177,70645,4,646
2020-08-26,Belarus,82,70727,6,652
2020-08-27,Belarus,247,70974,5,657
2020-08-28,Belarus,191,71165,5,662
2020-08-29,Belarus,181,71346,5,667
2020-08-30,Belarus,177,71523,4,671
2020-08-31,Belarus,164,71687,5,676
2020-09-01,Belarus,156,71843,5,681
2020-09-02,Belarus,119,71962,5,686
2020-09-03,Belarus,179,72141,5,691
2020-09-04,Belarus,161,72302,5,696
2020-09-05,Belarus,183,72485,5,701
2020-09-06,Belarus,178,72663,4,705
2020-09-07,Belarus,196,72859,6,711
2020-09-08,Belarus,172,73031,5,716
2020-09-09,Belarus,177,73208,5,721
2020-09-10,Belarus,194,73402,5,726
2020-09-11,Belarus,189,73591,6,732
2020-09-12,Belarus,193,73784,6,738
2020-09-13,Belarus,191,73975,6,744
2020-09-14,Belarus,198,74173,6,750
2020-09-15,Belarus,187,74360,6,756
2020-09-16,Belarus,192,74552,5,761
2020-09-17,Belarus,211,74763,6,767
2020-09-18,Belarus,224,74987,4,771
2020-09-19,Belarus,243,75230,2,773
2020-09-20,Belarus,231,75461,3,776
2020-09-21,Belarus,213,75674,4,780
2020-09-22,Belarus,224,75898,5,785
2020-09-23,Belarus,206,76104,6,791
2020-09-24,Belarus,253,76357,5,796
2020-09-25,Belarus,294,76651,6,802
2020-09-26,Belarus,306,76957,5,807
2020-09-27,Belarus,332,77289,6,813
2020-09-28,Belarus,320,77609,5,818
2020-09-29,Belarus,337,77946,4,822
2020-09-30,Belarus,314,78260,6,828
2020-10-01,Belarus,371,78631,5,833
2020-10-02,Belarus,388,79019,6,839
2020-10-03,Belarus,402,79421,5,844
2020-10-04,Belarus,431,79852,7,851
2020-10-05,Belarus,443,80295,6,857
2020-10-06,Belarus,401,80696,5,862
2020-10-07,Belarus,394,81090,6,868
2020-10-08,Belarus,415,81505,6,874
2020-10-09,Belarus,477,81982,6,880
2020-10-10,Belarus,489,82471,5,885
2020-10-11,Belarus,552,83023,6,891
2020-10-12,Belarus,511,83534,5,896
2020-10-13,Belarus,464,83998,5,901
2020-10-14,Belarus,526,84524,5,906
2020-10-15,Belarus,597,85121,5,911
2020-10-16,Belarus,613,85734,5,916
2020-10-17,Belarus,658,86392,5,921
2020-10-18,Belarus,671,87063,4,925
2020-10-19,Belarus,635,87698,4,929
2020-10-20,Belarus,592,88290,4,933
2020-10-21,Belarus,619,88909,4,937
2020-10-22,Belarus,733,89642,4,941
2020-10-23,Belarus,738,90380,4,945
2020-10-24,Belarus,787,91167,0,945
2020-10-25,Belarus,0,91167,0,945
