Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Congo,2020-07-05,,,,,,,,
Congo,2020-07-06,,,,,,,,
Congo,2020-07-07,,,,,,,,
Congo,2020-07-08,,,,,,,,
Congo,2020-07-09,,,,,,,,
Congo,2020-07-10,,,,,,,,
Congo,2020-07-11,,,,,,,,
Congo,2020-07-12,,,,,,,,
Congo,2020-07-13,,,,,,,,
Congo,2020-07-14,,,,,,,,
Congo,2020-07-15,,,,,,,,
Congo,2020-07-16,,,,,,,,
Congo,2020-07-17,,,,,,,,
Congo,2020-07-18,,,,,,,,
Congo,2020-07-19,,,,,,,,
Congo,2020-07-20,,,,,,,,
Congo,2020-07-21,,,,,,,,
Congo,2020-07-22,,,,,,,,
Congo,2020-07-23,,,,,,,,
Congo,2020-07-24,,,,,,,,
Congo,2020-07-25,,,,,,,,
Congo,2020-07-26,,,,,,,,
Congo,2020-07-27,,,,,,,,
Congo,2020-07-28,,,,,,,,
Congo,2020-07-29,,,,,,,,
Congo,2020-07-30,,,,,,,,
Congo,2020-07-31,,,,,,,,
Congo,2020-08-01,,,,,,,,
Congo,2020-08-02,,,,,,,,
Congo,2020-08-03,,,,,,,,
Congo,2020-08-04,,,,,,,,
Congo,2020-08-05,,,,,,,,
Congo,2020-08-06,,,,,,,,
Congo,2020-08-07,,,,,,,,
Congo,2020-08-08,,,,,,,,
Congo,2020-08-09,,,,,,,,
Congo,2020-08-10,,,,,,,,
Congo,2020-08-11,,,,,,,,
Congo,2020-08-12,,,,,,,,
Congo,2020-08-13,,,,,,,,
Congo,2020-08-14,,,,,,,,
Congo,2020-08-15,,,,,,,,
Congo,2020-08-16,,,,,,,,
Congo,2020-08-17,,,,,,,,
Congo,2020-08-18,,,,,,,,
Congo,2020-08-19,,,,,,,,
Congo,2020-08-20,,,,,,,,
Congo,2020-08-21,,,,,,,,
Congo,2020-08-22,,,,,,,,
Congo,2020-08-23,,,,,,,,
Congo,2020-08-24,,,,,,,,
Congo,2020-08-25,,,,,,,,
Congo,2020-08-26,,,,,,,,
Congo,2020-08-27,,,,,,,,
Congo,2020-08-28,,,,,,,,
Congo,2020-08-29,,,,,,,,
Congo,2020-08-30,,,,,,,,
Congo,2020-08-31,,,,,,,,
Congo,2020-09-01,,,,,,,,
Congo,2020-09-02,,,,,,,,
Congo,2020-09-03,,,,,,,,
Congo,2020-09-04,,,,,,,,
Congo,2020-09-05,,,,,,,,
Congo,2020-09-06,,,,,,,,
Congo,2020-09-07,,,,,,,,
Congo,2020-09-08,,,,,,,,
Congo,2020-09-09,,,,,,,,
Congo,2020-09-10,,,,,,,,
Congo,2020-09-11,,,,,,,,
Congo,2020-09-12,,,,,,,,
Congo,2020-09-13,,,,,,,,
Congo,2020-09-14,,,,,,,,
Congo,2020-09-15,,,,,,,,
Congo,2020-09-16,,,,,,,,
Congo,2020-09-17,,,,,,,,
Congo,2020-09-18,,,,,,,,
Congo,2020-09-19,,,,,,,,
Congo,2020-09-20,,,,,,,,
Congo,2020-09-21,,,,,,,,
Congo,2020-09-22,,,,,,,,
Congo,2020-09-23,,,,,,,,
Congo,2020-09-24,,,,,,,,
Congo,2020-09-25,,,,,,,,
Congo,2020-09-26,,,,,,,,
Congo,2020-09-27,,,,,,,,
Congo,2020-09-28,,,,,,,,
Congo,2020-09-29,,,,,,,,
Congo,2020-09-30,,,,,,,,
Congo,2020-10-01,,,,,,,,
Congo,2020-10-02,,,,,,,,
Congo,2020-10-03,,,,,,,,
Congo,2020-10-04,,,,,,,,
Congo,2020-10-05,,,,,,,,
Congo,2020-10-06,,,,,,,,
Congo,2020-10-07,,,,,,,,
Congo,2020-10-08,,,,,,,,
Congo,2020-10-09,,,,,,,,
Congo,2020-10-10,,,,,,,,
Congo,2020-10-11,,,,,,,,
Congo,2020-10-12,,,,,,,,
Congo,2020-10-13,,,,,,,,
Congo,2020-10-14,,,,,,,,
Congo,2020-10-15,,,,,,,,
Congo,2020-10-16,,,,,,,,
Congo,2020-10-17,,,,,,,,
Congo,2020-10-18,,,,,,,,
Congo,2020-10-19,,,,,,,,
Congo,2020-10-20,,,,,,,,
Congo,2020-10-21,,,,,,,,
Congo,2020-10-22,,,,,,,,
Congo,2020-10-23,,,,,,,,
Congo,2020-10-24,,,,,,,,
Congo,2020-10-25,,,,,,,,
Congo,2020-10-26,,,,,,,,
Congo,2020-10-27,,,,,,,,
Congo,2020-10-28,,,,,,,,
Congo,2020-10-29,,,,,,,,
Congo,2020-10-30,,,,,,,,
Congo,2020-10-31,,,,,,,,
Congo,2020-11-01,,,,,,,,
Congo,2020-11-02,,,,,,,,
Colombia,2020-03-07,,,,,,,,
Colombia,2020-03-08,,,,,,,,
Colombia,2020-03-09,,,,,,,,
Colombia,2020-03-10,,,,,,,,
Colombia,2020-03-11,,,,,,,,
Colombia,2020-03-12,,,,,,,,
Colombia,2020-03-13,,,,,,,,
Colombia,2020-03-14,,,,,,,,
Colombia,2020-03-15,,,,,,,,
Colombia,2020-03-16,,,,,,,,
Colombia,2020-03-17,,,,,,,,
Colombia,2020-03-18,,,,,,,,
Colombia,2020-03-19,,,,,,,,
Colombia,2020-03-20,,,,,,,,
Colombia,2020-03-21,,,,,,,,
Colombia,2020-03-22,,,,,,,,
Colombia,2020-03-23,,,,,,,,
Colombia,2020-03-24,,,,,,,,
Colombia,2020-03-25,,,,,,,,
Colombia,2020-03-26,,,,,,,,
Colombia,2020-03-27,,,,,,,,
Colombia,2020-03-28,,,,,,,,
Colombia,2020-03-29,,,,,,,,
Colombia,2020-03-30,,,,,,,,
Colombia,2020-03-31,,,,,,,,
Colombia,2020-04-01,,,,,,,,
Colombia,2020-04-02,,,,,,,,
Colombia,2020-04-03,,,,,,,,
Colombia,2020-04-04,,,,,,,,
Colombia,2020-04-05,,,,,,,,
Colombia,2020-04-06,,,,,,,,
Colombia,2020-04-07,,,,,,,,
Colombia,2020-04-08,,,,,,,,
Colombia,2020-04-09,,,,,,,,
Colombia,2020-04-10,,,,,,,,
Colombia,2020-04-11,,,,,,,,
Colombia,2020-04-12,,,,,,,,
Colombia,2020-04-13,,,,,,,,
Colombia,2020-04-14,,,,,,,,
Colombia,2020-04-15,,,,,,,,
Colombia,2020-04-16,,,,,,,,
Colombia,2020-04-17,,,,,,,,
Colombia,2020-04-18,,,,,,,,
Colombia,2020-04-19,,,,,,,,
Colombia,2020-04-20,,,,,,,,
Colombia,2020-04-21,,,,,,,,
Colombia,2020-04-22,,,,,,,,
Colombia,2020-04-23,,,,,,,,
Colombia,2020-04-24,,,,,,,,
Colombia,2020-04-25,,,,,,,,
Colombia,2020-04-26,,,,,,,,
Colombia,2020-04-27,,,,,,,,
Colombia,2020-04-28,,,,,,,,
Colombia,2020-04-29,,,,,,,,
Colombia,2020-04-30,,,,,,,,
Colombia,2020-05-01,,,,,,,,
Colombia,2020-05-02,,,,,,,,
Colombia,2020-05-03,,,,,,,,
Colombia,2020-05-04,,,,,,,,
Colombia,2020-05-05,,,,,,,,
Colombia,2020-05-06,,,,,,,,
Colombia,2020-05-07,,,,,,,,
Colombia,2020-05-08,,,,,,,,
Colombia,2020-05-09,,,,,,,,
Colombia,2020-05-10,,,,,,,,
Colombia,2020-05-11,,,,,,,,
Colombia,2020-05-12,,,,,,,,
Colombia,2020-05-13,,,,,,,,
Colombia,2020-05-14,,,,,,,,
Colombia,2020-05-15,,,,,,,,
Colombia,2020-05-16,,,,,,,,
Colombia,2020-05-17,,,,,,,,
Colombia,2020-05-18,,,,,,,,
Colombia,2020-05-19,,,,,,,,
Colombia,2020-05-20,,,,,,,,
Colombia,2020-05-21,,,,,,,,
Colombia,2020-05-22,,,,,,,,
Colombia,2020-05-23,,,,,,,,
Colombia,2020-05-24,,,,,,,,
Colombia,2020-05-25,,,,,,,,
Colombia,2020-05-26,,,,,,,,
Colombia,2020-05-27,,,,,,,,
Colombia,2020-05-28,,,,,,,,
Colombia,2020-05-29,,,,,,,,
Colombia,2020-05-30,,,,,,,,
Colombia,2020-05-31,,,,,,,,
Colombia,2020-06-01,,,,,,,,
Colombia,2020-06-02,,,,,,,,
Colombia,2020-06-03,,,,,,,,
Colombia,2020-06-04,,,,,,,,
Colombia,2020-06-05,,,,,,,,
Colombia,2020-06-06,,,,,,,,
Colombia,2020-06-07,,,,,,,,
Colombia,2020-06-08,,,,,,,,
Colombia,2020-06-09,,,,,,,,
Colombia,2020-06-10,,,,,,,,
Colombia,2020-06-11,,,,,,,,
Colombia,2020-06-12,,,,,,,,
Colombia,2020-06-13,,,,,,,,
Colombia,2020-06-14,,,,,,,,
Colombia,2020-06-15,,,,,,,,
Colombia,2020-06-16,,,,,,,,
Colombia,2020-06-17,,,,,,,,
Colombia,2020-06-18,,,,,,,,
Colombia,2020-06-19,,,,,,,,
Colombia,2020-06-20,,,,,,,,
Colombia,2020-06-21,,,,,,,,
Colombia,2020-06-22,,,,,,,,
Colombia,2020-06-23,,,,,,,,
Colombia,2020-06-24,,,,,,,,
Colombia,2020-06-25,,,,,,,,
Colombia,2020-06-26,,,,,,,,
Colombia,2020-06-27,,,,,,,,
Colombia,2020-06-28,,,,,,,,
Colombia,2020-06-29,,,,,,,,
Colombia,2020-06-30,,,,,,,,
Colombia,2020-07-01,,,,,,,,
Colombia,2020-07-02,,,,,,,,
Colombia,2020-07-03,,,,,,,,
Colombia,2020-07-04,,,,,,,,
Colombia,2020-07-05,,,,,,,,
Colombia,2020-07-06,,,,,,,,
Colombia,2020-07-07,,,,,,,,
Colombia,2020-07-08,,,,,,,,
Colombia,2020-07-09,,,,,,,,
Colombia,2020-07-10,,,,,,,,
Colombia,2020-07-11,,,,,,,,
Colombia,2020-07-12,,,,,,,,
Colombia,2020-07-13,,,,,,,,
Colombia,2020-07-14,,,,,,,,
Colombia,2020-07-15,,,,,,,,
Colombia,2020-07-16,,,,,,,,
Colombia,2020-07-17,,,,,,,,
Colombia,2020-07-18,,,,,,,,
Colombia,2020-07-19,,,,,,,,
Colombia,2020-07-20,,,,,,,,
Colombia,2020-07-21,,,,,,,,
Colombia,2020-07-22,,,,,,,,
Colombia,2020-07-23,,,,,,,,
Colombia,2020-07-24,,,,,,,,
Colombia,2020-07-25,,,,,,,,
Colombia,2020-07-26,,,,,,,,
Colombia,2020-07-27,,,,,,,,
Colombia,2020-07-28,,,,,,,,
Colombia,2020-07-29,,,,,,,,
Colombia,2020-07-30,,,,,,,,
Colombia,2020-07-31,,,,,,,,
Colombia,2020-08-01,,,,,,,,
Colombia,2020-08-02,,,,,,,,
Colombia,2020-08-03,,,,,,,,
Colombia,2020-08-04,,,,,,,,
Colombia,2020-08-05,,,,,,,,
Colombia,2020-08-06,,,,,,,,
Colombia,2020-08-07,,,,,,,,
Colombia,2020-08-08,,,,,,,,
Colombia,2020-08-09,,,,,,,,
Colombia,2020-08-10,,,,,,,,
Colombia,2020-08-11,,,,,,,,
Colombia,2020-08-12,,,,,,,,
Colombia,2020-08-13,,,,,,,,
Colombia,2020-08-14,,,,,,,,
Colombia,2020-08-15,,,,,,,,
Colombia,2020-08-16,,,,,,,,
Colombia,2020-08-17,,,,,,,,
Colombia,2020-08-18,,,,,,,,
Colombia,2020-08-19,,,,,,,,
Colombia,2020-08-20,,,,,,,,
Colombia,2020-08-21,,,,,,,,
Colombia,2020-08-22,,,,,,,,
Colombia,2020-08-23,,,,,,,,
Colombia,2020-08-24,,,,,,,,
Colombia,2020-08-25,,,,,,,,
Colombia,2020-08-26,,,,,,,,
Colombia,2020-08-27,,,,,,,,
Colombia,2020-08-28,,,,,,,,
Colombia,2020-08-29,,,,,,,,
Colombia,2020-08-30,,,,,,,,
Colombia,2020-08-31,,,,,,,,
Colombia,2020-09-01,,,,,,,,
Colombia,2020-09-02,,,,,,,,
Colombia,2020-09-03,,,,,,,,
Colombia,2020-09-04,,,,,,,,
Colombia,2020-09-05,,,,,,,,
Colombia,2020-09-06,,,,,,,,
Colombia,2020-09-07,,,,,,,,
Colombia,2020-09-08,,,,,,,,
Colombia,2020-09-09,,,,,,,,
Colombia,2020-09-10,,,,,,,,
Colombia,2020-09-11,,,,,,,,
Colombia,2020-09-12,,,,,,,,
Colombia,2020-09-13,,,,,,,,
Colombia,2020-09-14,,,,,,,,
Colombia,2020-09-15,,,,,,,,
Colombia,2020-09-16,,,,,,,,
Colombia,2020-09-17,,,,,,,,
Colombia,2020-09-18,,,,,,,,
Colombia,2020-09-19,,,,,,,,
Colombia,2020-09-20,,,,,,,,
Colombia,2020-09-21,,,,,,,,
Colombia,2020-09-22,,,,,,,,
Colombia,2020-09-23,,,,,,,,
Colombia,2020-09-24,,,,,,,,
Colombia,2020-09-25,,,,,,,,
Colombia,2020-09-26,,,,,,,,
Colombia,2020-09-27,,,,,,,,
Colombia,2020-09-28,,,,,,,,
Colombia,2020-09-29,,,,,,,,
Colombia,2020-09-30,,,,,,,,
Colombia,2020-10-01,,,,,,,,
Colombia,2020-10-02,,,,,,,,
Colombia,2020-10-03,,,,,,,,
Colombia,2020-10-04,,,,,,,,
Colombia,2020-10-05,,,,,,,,
Colombia,2020-10-06,,,,,,,,
Colombia,2020-10-07,,,,,,,,
Colombia,2020-10-08,,,,,,,,
Colombia,2020-10-09,,,,,,,,
Colombia,2020-10-10,,,,,,,,
Colombia,2020-10-11,,,,,,,,
Colombia,2020-10-12,,,,,,,,
Colombia,2020-10-13,,,,,,,,
Colombia,2020-10-14,,,,,,,,
Colombia,2020-10-15,,,,,,,,
Colombia,2020-10-16,,,,,,,,
Colombia,2020-10-17,,,,,,,,
Colombia,2020-10-18,,,,,,,,
Colombia,2020-10-19,,,,,,,,
Colombia,2020-10-20,,,,,,,,
Colombia,2020-10-21,,,,,,,,
Colombia,2020-10-22,,,,,,,,
Colombia,2020-10-23,,,,,,,,
Colombia,2020-10-24,,,,,,,,
Colombia,2020-10-25,,,,,,,,
Colombia,2020-10-26,,,,,,,,
Colombia,2020-10-27,,,,,,,,
Colombia,2020-10-28,,,,,,,,
Colombia,2020-10-29,,,,,,,,
Colombia,2020-10-30,,,,,,,,
Colombia,2020-10-31,,,,,,,,
Colombia,2020-11-01,,,,,,,,
Colombia,2020-11-02,,,,,,,,
Comoros,2020-05-02,,,,,,,,
Comoros,2020-05-03,,,,,,,,
Comoros,2020-05-04,,,,,,,,
Comoros,2020-05-05,,,,,,,,
Comoros,2020-05-06,,,,,,,,
Comoros,2020-05-07,,,,,,,,
Comoros,2020-05-08,,,,,,,,
Comoros,2020-05-09,,,,,,,,
Comoros,2020-05-10,,,,,,,,
Comoros,2020-05-11,,,,,,,,
Comoros,2020-05-12,,,,,,,,
Comoros,2020-05-13,,,,,,,,
Comoros,2020-05-14,,,,,,,,
Comoros,2020-05-15,,,,,,,,
Comoros,2020-05-16,,,,,,,,
Comoros,2020-05-17,,,,,,,,
Comoros,2020-05-18,,,,,,,,
Comoros,2020-05-19,,,,,,,,
Comoros,2020-05-20,,,,,,,,
Comoros,2020-05-21,,,,,,,,
Comoros,2020-05-22,,,,,,,,
Comoros,2020-05-23,,,,,,,,
Comoros,2020-05-24,,,,,,,,
Comoros,2020-05-25,,,,,,,,
Comoros,2020-05-26,,,,,,,,
Comoros,2020-05-27,,,,,,,,
Comoros,2020-05-28,,,,,,,,
Comoros,2020-05-29,,,,,,,,
Comoros,2020-05-30,,,,,,,,
Comoros,2020-05-31,,,,,,,,
Comoros,2020-06-01,,,,,,,,
Comoros,2020-06-02,,,,,,,,
Comoros,2020-06-03,,,,,,,,
Comoros,2020-06-04,,,,,,,,
Comoros,2020-06-05,,,,,,,,
Comoros,2020-06-06,,,,,,,,
Comoros,2020-06-07,,,,,,,,
Comoros,2020-06-08,,,,,,,,
Comoros,2020-06-09,,,,,,,,
Comoros,2020-06-10,,,,,,,,
Comoros,2020-06-11,,,,,,,,
Comoros,2020-06-12,,,,,,,,
Comoros,2020-06-13,,,,,,,,
Comoros,2020-06-14,,,,,,,,
Comoros,2020-06-15,,,,,,,,
Comoros,2020-06-16,,,,,,,,
Comoros,2020-06-17,,,,,,,,
Comoros,2020-06-18,,,,,,,,
Comoros,2020-06-19,,,,,,,,
Comoros,2020-06-20,,,,,,,,
Comoros,2020-06-21,,,,,,,,
Comoros,2020-06-22,,,,,,,,
Comoros,2020-06-23,,,,,,,,
Comoros,2020-06-24,,,,,,,,
Comoros,2020-06-25,,,,,,,,
Comoros,2020-06-26,,,,,,,,
Comoros,2020-06-27,,,,,,,,
Comoros,2020-06-28,,,,,,,,
Comoros,2020-06-29,,,,,,,,
Comoros,2020-06-30,,,,,,,,
Comoros,2020-07-01,,,,,,,,
Comoros,2020-07-02,,,,,,,,
Comoros,2020-07-03,,,,,,,,
Comoros,2020-07-04,,,,,,,,
Comoros,2020-07-05,,,,,,,,
Comoros,2020-07-06,,,,,,,,
Comoros,2020-07-07,,,,,,,,
Comoros,2020-07-08,,,,,,,,
Comoros,2020-07-09,,,,,,,,
Comoros,2020-07-10,,,,,,,,
Comoros,2020-07-11,,,,,,,,
Comoros,2020-07-12,,,,,,,,
Comoros,2020-07-13,,,,,,,,
Comoros,2020-07-14,,,,,,,,
Comoros,2020-07-15,,,,,,,,
Comoros,2020-07-16,,,,,,,,
Comoros,2020-07-17,,,,,,,,
Comoros,2020-07-18,,,,,,,,
Comoros,2020-07-19,,,,,,,,
Comoros,2020-07-20,,,,,,,,
Comoros,2020-07-21,,,,,,,,
Comoros,2020-07-22,,,,,,,,
Comoros,2020-07-23,,,,,,,,
Comoros,2020-07-24,,,,,,,,
Comoros,2020-07-25,,,,,,,,
Comoros,2020-07-26,,,,,,,,
Comoros,2020-07-27,,,,,,,,
Comoros,2020-07-28,,,,,,,,
Comoros,2020-07-29,,,,,,,,
Comoros,2020-07-30,,,,,,,,
Comoros,2020-07-31,,,,,,,,
Comoros,2020-08-01,,,,,,,,
Comoros,2020-08-02,,,,,,,,
Comoros,2020-08-03,,,,,,,,
Comoros,2020-08-04,,,,,,,,
Comoros,2020-08-05,,,,,,,,
Comoros,2020-08-06,,,,,,,,
Comoros,2020-08-07,,,,,,,,
Comoros,2020-08-08,,,,,,,,
Comoros,2020-08-09,,,,,,,,
Comoros,2020-08-10,,,,,,,,
Comoros,2020-08-11,,,,,,,,
Comoros,2020-08-12,,,,,,,,
Comoros,2020-08-13,,,,,,,,
Comoros,2020-08-14,,,,,,,,
Comoros,2020-08-15,,,,,,,,
Comoros,2020-08-16,,,,,,,,
Comoros,2020-08-17,,,,,,,,
Comoros,2020-08-18,,,,,,,,
Comoros,2020-08-19,,,,,,,,
Comoros,2020-08-20,,,,,,,,
Comoros,2020-08-21,,,,,,,,
Comoros,2020-08-22,,,,,,,,
Comoros,2020-08-23,,,,,,,,
Comoros,2020-08-24,,,,,,,,
Comoros,2020-08-25,,,,,,,,
Comoros,2020-08-26,,,,,,,,
Comoros,2020-08-27,,,,,,,,
Comoros,2020-08-28,,,,,,,,
Comoros,2020-08-29,,,,,,,,
Comoros,2020-08-30,,,,,,,,
Comoros,2020-08-31,,,,,,,,
Comoros,2020-09-01,,,,,,,,
Comoros,2020-09-02,,,,,,,,
Comoros,2020-09-03,,,,,,,,
Comoros,2020-09-04,,,,,,,,
Comoros,2020-09-05,,,,,,,,
Comoros,2020-09-06,,,,,,,,
Comoros,2020-09-07,,,,,,,,
Comoros,2020-09-08,,,,,,,,
Comoros,2020-09-09,,,,,,,,
Comoros,2020-09-10,,,,,,,,
Comoros,2020-09-11,,,,,,,,
Comoros,2020-09-12,,,,,,,,
Comoros,2020-09-13,,,,,,,,
Comoros,2020-09-14,,,,,,,,
Comoros,2020-09-15,,,,,,,,
Comoros,2020-09-16,,,,,,,,
Comoros,2020-09-17,,,,,,,,
Comoros,2020-09-18,,,,,,,,
Comoros,2020-09-19,,,,,,,,
Comoros,2020-09-20,,,,,,,,
Comoros,2020-09-21,,,,,,,,
Comoros,2020-09-22,,,,,,,,
Comoros,2020-09-23,,,,,,,,
Comoros,2020-09-24,,,,,,,,
Comoros,2020-09-25,,,,,,,,
Comoros,2020-09-26,,,,,,,,
Comoros,2020-09-27,,,,,,,,
Comoros,2020-09-28,,,,,,,,
Comoros,2020-09-29,,,,,,,,
Comoros,2020-09-30,,,,,,,,
Comoros,2020-10-01,,,,,,,,
Comoros,2020-10-02,,,,,,,,
Comoros,2020-10-03,,,,,,,,
Comoros,2020-10-04,,,,,,,,
Comoros,2020-10-05,,,,,,,,
Comoros,2020-10-06,,,,,,,,
Comoros,2020-10-07,,,,,,,,
Comoros,2020-10-08,,,,,,,,
Comoros,2020-10-09,,,,,,,,
Comoros,2020-10-10,,,,,,,,
Comoros,2020-10-11,,,,,,,,
Comoros,2020-10-12,,,,,,,,
Comoros,2020-10-13,,,,,,,,
Comoros,2020-10-14,,,,,,,,
Comoros,2020-10-15,,,,,,,,
Comoros,2020-10-16,,,,,,,,
Comoros,2020-10-17,,,,,,,,
Comoros,2020-10-18,,,,,,,,
Comoros,2020-10-19,,,,,,,,
Comoros,2020-10-20,,,,,,,,
Comoros,2020-10-21,,,,,,,,
Comoros,2020-10-22,,,,,,,,
Comoros,2020-10-23,,,,,,,,
Comoros,2020-10-24,,,,,,,,
Comoros,2020-10-25,,,,,,,,
Comoros,2020-10-26,,,,,,,,
Comoros,2020-10-27,,,,,,,,
Comoros,2020-10-28,,,,,,,,
Comoros,2020-10-29,,,,,,,,
Comoros,2020-10-30,,,,,,,,
Comoros,2020-10-31,,,,,,,,
Comoros,2020-11-01,,,,,,,,
Comoros,2020-11-02,,,,,,,,
Cape Verde,2020-03-21,,,,,,,,
Cape Verde,2020-03-22,,,,,,,,
Cape Verde,2020-03-23,,,,,,,,
Cape Verde,2020-03-24,,,,,,,,
Cape Verde,2020-03-25,,,,,,,,
Cape Verde,2020-03-26,,,,,,,,
Cape Verde,2020-03-27,,,,,,,,
Cape Verde,2020-03-28,,,,,,,,
Cape Verde,2020-03-29,,,,,,,,
Cape Verde,2020-03-30,,,,,,,,
Cape Verde,2020-03-31,,,,,,,,
Cape Verde,2020-04-01,,,,,,,,
Cape Verde,2020-04-02,,,,,,,,
Cape Verde,2020-04-03,,,,,,,,
Cape Verde,2020-04-04,,,,,,,,
Cape Verde,2020-04-05,,,,,,,,
Cape Verde,2020-04-06,,,,,,,,
Cape Verde,2020-04-07,,,,,,,,
Cape Verde,2020-04-08,,,,,,,,
Cape Verde,2020-04-09,,,,,,,,
Cape Verde,2020-04-10,,,,,,,,
Cape Verde,2020-04-11,,,,,,,,
Cape Verde,2020-04-12,,,,,,,,
Cape Verde,2020-04-13,,,,,,,,
Cape Verde,2020-04-14,,,,,,,,
Cape Verde,2020-04-15,,,,,,,,
Cape Verde,2020-04-16,,,,,,,,
Cape Verde,2020-04-17,,,,,,,,
Cape Verde,2020-04-18,,,,,,,,
Cape Verde,2020-04-19,,,,,,,,
Cape Verde,2020-04-20,,,,,,,,
Cape Verde,2020-04-21,,,,,,,,
Cape Verde,2020-04-22,,,,,,,,
Cape Verde,2020-04-23,,,,,,,,
Cape Verde,2020-04-24,,,,,,,,
Cape Verde,2020-04-25,,,,,,,,
Cape Verde,2020-04-26,,,,,,,,
Cape Verde,2020-04-27,,,,,,,,
Cape Verde,2020-04-28,,,,,,,,
Cape Verde,2020-04-29,,,,,,,,
Cape Verde,2020-04-30,,,,,,,,
Cape Verde,2020-05-01,,,,,,,,
Cape Verde,2020-05-02,,,,,,,,
Cape Verde,2020-05-03,,,,,,,,
Cape Verde,2020-05-04,,,,,,,,
Cape Verde,2020-05-05,,,,,,,,
Cape Verde,2020-05-06,,,,,,,,
Cape Verde,2020-05-07,,,,,,,,
Cape Verde,2020-05-08,,,,,,,,
Cape Verde,2020-05-09,,,,,,,,
Cape Verde,2020-05-10,,,,,,,,
Cape Verde,2020-05-11,,,,,,,,
Cape Verde,2020-05-12,,,,,,,,
Cape Verde,2020-05-13,,,,,,,,
Cape Verde,2020-05-14,,,,,,,,
Cape Verde,2020-05-15,,,,,,,,
Cape Verde,2020-05-16,,,,,,,,
Cape Verde,2020-05-17,,,,,,,,
Cape Verde,2020-05-18,,,,,,,,
Cape Verde,2020-05-19,,,,,,,,
Cape Verde,2020-05-20,,,,,,,,
Cape Verde,2020-05-21,,,,,,,,
Cape Verde,2020-05-22,,,,,,,,
Cape Verde,2020-05-23,,,,,,,,
Cape Verde,2020-05-24,,,,,,,,
Cape Verde,2020-05-25,,,,,,,,
Cape Verde,2020-05-26,,,,,,,,
Cape Verde,2020-05-27,,,,,,,,
Cape Verde,2020-05-28,,,,,,,,
Cape Verde,2020-05-29,,,,,,,,
Cape Verde,2020-05-30,,,,,,,,
Cape Verde,2020-05-31,,,,,,,,
Cape Verde,2020-06-01,,,,,,,,
Cape Verde,2020-06-02,,,,,,,,
Cape Verde,2020-06-03,,,,,,,,
Cape Verde,2020-06-04,,,,,,,,
Cape Verde,2020-06-05,,,,,,,,
Cape Verde,2020-06-06,,,,,,,,
Cape Verde,2020-06-07,,,,,,,,
Cape Verde,2020-06-08,,,,,,,,
Cape Verde,2020-06-09,,,,,,,,
Cape Verde,2020-06-10,,,,,,,,
Cape Verde,2020-06-11,,,,,,,,
Cape Verde,2020-06-12,,,,,,,,
Cape Verde,2020-06-13,,,,,,,,
Cape Verde,2020-06-14,,,,,,,,
Cape Verde,2020-06-15,,,,,,,,
Cape Verde,2020-06-16,,,,,,,,
Cape Verde,2020-06-17,,,,,,,,
Cape Verde,2020-06-18,,,,,,,,
Cape Verde,2020-06-19,,,,,,,,
Cape Verde,2020-06-20,,,,,,,,
Cape Verde,2020-06-21,,,,,,,,
Cape Verde,2020-06-22,,,,,,,,
Cape Verde,2020-06-23,,,,,,,,
Cape Verde,2020-06-24,,,,,,,,
Cape Verde,2020-06-25,,,,,,,,
Cape Verde,2020-06-26,,,,,,,,
Cape Verde,2020-06-27,,,,,,,,
Cape Verde,2020-06-28,,,,,,,,
Cape Verde,2020-06-29,,,,,,,,
Cape Verde,2020-06-30,,,,,,,,
Cape Verde,2020-07-01,,,,,,,,
Cape Verde,2020-07-02,,,,,,,,
Cape Verde,2020-07-03,,,,,,,,
Cape Verde,2020-07-04,,,,,,,,
Cape Verde,2020-07-05,,,,,,,,
Cape Verde,2020-07-06,,,,,,,,
Cape Verde,2020-07-07,,,,,,,,
Cape Verde,2020-07-08,,,,,,,,
Cape Verde,2020-07-09,,,,,,,,
Cape Verde,2020-07-10,,,,,,,,
Cape Verde,2020-07-11,,,,,,,,
Cape Verde,2020-07-12,,,,,,,,
Cape Verde,2020-07-13,,,,,,,,
Cape Verde,2020-07-14,,,,,,,,
Cape Verde,2020-07-15,,,,,,,,
Cape Verde,2020-07-16,,,,,,,,
Cape Verde,2020-07-17,,,,,,,,
Cape Verde,2020-07-18,,,,,,,,
Cape Verde,2020-07-19,,,,,,,,
Cape Verde,2020-07-20,,,,,,,,
Cape Verde,2020-07-21,,,,,,,,
Cape Verde,2020-07-22,,,,,,,,
Cape Verde,2020-07-23,,,,,,,,
Cape Verde,2020-07-24,,,,,,,,
Cape Verde,2020-07-25,,,,,,,,
Cape Verde,2020-07-26,,,,,,,,
Cape Verde,2020-07-27,,,,,,,,
Cape Verde,2020-07-28,,,,,,,,
Cape Verde,2020-07-29,,,,,,,,
Cape Verde,2020-07-30,,,,,,,,
Cape Verde,2020-07-31,,,,,,,,
Cape Verde,2020-08-01,,,,,,,,
Cape Verde,2020-08-02,,,,,,,,
Cape Verde,2020-08-03,,,,,,,,
Cape Verde,2020-08-04,,,,,,,,
Cape Verde,2020-08-05,,,,,,,,
Cape Verde,2020-08-06,,,,,,,,
Cape Verde,2020-08-07,,,,,,,,
