Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
Ecuador,2020-10-19,425441,566,24.114,0.032,3546,0.201,,,people tested
Ecuador,2020-10-20,427572,2131,24.235,0.121,3453,0.196,,,people tested
Ecuador,2020-10-21,433720,6148,24.583,0.348,3689,0.209,,,people tested
Ecuador,2020-10-22,438393,4673,24.848,0.265,3619,0.205,,,people tested
Ecuador,2020-10-23,447814,9421,25.382,0.534,4314,0.245,,,people tested
Ecuador,2020-10-24,455177,7363,25.799,0.417,4951,0.281,,,people tested
Ecuador,2020-10-25,465301,10124,26.373,0.574,5775,0.327,,,people tested
Ecuador,2020-10-26,466722,1421,26.454,0.081,5897,0.334,,,people tested
Ecuador,2020-10-27,471279,4557,26.712,0.258,6244,0.354,,,people tested
Ecuador,2020-10-28,477494,6215,27.064,0.352,6253,0.354,,,people tested
Ecuador,2020-10-29,484451,6957,27.458,0.394,6580,0.373,,,people tested
Ecuador,2020-10-30,487897,3446,27.654,0.195,5726,0.325,,,people tested
Ecuador,2020-10-31,493332,5435,27.962,0.308,5451,0.309,,,people tested
Ecuador,2020-11-01,497083,3751,28.174,0.213,4540,0.257,,,people tested
Ecuador,2020-11-02,,,,,,,,,
Egypt,2019-12-31,,,,,,,,,
Egypt,2020-01-01,,,,,,,,,
Egypt,2020-01-02,,,,,,,,,
Egypt,2020-01-03,,,,,,,,,
Egypt,2020-01-04,,,,,,,,,
Egypt,2020-01-05,,,,,,,,,
Egypt,2020-01-06,,,,,,,,,
Egypt,2020-01-07,,,,,,,,,
Egypt,2020-01-08,,,,,,,,,
Egypt,2020-01-09,,,,,,,,,
Egypt,2020-01-10,,,,,,,,,
Egypt,2020-01-11,,,,,,,,,
Egypt,2020-01-12,,,,,,,,,
Egypt,2020-01-13,,,,,,,,,
Egypt,2020-01-14,,,,,,,,,
Egypt,2020-01-15,,,,,,,,,
Egypt,2020-01-16,,,,,,,,,
Egypt,2020-01-17,,,,,,,,,
Egypt,2020-01-18,,,,,,,,,
Egypt,2020-01-19,,,,,,,,,
Egypt,2020-01-20,,,,,,,,,
Egypt,2020-01-21,,,,,,,,,
Egypt,2020-01-22,,,,,,,,,
Egypt,2020-01-23,,,,,,,,,
Egypt,2020-01-24,,,,,,,,,
Egypt,2020-01-25,,,,,,,,,
Egypt,2020-01-26,,,,,,,,,
Egypt,2020-01-27,,,,,,,,,
Egypt,2020-01-28,,,,,,,,,
Egypt,2020-01-29,,,,,,,,,
Egypt,2020-01-30,,,,,,,,,
Egypt,2020-01-31,,,,,,,,,
Egypt,2020-02-01,,,,,,,,,
Egypt,2020-02-02,,,,,,,,,
Egypt,2020-02-03,,,,,,,,,
Egypt,2020-02-04,,,,,,,,,
Egypt,2020-02-05,,,,,,,,,
Egypt,2020-02-06,,,,,,,,,
Egypt,2020-02-07,,,,,,,,,
Egypt,2020-02-08,,,,,,,,,
Egypt,2020-02-09,,,,,,,,,
Egypt,2020-02-10,,,,,,,,,
Egypt,2020-02-11,,,,,,,,,
Egypt,2020-02-12,,,,,,,,,
Egypt,2020-02-13,,,,,,,,,
Egypt,2020-02-14,,,,,,,,,
Egypt,2020-02-15,,,,,,,,,
Egypt,2020-02-16,,,,,,,,,
Egypt,2020-02-17,,,,,,,,,
Egypt,2020-02-18,,,,,,,,,
Egypt,2020-02-19,,,,,,,,,
Egypt,2020-02-20,,,,,,,,,
Egypt,2020-02-21,,,,,,,,,
Egypt,2020-02-22,,,,,,,,,
Egypt,2020-02-23,,,,,,,,,
Egypt,2020-02-24,,,,,,,,,
Egypt,2020-02-25,,,,,,,,,
Egypt,2020-02-26,,,,,,,,,
Egypt,2020-02-27,,,,,,,,,
Egypt,2020-02-28,,,,,,,,,
Egypt,2020-02-29,,,,,,,,,
Egypt,2020-03-01,,,,,,,,,
Egypt,2020-03-02,,,,,,,,,
Egypt,2020-03-03,,,,,,,,,
Egypt,2020-03-04,,,,,,,,,
Egypt,2020-03-05,,,,,,,,,
Egypt,2020-03-06,,,,,,,,,
Egypt,2020-03-07,,,,,,,,,
Egypt,2020-03-08,,,,,,,,,
Egypt,2020-03-09,,,,,,,,,
Egypt,2020-03-10,,,,,,,,,
Egypt,2020-03-11,,,,,,,,,
Egypt,2020-03-12,,,,,,,,,
Egypt,2020-03-13,,,,,,,,,
Egypt,2020-03-14,,,,,,,,,
Egypt,2020-03-15,,,,,,,,,
Egypt,2020-03-16,,,,,,,,,
Egypt,2020-03-17,,,,,,,,,
Egypt,2020-03-18,,,,,,,,,
Egypt,2020-03-19,,,,,,,,,
Egypt,2020-03-20,,,,,,,,,
Egypt,2020-03-21,,,,,,,,,
Egypt,2020-03-22,,,,,,,,,
Egypt,2020-03-23,,,,,,,,,
Egypt,2020-03-24,,,,,,,,,
Egypt,2020-03-25,,,,,,,,,
Egypt,2020-03-26,,,,,,,,,
Egypt,2020-03-27,,,,,,,,,
Egypt,2020-03-28,,,,,,,,,
Egypt,2020-03-29,,,,,,,,,
Egypt,2020-03-30,,,,,,,,,
Egypt,2020-03-31,,,,,,,,,
Egypt,2020-04-01,,,,,,,,,
Egypt,2020-04-02,,,,,,,,,
Egypt,2020-04-03,,,,,,,,,
Egypt,2020-04-04,,,,,,,,,
Egypt,2020-04-05,,,,,,,,,
Egypt,2020-04-06,,,,,,,,,
Egypt,2020-04-07,,,,,,,,,
Egypt,2020-04-08,,,,,,,,,
Egypt,2020-04-09,,,,,,,,,
Egypt,2020-04-10,,,,,,,,,
Egypt,2020-04-11,,,,,,,,,
Egypt,2020-04-12,,,,,,,,,
Egypt,2020-04-13,,,,,,,,,
Egypt,2020-04-14,,,,,,,,,
Egypt,2020-04-15,,,,,,,,,
Egypt,2020-04-16,,,,,,,,,
Egypt,2020-04-17,,,,,,,,,
Egypt,2020-04-18,,,,,,,,,
Egypt,2020-04-19,,,,,,,,,
Egypt,2020-04-20,,,,,,,,,
Egypt,2020-04-21,,,,,,,,,
Egypt,2020-04-22,,,,,,,,,
Egypt,2020-04-23,,,,,,,,,
Egypt,2020-04-24,,,,,,,,,
Egypt,2020-04-25,,,,,,,,,
Egypt,2020-04-26,,,,,,,,,
Egypt,2020-04-27,,,,,,,,,
Egypt,2020-04-28,,,,,,,,,
Egypt,2020-04-29,,,,,,,,,
Egypt,2020-04-30,,,,,,,,,
Egypt,2020-05-01,,,,,,,,,
Egypt,2020-05-02,,,,,,,,,
Egypt,2020-05-03,,,,,,,,,
Egypt,2020-05-04,,,,,,,,,
Egypt,2020-05-05,,,,,,,,,
Egypt,2020-05-06,,,,,,,,,
Egypt,2020-05-07,,,,,,,,,
Egypt,2020-05-08,,,,,,,,,
Egypt,2020-05-09,,,,,,,,,
Egypt,2020-05-10,,,,,,,,,
Egypt,2020-05-11,,,,,,,,,
Egypt,2020-05-12,,,,,,,,,
Egypt,2020-05-13,,,,,,,,,
Egypt,2020-05-14,,,,,,,,,
Egypt,2020-05-15,,,,,,,,,
Egypt,2020-05-16,,,,,,,,,
Egypt,2020-05-17,,,,,,,,,
Egypt,2020-05-18,,,,,,,,,
Egypt,2020-05-19,,,,,,,,,
Egypt,2020-05-20,,,,,,,,,
Egypt,2020-05-21,,,,,,,,,
Egypt,2020-05-22,,,,,,,,,
Egypt,2020-05-23,,,,,,,,,
Egypt,2020-05-24,,,,,,,,,
Egypt,2020-05-25,,,,,,,,,
Egypt,2020-05-26,,,,,,,,,
Egypt,2020-05-27,,,,,,,,,
Egypt,2020-05-28,,,,,,,,,
Egypt,2020-05-29,,,,,,,,,
Egypt,2020-05-30,,,,,,,,,
Egypt,2020-05-31,,,,,,,,,
Egypt,2020-06-01,,,,,,,,,
Egypt,2020-06-02,,,,,,,,,
Egypt,2020-06-03,,,,,,,,,
Egypt,2020-06-04,,,,,,,,,
Egypt,2020-06-05,,,,,,,,,
Egypt,2020-06-06,,,,,,,,,
Egypt,2020-06-07,,,,,,,,,
Egypt,2020-06-08,,,,,,,,,
Egypt,2020-06-09,,,,,,,,,
Egypt,2020-06-10,,,,,,,,,
Egypt,2020-06-11,,,,,,,,,
Egypt,2020-06-12,,,,,,,,,
Egypt,2020-06-13,,,,,,,,,
Egypt,2020-06-14,,,,,,,,,
Egypt,2020-06-15,,,,,,,,,
Egypt,2020-06-16,,,,,,,,,
Egypt,2020-06-17,,,,,,,,,
Egypt,2020-06-18,,,,,,,,,
Egypt,2020-06-19,,,,,,,,,
Egypt,2020-06-20,,,,,,,,,
Egypt,2020-06-21,,,,,,,,,
Egypt,2020-06-22,,,,,,,,,
Egypt,2020-06-23,,,,,,,,,
Egypt,2020-06-24,,,,,,,,,
Egypt,2020-06-25,,,,,,,,,
Egypt,2020-06-26,,,,,,,,,
Egypt,2020-06-27,,,,,,,,,
Egypt,2020-06-28,,,,,,,,,
Egypt,2020-06-29,,,,,,,,,
Egypt,2020-06-30,,,,,,,,,
Egypt,2020-07-01,,,,,,,,,
Egypt,2020-07-02,,,,,,,,,
Egypt,2020-07-03,,,,,,,,,
Egypt,2020-07-04,,,,,,,,,
Egypt,2020-07-05,,,,,,,,,
Egypt,2020-07-06,,,,,,,,,
Egypt,2020-07-07,,,,,,,,,
Egypt,2020-07-08,,,,,,,,,
Egypt,2020-07-09,,,,,,,,,
Egypt,2020-07-10,,,,,,,,,
Egypt,2020-07-11,,,,,,,,,
Egypt,2020-07-12,,,,,,,,,
Egypt,2020-07-13,,,,,,,,,
Egypt,2020-07-14,,,,,,,,,
Egypt,2020-07-15,,,,,,,,,
Egypt,2020-07-16,,,,,,,,,
Egypt,2020-07-17,,,,,,,,,
Egypt,2020-07-18,,,,,,,,,
Egypt,2020-07-19,,,,,,,,,
Egypt,2020-07-20,,,,,,,,,
Egypt,2020-07-21,,,,,,,,,
Egypt,2020-07-22,,,,,,,,,
Egypt,2020-07-23,,,,,,,,,
Egypt,2020-07-24,,,,,,,,,
Egypt,2020-07-25,,,,,,,,,
Egypt,2020-07-26,,,,,,,,,
Egypt,2020-07-27,,,,,,,,,
Egypt,2020-07-28,,,,,,,,,
Egypt,2020-07-29,,,,,,,,,
Egypt,2020-07-30,,,,,,,,,
Egypt,2020-07-31,,,,,,,,,
Egypt,2020-08-01,,,,,,,,,
Egypt,2020-08-02,,,,,,,,,
Egypt,2020-08-03,,,,,,,,,
Egypt,2020-08-04,,,,,,,,,
Egypt,2020-08-05,,,,,,,,,
Egypt,2020-08-06,,,,,,,,,
Egypt,2020-08-07,,,,,,,,,
Egypt,2020-08-08,,,,,,,,,
Egypt,2020-08-09,,,,,,,,,
Egypt,2020-08-10,,,,,,,,,
Egypt,2020-08-11,,,,,,,,,
Egypt,2020-08-12,,,,,,,,,
Egypt,2020-08-13,,,,,,,,,
Egypt,2020-08-14,,,,,,,,,
Egypt,2020-08-15,,,,,,,,,
Egypt,2020-08-16,,,,,,,,,
Egypt,2020-08-17,,,,,,,,,
Egypt,2020-08-18,,,,,,,,,
Egypt,2020-08-19,,,,,,,,,
Egypt,2020-08-20,,,,,,,,,
Egypt,2020-08-21,,,,,,,,,
Egypt,2020-08-22,,,,,,,,,
Egypt,2020-08-23,,,,,,,,,
Egypt,2020-08-24,,,,,,,,,
Egypt,2020-08-25,,,,,,,,,
Egypt,2020-08-26,,,,,,,,,
Egypt,2020-08-27,,,,,,,,,
Egypt,2020-08-28,,,,,,,,,
Egypt,2020-08-29,,,,,,,,,
Egypt,2020-08-30,,,,,,,,,
Egypt,2020-08-31,,,,,,,,,
Egypt,2020-09-01,,,,,,,,,
Egypt,2020-09-02,,,,,,,,,
Egypt,2020-09-03,,,,,,,,,
Egypt,2020-09-04,,,,,,,,,
Egypt,2020-09-05,,,,,,,,,
Egypt,2020-09-06,,,,,,,,,
Egypt,2020-09-07,,,,,,,,,
Egypt,2020-09-08,,,,,,,,,
Egypt,2020-09-09,,,,,,,,,
Egypt,2020-09-10,,,,,,,,,
Egypt,2020-09-11,,,,,,,,,
Egypt,2020-09-12,,,,,,,,,
Egypt,2020-09-13,,,,,,,,,
Egypt,2020-09-14,,,,,,,,,
Egypt,2020-09-15,,,,,,,,,
Egypt,2020-09-16,,,,,,,,,
Egypt,2020-09-17,,,,,,,,,
Egypt,2020-09-18,,,,,,,,,
Egypt,2020-09-19,,,,,,,,,
Egypt,2020-09-20,,,,,,,,,
Egypt,2020-09-21,,,,,,,,,
Egypt,2020-09-22,,,,,,,,,
Egypt,2020-09-23,,,,,,,,,
Egypt,2020-09-24,,,,,,,,,
Egypt,2020-09-25,,,,,,,,,
Egypt,2020-09-26,,,,,,,,,
Egypt,2020-09-27,,,,,,,,,
Egypt,2020-09-28,,,,,,,,,
Egypt,2020-09-29,,,,,,,,,
Egypt,2020-09-30,,,,,,,,,
Egypt,2020-10-01,,,,,,,,,
Egypt,2020-10-02,,,,,,,,,
Egypt,2020-10-03,,,,,,,,,
Egypt,2020-10-04,,,,,,,,,
Egypt,2020-10-05,,,,,,,,,
Egypt,2020-10-06,,,,,,,,,
Egypt,2020-10-07,,,,,,,,,
Egypt,2020-10-08,,,,,,,,,
Egypt,2020-10-09,,,,,,,,,
Egypt,2020-10-10,,,,,,,,,
Egypt,2020-10-11,,,,,,,,,
Egypt,2020-10-12,,,,,,,,,
Egypt,2020-10-13,,,,,,,,,
Egypt,2020-10-14,,,,,,,,,
Egypt,2020-10-15,,,,,,,,,
Egypt,2020-10-16,,,,,,,,,
Egypt,2020-10-17,,,,,,,,,
Egypt,2020-10-18,,,,,,,,,
Egypt,2020-10-19,,,,,,,,,
Egypt,2020-10-20,,,,,,,,,
Egypt,2020-10-21,,,,,,,,,
Egypt,2020-10-22,,,,,,,,,
Egypt,2020-10-23,,,,,,,,,
Egypt,2020-10-24,,,,,,,,,
Egypt,2020-10-25,,,,,,,,,
Egypt,2020-10-26,,,,,,,,,
Egypt,2020-10-27,,,,,,,,,
Egypt,2020-10-28,,,,,,,,,
Egypt,2020-10-29,,,,,,,,,
Egypt,2020-10-30,,,,,,,,,
Egypt,2020-10-31,,,,,,,,,
Egypt,2020-11-01,,,,,,,,,
Egypt,2020-11-02,,,,,,,,,
Eritrea,2020-03-22,,,,,,,,,
Eritrea,2020-03-23,,,,,,,,,
Eritrea,2020-03-24,,,,,,,,,
Eritrea,2020-03-25,,,,,,,,,
Eritrea,2020-03-26,,,,,,,,,
Eritrea,2020-03-27,,,,,,,,,
Eritrea,2020-03-28,,,,,,,,,
Eritrea,2020-03-29,,,,,,,,,
Eritrea,2020-03-30,,,,,,,,,
Eritrea,2020-03-31,,,,,,,,,
Eritrea,2020-04-01,,,,,,,,,
Eritrea,2020-04-02,,,,,,,,,
Eritrea,2020-04-03,,,,,,,,,
Eritrea,2020-04-04,,,,,,,,,
Eritrea,2020-04-05,,,,,,,,,
Eritrea,2020-04-06,,,,,,,,,
Eritrea,2020-04-07,,,,,,,,,
Eritrea,2020-04-08,,,,,,,,,
Eritrea,2020-04-09,,,,,,,,,
Eritrea,2020-04-10,,,,,,,,,
Eritrea,2020-04-11,,,,,,,,,
Eritrea,2020-04-12,,,,,,,,,
Eritrea,2020-04-13,,,,,,,,,
Eritrea,2020-04-14,,,,,,,,,
Eritrea,2020-04-15,,,,,,,,,
Eritrea,2020-04-16,,,,,,,,,
Eritrea,2020-04-17,,,,,,,,,
Eritrea,2020-04-18,,,,,,,,,
Eritrea,2020-04-19,,,,,,,,,
Eritrea,2020-04-20,,,,,,,,,
Eritrea,2020-04-21,,,,,,,,,
Eritrea,2020-04-22,,,,,,,,,
Eritrea,2020-04-23,,,,,,,,,
Eritrea,2020-04-24,,,,,,,,,
Eritrea,2020-04-25,,,,,,,,,
Eritrea,2020-04-26,,,,,,,,,
Eritrea,2020-04-27,,,,,,,,,
Eritrea,2020-04-28,,,,,,,,,
Eritrea,2020-04-29,,,,,,,,,
Eritrea,2020-04-30,,,,,,,,,
Eritrea,2020-05-01,,,,,,,,,
Eritrea,2020-05-02,,,,,,,,,
Eritrea,2020-05-03,,,,,,,,,
Eritrea,2020-05-04,,,,,,,,,
Eritrea,2020-05-05,,,,,,,,,
Eritrea,2020-05-06,,,,,,,,,
Eritrea,2020-05-07,,,,,,,,,
Eritrea,2020-05-08,,,,,,,,,
Eritrea,2020-05-09,,,,,,,,,
Eritrea,2020-05-10,,,,,,,,,
Eritrea,2020-05-11,,,,,,,,,
Eritrea,2020-05-12,,,,,,,,,
Eritrea,2020-05-13,,,,,,,,,
Eritrea,2020-05-14,,,,,,,,,
Eritrea,2020-05-15,,,,,,,,,
Eritrea,2020-05-16,,,,,,,,,
Eritrea,2020-05-17,,,,,,,,,
Eritrea,2020-05-18,,,,,,,,,
Eritrea,2020-05-19,,,,,,,,,
Eritrea,2020-05-20,,,,,,,,,
Eritrea,2020-05-21,,,,,,,,,
Eritrea,2020-05-22,,,,,,,,,
Eritrea,2020-05-23,,,,,,,,,
Eritrea,2020-05-24,,,,,,,,,
Eritrea,2020-05-25,,,,,,,,,
Eritrea,2020-05-26,,,,,,,,,
Eritrea,2020-05-27,,,,,,,,,
Eritrea,2020-05-28,,,,,,,,,
Eritrea,2020-05-29,,,,,,,,,
Eritrea,2020-05-30,,,,,,,,,
Eritrea,2020-05-31,,,,,,,,,
Eritrea,2020-06-01,,,,,,,,,
Eritrea,2020-06-02,,,,,,,,,
Eritrea,2020-06-03,,,,,,,,,
Eritrea,2020-06-04,,,,,,,,,
Eritrea,2020-06-05,,,,,,,,,
Eritrea,2020-06-06,,,,,,,,,
Eritrea,2020-06-07,,,,,,,,,
Eritrea,2020-06-08,,,,,,,,,
Eritrea,2020-06-09,,,,,,,,,
Eritrea,2020-06-10,,,,,,,,,
Eritrea,2020-06-11,,,,,,,,,
Eritrea,2020-06-12,,,,,,,,,
Eritrea,2020-06-13,,,,,,,,,
Eritrea,2020-06-14,,,,,,,,,
Eritrea,2020-06-15,,,,,,,,,
Eritrea,2020-06-16,,,,,,,,,
Eritrea,2020-06-17,,,,,,,,,
Eritrea,2020-06-18,,,,,,,,,
Eritrea,2020-06-19,,,,,,,,,
Eritrea,2020-06-20,,,,,,,,,
Eritrea,2020-06-21,,,,,,,,,
Eritrea,2020-06-22,,,,,,,,,
Eritrea,2020-06-23,,,,,,,,,
Eritrea,2020-06-24,,,,,,,,,
Eritrea,2020-06-25,,,,,,,,,
Eritrea,2020-06-26,,,,,,,,,
Eritrea,2020-06-27,,,,,,,,,
Eritrea,2020-06-28,,,,,,,,,
Eritrea,2020-06-29,,,,,,,,,
Eritrea,2020-06-30,,,,,,,,,
Eritrea,2020-07-01,,,,,,,,,
Eritrea,2020-07-02,,,,,,,,,
Eritrea,2020-07-03,,,,,,,,,
Eritrea,2020-07-04,,,,,,,,,
Eritrea,2020-07-05,,,,,,,,,
Eritrea,2020-07-06,,,,,,,,,
Eritrea,2020-07-07,,,,,,,,,
Eritrea,2020-07-08,,,,,,,,,
Eritrea,2020-07-09,,,,,,,,,
Eritrea,2020-07-10,,,,,,,,,
Eritrea,2020-07-11,,,,,,,,,
Eritrea,2020-07-12,,,,,,,,,
Eritrea,2020-07-13,,,,,,,,,
Eritrea,2020-07-14,,,,,,,,,
Eritrea,2020-07-15,,,,,,,,,
Eritrea,2020-07-16,,,,,,,,,
Eritrea,2020-07-17,,,,,,,,,
Eritrea,2020-07-18,,,,,,,,,
Eritrea,2020-07-19,,,,,,,,,
Eritrea,2020-07-20,,,,,,,,,
Eritrea,2020-07-21,,,,,,,,,
Eritrea,2020-07-22,,,,,,,,,
Eritrea,2020-07-23,,,,,,,,,
Eritrea,2020-07-24,,,,,,,,,
Eritrea,2020-07-25,,,,,,,,,
Eritrea,2020-07-26,,,,,,,,,
Eritrea,2020-07-27,,,,,,,,,
Eritrea,2020-07-28,,,,,,,,,
Eritrea,2020-07-29,,,,,,,,,
Eritrea,2020-07-30,,,,,,,,,
Eritrea,2020-07-31,,,,,,,,,
Eritrea,2020-08-01,,,,,,,,,
Eritrea,2020-08-02,,,,,,,,,
Eritrea,2020-08-03,,,,,,,,,
Eritrea,2020-08-04,,,,,,,,,
Eritrea,2020-08-05,,,,,,,,,
Eritrea,2020-08-06,,,,,,,,,
Eritrea,2020-08-07,,,,,,,,,
Eritrea,2020-08-08,,,,,,,,,
Eritrea,2020-08-09,,,,,,,,,
Eritrea,2020-08-10,,,,,,,,,
Eritrea,2020-08-11,,,,,,,,,
Eritrea,2020-08-12,,,,,,,,,
Eritrea,2020-08-13,,,,,,,,,
Eritrea,2020-08-14,,,,,,,,,
Eritrea,2020-08-15,,,,,,,,,
Eritrea,2020-08-16,,,,,,,,,
Eritrea,2020-08-17,,,,,,,,,
Eritrea,2020-08-18,,,,,,,,,
Eritrea,2020-08-19,,,,,,,,,
Eritrea,2020-08-20,,,,,,,,,
Eritrea,2020-08-21,,,,,,,,,
Eritrea,2020-08-22,,,,,,,,,
Eritrea,2020-08-23,,,,,,,,,
Eritrea,2020-08-24,,,,,,,,,
Eritrea,2020-08-25,,,,,,,,,
Eritrea,2020-08-26,,,,,,,,,
Eritrea,2020-08-27,,,,,,,,,
Eritrea,2020-08-28,,,,,,,,,
Eritrea,2020-08-29,,,,,,,,,
Eritrea,2020-08-30,,,,,,,,,
Eritrea,2020-08-31,,,,,,,,,
Eritrea,2020-09-01,,,,,,,,,
Eritrea,2020-09-02,,,,,,,,,
Eritrea,2020-09-03,,,,,,,,,
Eritrea,2020-09-04,,,,,,,,,
Eritrea,2020-09-05,,,,,,,,,
Eritrea,2020-09-06,,,,,,,,,
Eritrea,2020-09-07,,,,,,,,,
Eritrea,2020-09-08,,,,,,,,,
Eritrea,2020-09-09,,,,,,,,,
Eritrea,2020-09-10,,,,,,,,,
Eritrea,2020-09-11,,,,,,,,,
Eritrea,2020-09-12,,,,,,,,,
Eritrea,2020-09-13,,,,,,,,,
Eritrea,2020-09-14,,,,,,,,,
Eritrea,2020-09-15,,,,,,,,,
Eritrea,2020-09-16,,,,,,,,,
Eritrea,2020-09-17,,,,,,,,,
Eritrea,2020-09-18,,,,,,,,,
Eritrea,2020-09-19,,,,,,,,,
Eritrea,2020-09-20,,,,,,,,,
Eritrea,2020-09-21,,,,,,,,,
Eritrea,2020-09-22,,,,,,,,,
Eritrea,2020-09-23,,,,,,,,,
Eritrea,2020-09-24,,,,,,,,,
Eritrea,2020-09-25,,,,,,,,,
Eritrea,2020-09-26,,,,,,,,,
Eritrea,2020-09-27,,,,,,,,,
Eritrea,2020-09-28,,,,,,,,,
Eritrea,2020-09-29,,,,,,,,,
Eritrea,2020-09-30,,,,,,,,,
Eritrea,2020-10-01,,,,,,,,,
Eritrea,2020-10-02,,,,,,,,,
Eritrea,2020-10-03,,,,,,,,,
Eritrea,2020-10-04,,,,,,,,,
Eritrea,2020-10-05,,,,,,,,,
Eritrea,2020-10-06,,,,,,,,,
Eritrea,2020-10-07,,,,,,,,,
Eritrea,2020-10-08,,,,,,,,,
Eritrea,2020-10-09,,,,,,,,,
Eritrea,2020-10-10,,,,,,,,,
Eritrea,2020-10-11,,,,,,,,,
Eritrea,2020-10-12,,,,,,,,,
Eritrea,2020-10-13,,,,,,,,,
Eritrea,2020-10-14,,,,,,,,,
Eritrea,2020-10-15,,,,,,,,,
Eritrea,2020-10-16,,,,,,,,,
Eritrea,2020-10-17,,,,,,,,,
Eritrea,2020-10-18,,,,,,,,,
Eritrea,2020-10-19,,,,,,,,,
Eritrea,2020-10-20,,,,,,,,,
Eritrea,2020-10-21,,,,,,,,,
Eritrea,2020-10-22,,,,,,,,,
Eritrea,2020-10-23,,,,,,,,,
Eritrea,2020-10-24,,,,,,,,,
Eritrea,2020-10-25,,,,,,,,,
Eritrea,2020-10-26,,,,,,,,,
Eritrea,2020-10-27,,,,,,,,,
Eritrea,2020-10-28,,,,,,,,,
Eritrea,2020-10-29,,,,,,,,,
Eritrea,2020-10-30,,,,,,,,,
Eritrea,2020-10-31,,,,,,,,,
Eritrea,2020-11-01,,,,,,,,,
Eritrea,2020-11-02,,,,,,,,,
Western Sahara,2020-04-26,,,,,,,,,
Western Sahara,2020-04-27,,,,,,,,,
Western Sahara,2020-04-28,,,,,,,,,
Western Sahara,2020-04-29,,,,,,,,,
Western Sahara,2020-04-30,,,,,,,,,
Western Sahara,2020-05-01,,,,,,,,,
Western Sahara,2020-05-02,,,,,,,,,
Western Sahara,2020-05-03,,,,,,,,,
Western Sahara,2020-05-04,,,,,,,,,
Western Sahara,2020-05-05,,,,,,,,,
Western Sahara,2020-05-06,,,,,,,,,
Western Sahara,2020-05-07,,,,,,,,,
Western Sahara,2020-05-08,,,,,,,,,
Western Sahara,2020-05-09,,,,,,,,,
Western Sahara,2020-05-10,,,,,,,,,
Western Sahara,2020-05-11,,,,,,,,,
Western Sahara,2020-05-12,,,,,,,,,
Western Sahara,2020-05-13,,,,,,,,,
Western Sahara,2020-05-14,,,,,,,,,
Western Sahara,2020-05-15,,,,,,,,,
Western Sahara,2020-05-16,,,,,,,,,
Western Sahara,2020-05-17,,,,,,,,,
Western Sahara,2020-05-18,,,,,,,,,
Western Sahara,2020-05-19,,,,,,,,,
Western Sahara,2020-05-20,,,,,,,,,
Western Sahara,2020-05-21,,,,,,,,,
Western Sahara,2020-05-22,,,,,,,,,
Western Sahara,2020-05-23,,,,,,,,,
Western Sahara,2020-05-24,,,,,,,,,
Western Sahara,2020-05-25,,,,,,,,,
Western Sahara,2020-05-26,,,,,,,,,
Western Sahara,2020-05-27,,,,,,,,,
Western Sahara,2020-05-28,,,,,,,,,
Western Sahara,2020-05-29,,,,,,,,,
Western Sahara,2020-05-30,,,,,,,,,
Western Sahara,2020-05-31,,,,,,,,,
Western Sahara,2020-06-01,,,,,,,,,
Western Sahara,2020-06-02,,,,,,,,,
Western Sahara,2020-06-03,,,,,,,,,
Western Sahara,2020-06-04,,,,,,,,,
Western Sahara,2020-06-05,,,,,,,,,
Western Sahara,2020-06-06,,,,,,,,,
Western Sahara,2020-06-07,,,,,,,,,
Western Sahara,2020-06-08,,,,,,,,,
Western Sahara,2020-06-09,,,,,,,,,
Western Sahara,2020-06-10,,,,,,,,,
Western Sahara,2020-06-11,,,,,,,,,
Western Sahara,2020-06-12,,,,,,,,,
Western Sahara,2020-06-13,,,,,,,,,
Western Sahara,2020-06-14,,,,,,,,,
Western Sahara,2020-06-15,,,,,,,,,
Western Sahara,2020-06-16,,,,,,,,,
Western Sahara,2020-06-17,,,,,,,,,
Western Sahara,2020-06-18,,,,,,,,,
Western Sahara,2020-06-19,,,,,,,,,
Western Sahara,2020-06-20,,,,,,,,,
Western Sahara,2020-06-21,,,,,,,,,
Western Sahara,2020-06-22,,,,,,,,,
Western Sahara,2020-06-23,,,,,,,,,
Western Sahara,2020-06-24,,,,,,,,,
Western Sahara,2020-06-25,,,,,,,,,
Western Sahara,2020-06-26,,,,,,,,,
Western Sahara,2020-06-27,,,,,,,,,
Western Sahara,2020-06-28,,,,,,,,,
Western Sahara,2020-06-29,,,,,,,,,
Western Sahara,2020-06-30,,,,,,,,,
Western Sahara,2020-07-01,,,,,,,,,
Western Sahara,2020-07-02,,,,,,,,,
Western Sahara,2020-07-03,,,,,,,,,
Western Sahara,2020-07-04,,,,,,,,,
Western Sahara,2020-07-05,,,,,,,,,
Western Sahara,2020-07-06,,,,,,,,,
Western Sahara,2020-07-07,,,,,,,,,
Western Sahara,2020-07-08,,,,,,,,,
Western Sahara,2020-07-09,,,,,,,,,
Western Sahara,2020-07-10,,,,,,,,,
Western Sahara,2020-07-11,,,,,,,,,
Western Sahara,2020-07-12,,,,,,,,,
Western Sahara,2020-07-13,,,,,,,,,
Western Sahara,2020-07-14,,,,,,,,,
Western Sahara,2020-07-15,,,,,,,,,
Western Sahara,2020-07-16,,,,,,,,,
