Country,date,stringency_index
Chile,2020-04-01,73.15
Chile,2020-04-02,73.15
Chile,2020-04-03,73.15
Chile,2020-04-04,73.15
Chile,2020-04-05,73.15
Chile,2020-04-06,73.15
Chile,2020-04-07,73.15
Chile,2020-04-08,73.15
Chile,2020-04-09,73.15
Chile,2020-04-10,73.15
Chile,2020-04-11,73.15
Chile,2020-04-12,73.15
Chile,2020-04-13,73.15
Chile,2020-04-14,73.15
Chile,2020-04-15,73.15
Chile,2020-04-16,73.15
Chile,2020-04-17,73.15
Chile,2020-04-18,73.15
Chile,2020-04-19,73.15
Chile,2020-04-20,73.15
Chile,2020-04-21,73.15
Chile,2020-04-22,73.15
Chile,2020-04-23,73.15
Chile,2020-04-24,73.15
Chile,2020-04-25,73.15
Chile,2020-04-26,73.15
Chile,2020-04-27,73.15
Chile,2020-04-28,73.15
Chile,2020-04-29,73.15
Chile,2020-04-30,73.15
Chile,2020-05-01,73.15
Chile,2020-05-02,73.15
Chile,2020-05-03,73.15
Chile,2020-05-04,73.15
Chile,2020-05-05,73.15
Chile,2020-05-06,73.15
Chile,2020-05-07,73.15
Chile,2020-05-08,75.93
Chile,2020-05-09,75.93
Chile,2020-05-10,75.93
Chile,2020-05-11,75.93
Chile,2020-05-12,75.93
Chile,2020-05-13,75.93
Chile,2020-05-14,75.93
Chile,2020-05-15,78.24
Chile,2020-05-16,78.24
Chile,2020-05-17,78.24
Chile,2020-05-18,78.24
Chile,2020-05-19,78.24
Chile,2020-05-20,78.24
Chile,2020-05-21,78.24
Chile,2020-05-22,78.24
Chile,2020-05-23,78.24
Chile,2020-05-24,78.24
Chile,2020-05-25,78.24
Chile,2020-05-26,78.24
Chile,2020-05-27,78.24
Chile,2020-05-28,78.24
Chile,2020-05-29,78.24
Chile,2020-05-30,78.24
Chile,2020-05-31,78.24
Chile,2020-06-01,78.24
Chile,2020-06-02,78.24
Chile,2020-06-03,78.24
Chile,2020-06-04,78.24
Chile,2020-06-05,78.24
Chile,2020-06-06,78.24
Chile,2020-06-07,78.24
Chile,2020-06-08,78.24
Chile,2020-06-09,78.24
Chile,2020-06-10,78.24
Chile,2020-06-11,78.24
Chile,2020-06-12,78.24
Chile,2020-06-13,78.24
Chile,2020-06-14,78.24
Chile,2020-06-15,78.24
Chile,2020-06-16,78.24
Chile,2020-06-17,78.24
Chile,2020-06-18,78.24
Chile,2020-06-19,78.24
Chile,2020-06-20,78.24
Chile,2020-06-21,78.24
Chile,2020-06-22,78.24
Chile,2020-06-23,78.24
Chile,2020-06-24,78.24
Chile,2020-06-25,78.24
Chile,2020-06-26,78.24
Chile,2020-06-27,78.24
Chile,2020-06-28,78.24
Chile,2020-06-29,78.24
Chile,2020-06-30,78.24
Chile,2020-07-01,78.24
Chile,2020-07-02,78.24
Chile,2020-07-03,89.35
Chile,2020-07-04,89.35
Chile,2020-07-05,89.35
Chile,2020-07-06,89.35
Chile,2020-07-07,89.35
Chile,2020-07-08,89.35
Chile,2020-07-09,89.35
Chile,2020-07-10,89.35
Chile,2020-07-11,89.35
Chile,2020-07-12,89.35
Chile,2020-07-13,89.35
Chile,2020-07-14,89.35
Chile,2020-07-15,89.35
Chile,2020-07-16,89.35
Chile,2020-07-17,86.57
Chile,2020-07-18,86.57
Chile,2020-07-19,86.57
Chile,2020-07-20,86.57
Chile,2020-07-21,86.57
Chile,2020-07-22,86.57
Chile,2020-07-23,86.57
Chile,2020-07-24,86.57
Chile,2020-07-25,86.57
Chile,2020-07-26,86.57
Chile,2020-07-27,86.57
Chile,2020-07-28,86.57
Chile,2020-07-29,86.57
Chile,2020-07-30,86.57
Chile,2020-07-31,86.57
Chile,2020-08-01,89.35
Chile,2020-08-02,89.35
Chile,2020-08-03,89.35
Chile,2020-08-04,89.35
Chile,2020-08-05,89.35
Chile,2020-08-06,89.35
Chile,2020-08-07,89.35
Chile,2020-08-08,89.35
Chile,2020-08-09,89.35
Chile,2020-08-10,83.8
Chile,2020-08-11,83.8
Chile,2020-08-12,83.8
Chile,2020-08-13,83.8
Chile,2020-08-14,83.8
Chile,2020-08-15,83.8
Chile,2020-08-16,83.8
Chile,2020-08-17,83.8
Chile,2020-08-18,83.8
Chile,2020-08-19,83.8
Chile,2020-08-20,83.8
Chile,2020-08-21,83.8
Chile,2020-08-22,83.8
Chile,2020-08-23,83.8
Chile,2020-08-24,83.8
Chile,2020-08-25,83.8
Chile,2020-08-26,83.8
Chile,2020-08-27,83.8
Chile,2020-08-28,83.8
Chile,2020-08-29,83.8
Chile,2020-08-30,83.8
Chile,2020-08-31,83.8
Chile,2020-09-01,83.8
Chile,2020-09-02,83.8
Chile,2020-09-03,83.8
Chile,2020-09-04,83.8
Chile,2020-09-05,83.8
Chile,2020-09-06,83.8
Chile,2020-09-07,83.8
Chile,2020-09-08,83.8
Chile,2020-09-09,83.8
Chile,2020-09-10,83.8
Chile,2020-09-11,83.8
Chile,2020-09-12,83.8
Chile,2020-09-13,83.8
Chile,2020-09-14,83.8
Chile,2020-09-15,83.8
Chile,2020-09-16,83.8
Chile,2020-09-17,83.8
Chile,2020-09-18,83.8
Chile,2020-09-19,83.8
Chile,2020-09-20,83.8
Chile,2020-09-21,83.8
Chile,2020-09-22,83.8
Chile,2020-09-23,83.8
Chile,2020-09-24,83.8
Chile,2020-09-25,83.8
Chile,2020-09-26,83.8
Chile,2020-09-27,83.8
Chile,2020-09-28,83.8
Chile,2020-09-29,83.8
Chile,2020-09-30,83.8
Chile,2020-10-01,83.8
Chile,2020-10-02,83.8
Chile,2020-10-03,83.8
Chile,2020-10-04,83.8
Chile,2020-10-05,83.8
Chile,2020-10-06,83.8
Chile,2020-10-07,83.8
Chile,2020-10-08,83.8
Chile,2020-10-09,83.8
Chile,2020-10-10,83.8
Chile,2020-10-11,83.8
Chile,2020-10-12,83.8
Chile,2020-10-13,83.8
Chile,2020-10-14,83.8
Chile,2020-10-15,83.8
Chile,2020-10-16,83.8
Chile,2020-10-17,83.8
Chile,2020-10-18,83.8
Chile,2020-10-19,83.8
Chile,2020-10-20,83.8
Chile,2020-10-21,83.8
Chile,2020-10-22,83.8
Chile,2020-10-23,
Chile,2020-10-24,
Chile,2020-10-25,
Chile,2020-10-26,
Chile,2020-10-27,
Chile,2020-10-28,
China,2019-12-31,
China,2020-01-01,0
China,2020-01-02,0
China,2020-01-03,0
China,2020-01-04,0
China,2020-01-05,2.78
China,2020-01-06,2.78
China,2020-01-07,2.78
China,2020-01-08,2.78
China,2020-01-09,2.78
China,2020-01-10,2.78
China,2020-01-11,2.78
China,2020-01-12,2.78
China,2020-01-13,2.78
China,2020-01-14,2.78
China,2020-01-15,8.33
China,2020-01-16,8.33
China,2020-01-17,8.33
China,2020-01-18,8.33
China,2020-01-19,8.33
China,2020-01-20,8.33
China,2020-01-21,8.33
China,2020-01-22,26.39
China,2020-01-23,44.91
China,2020-01-24,44.91
China,2020-01-25,47.69
China,2020-01-26,69.91
China,2020-01-27,69.91
China,2020-01-28,69.91
China,2020-01-29,69.91
China,2020-01-30,69.91
China,2020-01-31,69.91
China,2020-02-01,77.31
China,2020-02-02,77.31
China,2020-02-03,77.31
China,2020-02-04,77.31
China,2020-02-05,77.31
China,2020-02-06,77.31
China,2020-02-07,77.31
China,2020-02-08,77.31
China,2020-02-09,77.31
China,2020-02-10,75.46
China,2020-02-11,75.46
China,2020-02-12,75.46
China,2020-02-13,75.46
China,2020-02-14,75.46
China,2020-02-15,75.46
China,2020-02-16,75.46
China,2020-02-17,75.46
China,2020-02-18,75.46
China,2020-02-19,75.46
China,2020-02-20,75.46
China,2020-02-21,75.46
China,2020-02-22,75.46
China,2020-02-23,75.46
China,2020-02-24,75.46
China,2020-02-25,81.02
China,2020-02-26,81.02
China,2020-02-27,81.02
China,2020-02-28,81.02
China,2020-02-29,81.02
China,2020-03-01,81.02
China,2020-03-02,81.02
China,2020-03-03,81.02
China,2020-03-04,81.02
China,2020-03-05,81.02
China,2020-03-06,81.02
China,2020-03-07,81.02
China,2020-03-08,81.02
China,2020-03-09,81.02
China,2020-03-10,81.02
China,2020-03-11,81.02
China,2020-03-12,81.02
China,2020-03-13,81.02
China,2020-03-14,81.02
China,2020-03-15,81.02
China,2020-03-16,79.17
China,2020-03-17,79.17
China,2020-03-18,79.17
China,2020-03-19,79.17
China,2020-03-20,79.17
China,2020-03-21,79.17
China,2020-03-22,79.17
China,2020-03-23,79.17
China,2020-03-24,79.17
China,2020-03-25,79.17
China,2020-03-26,81.94
China,2020-03-27,81.94
China,2020-03-28,73.61
China,2020-03-29,73.61
China,2020-03-30,73.61
China,2020-03-31,73.61
China,2020-04-01,73.61
China,2020-04-02,73.61
China,2020-04-03,69.91
China,2020-04-04,69.91
China,2020-04-05,69.91
China,2020-04-06,69.91
China,2020-04-07,69.91
China,2020-04-08,56.94
China,2020-04-09,56.94
China,2020-04-10,56.94
China,2020-04-11,56.94
China,2020-04-12,56.94
China,2020-04-13,56.94
China,2020-04-14,56.94
China,2020-04-15,56.94
China,2020-04-16,56.94
China,2020-04-17,56.94
China,2020-04-18,56.94
China,2020-04-19,56.94
China,2020-04-20,56.94
China,2020-04-21,56.94
China,2020-04-22,56.94
China,2020-04-23,56.94
China,2020-04-24,56.94
China,2020-04-25,56.94
China,2020-04-26,56.94
China,2020-04-27,56.94
China,2020-04-28,56.94
China,2020-04-29,56.94
China,2020-04-30,56.94
China,2020-05-01,56.94
China,2020-05-02,56.94
China,2020-05-03,56.94
China,2020-05-04,56.94
China,2020-05-05,56.94
China,2020-05-06,56.94
China,2020-05-07,56.94
China,2020-05-08,56.94
China,2020-05-09,56.94
China,2020-05-10,81.94
China,2020-05-11,81.94
China,2020-05-12,81.94
China,2020-05-13,81.94
China,2020-05-14,81.94
China,2020-05-15,81.94
China,2020-05-16,81.94
China,2020-05-17,81.94
China,2020-05-18,81.94
China,2020-05-19,81.94
China,2020-05-20,81.94
China,2020-05-21,81.94
China,2020-05-22,81.94
China,2020-05-23,81.94
China,2020-05-24,81.94
China,2020-05-25,81.94
China,2020-05-26,81.94
China,2020-05-27,81.94
China,2020-05-28,81.94
China,2020-05-29,81.94
China,2020-05-30,81.94
China,2020-05-31,81.94
China,2020-06-01,81.94
China,2020-06-02,81.94
China,2020-06-03,78.24
China,2020-06-04,78.24
China,2020-06-05,78.24
China,2020-06-06,78.24
China,2020-06-07,78.24
China,2020-06-08,78.24
China,2020-06-09,78.24
China,2020-06-10,78.24
China,2020-06-11,78.24
China,2020-06-12,78.24
China,2020-06-13,78.24
China,2020-06-14,78.24
China,2020-06-15,78.24
China,2020-06-16,78.24
China,2020-06-17,78.24
China,2020-06-18,78.24
China,2020-06-19,78.24
China,2020-06-20,78.24
China,2020-06-21,78.24
China,2020-06-22,78.24
China,2020-06-23,78.24
China,2020-06-24,78.24
China,2020-06-25,78.24
China,2020-06-26,78.24
China,2020-06-27,78.24
China,2020-06-28,78.24
China,2020-06-29,78.24
China,2020-06-30,78.24
China,2020-07-01,78.24
China,2020-07-02,78.24
China,2020-07-03,78.24
China,2020-07-04,78.24
China,2020-07-05,78.24
China,2020-07-06,78.24
China,2020-07-07,78.24
China,2020-07-08,78.24
China,2020-07-09,78.24
China,2020-07-10,78.24
China,2020-07-11,78.24
China,2020-07-12,78.24
China,2020-07-13,78.24
China,2020-07-14,78.24
China,2020-07-15,78.24
China,2020-07-16,78.24
China,2020-07-17,78.24
China,2020-07-18,78.24
China,2020-07-19,78.24
China,2020-07-20,78.24
China,2020-07-21,78.24
China,2020-07-22,78.24
China,2020-07-23,78.24
China,2020-07-24,78.24
China,2020-07-25,78.24
China,2020-07-26,78.24
China,2020-07-27,78.24
China,2020-07-28,78.24
China,2020-07-29,78.24
China,2020-07-30,78.24
China,2020-07-31,78.24
China,2020-08-01,78.24
China,2020-08-02,78.24
China,2020-08-03,78.24
China,2020-08-04,78.24
China,2020-08-05,78.24
China,2020-08-06,78.24
China,2020-08-07,78.24
China,2020-08-08,78.24
China,2020-08-09,78.24
China,2020-08-10,78.24
China,2020-08-11,78.24
China,2020-08-12,78.24
China,2020-08-13,78.24
China,2020-08-14,78.24
China,2020-08-15,78.24
China,2020-08-16,78.24
China,2020-08-17,78.24
China,2020-08-18,78.24
China,2020-08-19,78.24
China,2020-08-20,78.24
China,2020-08-21,78.24
China,2020-08-22,78.24
China,2020-08-23,78.24
China,2020-08-24,78.24
China,2020-08-25,78.24
China,2020-08-26,78.24
China,2020-08-27,78.24
China,2020-08-28,78.24
China,2020-08-29,78.24
China,2020-08-30,78.24
China,2020-08-31,78.24
China,2020-09-01,78.24
China,2020-09-02,78.24
China,2020-09-03,78.24
China,2020-09-04,78.24
China,2020-09-05,78.24
China,2020-09-06,78.24
China,2020-09-07,78.24
China,2020-09-08,78.24
China,2020-09-09,78.24
China,2020-09-10,78.24
China,2020-09-11,78.24
China,2020-09-12,78.24
China,2020-09-13,78.24
China,2020-09-14,78.24
China,2020-09-15,81.94
China,2020-09-16,81.94
China,2020-09-17,81.94
China,2020-09-18,81.94
China,2020-09-19,81.94
China,2020-09-20,81.94
China,2020-09-21,75.46
China,2020-09-22,71.76
China,2020-09-23,63.43
China,2020-09-24,63.43
China,2020-09-25,63.43
China,2020-09-26,54.17
China,2020-09-27,54.17
China,2020-09-28,54.17
China,2020-09-29,54.17
China,2020-09-30,54.17
China,2020-10-01,54.17
China,2020-10-02,54.17
China,2020-10-03,54.17
China,2020-10-04,54.17
China,2020-10-05,54.17
China,2020-10-06,54.17
China,2020-10-07,54.17
China,2020-10-08,54.17
China,2020-10-09,54.17
China,2020-10-10,52.31
China,2020-10-11,52.31
China,2020-10-12,61.57
China,2020-10-13,61.57
China,2020-10-14,61.57
China,2020-10-15,61.57
China,2020-10-16,61.57
China,2020-10-17,61.57
China,2020-10-18,61.57
China,2020-10-19,61.57
China,2020-10-20,61.57
China,2020-10-21,61.57
China,2020-10-22,61.57
China,2020-10-23,
China,2020-10-24,
China,2020-10-25,
China,2020-10-26,
China,2020-10-27,
China,2020-10-28,
Ivory Coast,2020-03-12,11.11
Ivory Coast,2020-03-15,11.11
Ivory Coast,2020-03-16,30.56
Ivory Coast,2020-03-17,30.56
Ivory Coast,2020-03-18,30.56
Ivory Coast,2020-03-19,57.41
Ivory Coast,2020-03-20,57.41
Ivory Coast,2020-03-21,57.41
Ivory Coast,2020-03-22,60.19
Ivory Coast,2020-03-23,63.89
Ivory Coast,2020-03-24,80.56
Ivory Coast,2020-03-25,80.56
Ivory Coast,2020-03-26,80.56
Ivory Coast,2020-03-27,80.56
Ivory Coast,2020-03-28,80.56
Ivory Coast,2020-03-29,80.56
Ivory Coast,2020-03-30,80.56
Ivory Coast,2020-03-31,80.56
Ivory Coast,2020-04-01,80.56
Ivory Coast,2020-04-02,80.56
Ivory Coast,2020-04-03,80.56
Ivory Coast,2020-04-04,80.56
Ivory Coast,2020-04-05,80.56
Ivory Coast,2020-04-06,80.56
Ivory Coast,2020-04-07,80.56
Ivory Coast,2020-04-08,80.56
Ivory Coast,2020-04-09,80.56
Ivory Coast,2020-04-10,80.56
Ivory Coast,2020-04-11,80.56
Ivory Coast,2020-04-12,80.56
Ivory Coast,2020-04-13,80.56
Ivory Coast,2020-04-14,80.56
Ivory Coast,2020-04-15,80.56
Ivory Coast,2020-04-16,80.56
Ivory Coast,2020-04-17,80.56
Ivory Coast,2020-04-18,80.56
Ivory Coast,2020-04-19,80.56
Ivory Coast,2020-04-20,80.56
Ivory Coast,2020-04-21,80.56
Ivory Coast,2020-04-22,80.56
Ivory Coast,2020-04-23,80.56
Ivory Coast,2020-04-24,80.56
Ivory Coast,2020-04-25,80.56
Ivory Coast,2020-04-26,80.56
Ivory Coast,2020-04-27,80.56
Ivory Coast,2020-04-28,80.56
Ivory Coast,2020-04-29,80.56
Ivory Coast,2020-04-30,80.56
Ivory Coast,2020-05-01,80.56
Ivory Coast,2020-05-02,80.56
Ivory Coast,2020-05-03,80.56
Ivory Coast,2020-05-04,80.56
Ivory Coast,2020-05-05,80.56
Ivory Coast,2020-05-06,80.56
Ivory Coast,2020-05-07,80.56
Ivory Coast,2020-05-08,69.91
Ivory Coast,2020-05-09,69.91
Ivory Coast,2020-05-10,69.91
Ivory Coast,2020-05-11,69.91
Ivory Coast,2020-05-12,69.91
Ivory Coast,2020-05-13,69.91
Ivory Coast,2020-05-14,69.91
Ivory Coast,2020-05-15,69.91
Ivory Coast,2020-05-16,64.81
Ivory Coast,2020-05-17,64.81
Ivory Coast,2020-05-18,64.81
Ivory Coast,2020-05-19,64.81
Ivory Coast,2020-05-20,64.81
Ivory Coast,2020-05-21,64.81
Ivory Coast,2020-05-22,64.81
Ivory Coast,2020-05-23,64.81
Ivory Coast,2020-05-24,64.81
Ivory Coast,2020-05-25,59.26
Ivory Coast,2020-05-26,59.26
Ivory Coast,2020-05-27,59.26
Ivory Coast,2020-05-28,59.26
Ivory Coast,2020-05-29,59.26
Ivory Coast,2020-05-30,59.26
Ivory Coast,2020-05-31,59.26
Ivory Coast,2020-06-01,59.26
Ivory Coast,2020-06-02,59.26
Ivory Coast,2020-06-03,59.26
Ivory Coast,2020-06-04,59.26
Ivory Coast,2020-06-05,59.26
Ivory Coast,2020-06-06,59.26
Ivory Coast,2020-06-07,59.26
Ivory Coast,2020-06-08,59.26
Ivory Coast,2020-06-09,59.26
Ivory Coast,2020-06-10,59.26
Ivory Coast,2020-06-11,59.26
Ivory Coast,2020-06-12,59.26
Ivory Coast,2020-06-13,57.41
Ivory Coast,2020-06-14,57.41
Ivory Coast,2020-06-15,57.41
Ivory Coast,2020-06-16,57.41
Ivory Coast,2020-06-17,57.41
Ivory Coast,2020-06-18,57.41
Ivory Coast,2020-06-19,57.41
Ivory Coast,2020-06-20,57.41
Ivory Coast,2020-06-21,57.41
Ivory Coast,2020-06-22,57.41
Ivory Coast,2020-06-23,57.41
Ivory Coast,2020-06-24,57.41
Ivory Coast,2020-06-25,57.41
Ivory Coast,2020-06-26,60.65
Ivory Coast,2020-06-27,60.65
Ivory Coast,2020-06-28,60.65
Ivory Coast,2020-06-29,60.65
Ivory Coast,2020-06-30,60.65
Ivory Coast,2020-07-01,57.87
Ivory Coast,2020-07-02,57.87
Ivory Coast,2020-07-03,57.87
Ivory Coast,2020-07-04,57.87
Ivory Coast,2020-07-05,57.87
Ivory Coast,2020-07-06,57.87
Ivory Coast,2020-07-07,57.87
Ivory Coast,2020-07-08,57.87
Ivory Coast,2020-07-09,57.87
Ivory Coast,2020-07-10,57.87
Ivory Coast,2020-07-11,57.87
Ivory Coast,2020-07-12,57.87
Ivory Coast,2020-07-13,57.87
Ivory Coast,2020-07-14,57.87
Ivory Coast,2020-07-15,57.87
Ivory Coast,2020-07-16,60.65
Ivory Coast,2020-07-17,60.65
Ivory Coast,2020-07-18,60.65
Ivory Coast,2020-07-19,60.65
Ivory Coast,2020-07-20,60.65
Ivory Coast,2020-07-21,60.65
Ivory Coast,2020-07-22,60.65
Ivory Coast,2020-07-23,60.65
Ivory Coast,2020-07-24,60.65
Ivory Coast,2020-07-25,60.65
Ivory Coast,2020-07-26,60.65
Ivory Coast,2020-07-27,44.91
Ivory Coast,2020-07-28,44.91
Ivory Coast,2020-07-29,44.91
Ivory Coast,2020-07-30,44.91
Ivory Coast,2020-07-31,31.94
Ivory Coast,2020-08-01,31.94
Ivory Coast,2020-08-02,31.94
Ivory Coast,2020-08-03,31.94
Ivory Coast,2020-08-04,31.94
Ivory Coast,2020-08-05,31.94
Ivory Coast,2020-08-06,31.94
Ivory Coast,2020-08-07,31.94
Ivory Coast,2020-08-08,31.94
Ivory Coast,2020-08-09,31.94
Ivory Coast,2020-08-10,31.94
Ivory Coast,2020-08-11,31.94
Ivory Coast,2020-08-12,31.94
Ivory Coast,2020-08-13,31.94
Ivory Coast,2020-08-14,31.94
Ivory Coast,2020-08-15,31.94
Ivory Coast,2020-08-16,31.94
Ivory Coast,2020-08-17,31.94
Ivory Coast,2020-08-18,31.94
Ivory Coast,2020-08-19,31.94
Ivory Coast,2020-08-20,31.94
Ivory Coast,2020-08-21,38.43
Ivory Coast,2020-08-22,38.43
Ivory Coast,2020-08-23,38.43
Ivory Coast,2020-08-24,38.43
Ivory Coast,2020-08-25,38.43
Ivory Coast,2020-08-26,38.43
Ivory Coast,2020-08-27,38.43
Ivory Coast,2020-08-28,38.43
Ivory Coast,2020-08-29,38.43
Ivory Coast,2020-08-30,38.43
Ivory Coast,2020-08-31,38.43
Ivory Coast,2020-09-01,38.43
Ivory Coast,2020-09-02,38.43
Ivory Coast,2020-09-03,38.43
Ivory Coast,2020-09-04,38.43
Ivory Coast,2020-09-05,38.43
Ivory Coast,2020-09-06,38.43
Ivory Coast,2020-09-07,38.43
Ivory Coast,2020-09-08,38.43
Ivory Coast,2020-09-09,38.43
Ivory Coast,2020-09-10,39.81
Ivory Coast,2020-09-11,39.81
Ivory Coast,2020-09-12,39.81
Ivory Coast,2020-09-13,39.81
Ivory Coast,2020-09-14,34.26
Ivory Coast,2020-09-15,34.26
Ivory Coast,2020-09-16,34.26
Ivory Coast,2020-09-17,34.26
Ivory Coast,2020-09-18,34.26
Ivory Coast,2020-09-19,34.26
Ivory Coast,2020-09-20,34.26
Ivory Coast,2020-09-21,34.26
Ivory Coast,2020-09-22,32.41
Ivory Coast,2020-09-23,32.41
Ivory Coast,2020-09-24,32.41
Ivory Coast,2020-09-25,32.41
Ivory Coast,2020-09-26,32.41
Ivory Coast,2020-09-27,32.41
Ivory Coast,2020-09-28,32.41
Ivory Coast,2020-09-29,32.41
Ivory Coast,2020-09-30,32.41
Ivory Coast,2020-10-01,32.41
Ivory Coast,2020-10-02,32.41
Ivory Coast,2020-10-03,32.41
Ivory Coast,2020-10-04,32.41
Ivory Coast,2020-10-05,32.41
Ivory Coast,2020-10-06,32.41
Ivory Coast,2020-10-07,32.41
Ivory Coast,2020-10-08,32.41
Ivory Coast,2020-10-09,32.41
Ivory Coast,2020-10-10,32.41
Ivory Coast,2020-10-11,32.41
Ivory Coast,2020-10-12,32.41
Ivory Coast,2020-10-13,
Ivory Coast,2020-10-14,26.85
Ivory Coast,2020-10-15,26.85
Ivory Coast,2020-10-16,26.85
Ivory Coast,2020-10-17,26.85
Ivory Coast,2020-10-18,26.85
Ivory Coast,2020-10-19,26.85
Ivory Coast,2020-10-20,26.85
Ivory Coast,2020-10-21,26.85
Ivory Coast,2020-10-22,26.85
Ivory Coast,2020-10-23,26.85
Ivory Coast,2020-10-24,
Ivory Coast,2020-10-25,
Ivory Coast,2020-10-26,
Ivory Coast,2020-10-27,
Ivory Coast,2020-10-28,
Cameroon,2020-03-07,0
Cameroon,2020-03-09,0
Cameroon,2020-03-13,2.78
Cameroon,2020-03-14,2.78
Cameroon,2020-03-15,2.78
Cameroon,2020-03-16,2.78
Cameroon,2020-03-17,2.78
Cameroon,2020-03-18,57.41
Cameroon,2020-03-19,57.41
Cameroon,2020-03-20,57.41
Cameroon,2020-03-21,57.41
Cameroon,2020-03-22,57.41
Cameroon,2020-03-23,57.41
Cameroon,2020-03-24,57.41
Cameroon,2020-03-25,57.41
Cameroon,2020-03-26,57.41
Cameroon,2020-03-27,57.41
Cameroon,2020-03-28,57.41
Cameroon,2020-03-29,57.41
Cameroon,2020-03-30,57.41
Cameroon,2020-03-31,57.41
Cameroon,2020-04-01,57.41
Cameroon,2020-04-02,57.41
Cameroon,2020-04-03,57.41
Cameroon,2020-04-04,68.52
Cameroon,2020-04-05,68.52
Cameroon,2020-04-06,68.52
Cameroon,2020-04-07,68.52
Cameroon,2020-04-08,68.52
Cameroon,2020-04-09,68.52
Cameroon,2020-04-10,68.52
Cameroon,2020-04-11,68.52
Cameroon,2020-04-12,68.52
Cameroon,2020-04-13,68.52
Cameroon,2020-04-14,68.52
Cameroon,2020-04-15,68.52
Cameroon,2020-04-16,68.52
Cameroon,2020-04-17,68.52
Cameroon,2020-04-18,71.3
Cameroon,2020-04-19,71.3
Cameroon,2020-04-20,71.3
Cameroon,2020-04-21,71.3
Cameroon,2020-04-22,71.3
Cameroon,2020-04-23,71.3
Cameroon,2020-04-24,71.3
Cameroon,2020-04-25,71.3
Cameroon,2020-04-26,71.3
Cameroon,2020-04-27,71.3
Cameroon,2020-04-28,71.3
Cameroon,2020-04-29,71.3
Cameroon,2020-04-30,71.3
Cameroon,2020-05-01,63.89
Cameroon,2020-05-02,63.89
Cameroon,2020-05-03,63.89
Cameroon,2020-05-04,63.89
Cameroon,2020-05-05,63.89
Cameroon,2020-05-06,63.89
Cameroon,2020-05-07,63.89
Cameroon,2020-05-08,63.89
Cameroon,2020-05-09,63.89
Cameroon,2020-05-10,63.89
Cameroon,2020-05-11,63.89
Cameroon,2020-05-12,63.89
Cameroon,2020-05-13,63.89
Cameroon,2020-05-14,63.89
Cameroon,2020-05-15,63.89
Cameroon,2020-05-16,63.89
Cameroon,2020-05-17,63.89
Cameroon,2020-05-18,63.89
Cameroon,2020-05-19,63.89
Cameroon,2020-05-20,63.89
Cameroon,2020-05-21,63.89
Cameroon,2020-05-22,63.89
Cameroon,2020-05-23,63.89
Cameroon,2020-05-24,63.89
Cameroon,2020-05-25,63.89
Cameroon,2020-05-26,63.89
Cameroon,2020-05-27,63.89
Cameroon,2020-05-28,63.89
Cameroon,2020-05-29,63.89
Cameroon,2020-05-30,63.89
Cameroon,2020-05-31,63.89
Cameroon,2020-06-01,60.19
Cameroon,2020-06-02,60.19
Cameroon,2020-06-03,60.19
Cameroon,2020-06-04,60.19
Cameroon,2020-06-05,60.19
Cameroon,2020-06-06,60.19
Cameroon,2020-06-07,60.19
Cameroon,2020-06-08,60.19
Cameroon,2020-06-09,60.19
Cameroon,2020-06-10,60.19
Cameroon,2020-06-11,60.19
Cameroon,2020-06-12,60.19
Cameroon,2020-06-13,60.19
Cameroon,2020-06-14,60.19
Cameroon,2020-06-15,60.19
Cameroon,2020-06-16,60.19
Cameroon,2020-06-17,60.19
Cameroon,2020-06-18,60.19
Cameroon,2020-06-19,60.19
Cameroon,2020-06-20,60.19
Cameroon,2020-06-21,60.19
Cameroon,2020-06-22,60.19
Cameroon,2020-06-23,60.19
Cameroon,2020-06-24,60.19
Cameroon,2020-06-25,60.19
Cameroon,2020-06-26,60.19
Cameroon,2020-06-27,60.19
Cameroon,2020-06-28,60.19
Cameroon,2020-06-29,60.19
Cameroon,2020-06-30,60.19
Cameroon,2020-07-01,60.19
Cameroon,2020-07-02,60.19
Cameroon,2020-07-03,60.19
Cameroon,2020-07-04,60.19
Cameroon,2020-07-05,60.19
Cameroon,2020-07-06,60.19
Cameroon,2020-07-07,60.19
Cameroon,2020-07-08,60.19
Cameroon,2020-07-09,60.19
Cameroon,2020-07-10,60.19
Cameroon,2020-07-11,60.19
Cameroon,2020-07-12,60.19
Cameroon,2020-07-13,60.19
Cameroon,2020-07-14,60.19
Cameroon,2020-07-15,60.19
Cameroon,2020-07-16,60.19
Cameroon,2020-07-17,60.19
Cameroon,2020-07-18,60.19
Cameroon,2020-07-19,60.19
Cameroon,2020-07-20,60.19
Cameroon,2020-07-21,60.19
Cameroon,2020-07-22,60.19
Cameroon,2020-07-23,60.19
Cameroon,2020-07-24,60.19
Cameroon,2020-07-25,60.19
Cameroon,2020-07-26,60.19
Cameroon,2020-07-27,60.19
Cameroon,2020-07-28,60.19
Cameroon,2020-07-29,60.19
Cameroon,2020-07-30,60.19
Cameroon,2020-07-31,60.19
Cameroon,2020-08-01,60.19
Cameroon,2020-08-02,60.19
Cameroon,2020-08-03,60.19
Cameroon,2020-08-04,60.19
Cameroon,2020-08-05,60.19
Cameroon,2020-08-06,60.19
Cameroon,2020-08-07,60.19
Cameroon,2020-08-08,60.19
Cameroon,2020-08-09,60.19
Cameroon,2020-08-10,60.19
