Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Cayman Islands,2020-08-07,1,0,0,15.216,0,0
Cayman Islands,2020-08-08,1,0,0,15.216,0,0
Cayman Islands,2020-08-09,1,0,0,15.216,0,0
Cayman Islands,2020-08-10,1,0,0,15.216,0,0
Cayman Islands,2020-08-11,1,0,0,15.216,0,0
Cayman Islands,2020-08-12,1,0,0,15.216,0,0
Cayman Islands,2020-08-13,1,0,0,15.216,0,0
Cayman Islands,2020-08-14,1,0,0,15.216,0,0
Cayman Islands,2020-08-15,1,0,0,15.216,0,0
Cayman Islands,2020-08-16,1,0,0,15.216,0,0
Cayman Islands,2020-08-17,1,0,0,15.216,0,0
Cayman Islands,2020-08-18,1,0,0,15.216,0,0
Cayman Islands,2020-08-19,1,0,0,15.216,0,0
Cayman Islands,2020-08-20,1,0,0,15.216,0,0
Cayman Islands,2020-08-21,1,0,0,15.216,0,0
Cayman Islands,2020-08-22,1,0,0,15.216,0,0
Cayman Islands,2020-08-23,1,0,0,15.216,0,0
Cayman Islands,2020-08-24,1,0,0,15.216,0,0
Cayman Islands,2020-08-25,1,0,0,15.216,0,0
Cayman Islands,2020-08-26,1,0,0,15.216,0,0
Cayman Islands,2020-08-27,1,0,0,15.216,0,0
Cayman Islands,2020-08-28,1,0,0,15.216,0,0
Cayman Islands,2020-08-29,1,0,0,15.216,0,0
Cayman Islands,2020-08-30,1,0,0,15.216,0,0
Cayman Islands,2020-08-31,1,0,0,15.216,0,0
Cayman Islands,2020-09-01,1,0,0,15.216,0,0
Cayman Islands,2020-09-02,1,0,0,15.216,0,0
Cayman Islands,2020-09-03,1,0,0,15.216,0,0
Cayman Islands,2020-09-04,1,0,0,15.216,0,0
Cayman Islands,2020-09-05,1,0,0,15.216,0,0
Cayman Islands,2020-09-06,1,0,0,15.216,0,0
Cayman Islands,2020-09-07,1,0,0,15.216,0,0
Cayman Islands,2020-09-08,1,0,0,15.216,0,0
Cayman Islands,2020-09-09,1,0,0,15.216,0,0
Cayman Islands,2020-09-10,1,0,0,15.216,0,0
Cayman Islands,2020-09-11,1,0,0,15.216,0,0
Cayman Islands,2020-09-12,1,0,0,15.216,0,0
Cayman Islands,2020-09-13,1,0,0,15.216,0,0
Cayman Islands,2020-09-14,1,0,0,15.216,0,0
Cayman Islands,2020-09-15,1,0,0,15.216,0,0
Cayman Islands,2020-09-16,1,0,0,15.216,0,0
Cayman Islands,2020-09-17,1,0,0,15.216,0,0
Cayman Islands,2020-09-18,1,0,0,15.216,0,0
Cayman Islands,2020-09-19,1,0,0,15.216,0,0
Cayman Islands,2020-09-20,1,0,0,15.216,0,0
Cayman Islands,2020-09-21,1,0,0,15.216,0,0
Cayman Islands,2020-09-22,1,0,0,15.216,0,0
Cayman Islands,2020-09-23,1,0,0,15.216,0,0
Cayman Islands,2020-09-24,1,0,0,15.216,0,0
Cayman Islands,2020-09-25,1,0,0,15.216,0,0
Cayman Islands,2020-09-26,1,0,0,15.216,0,0
Cayman Islands,2020-09-27,1,0,0,15.216,0,0
Cayman Islands,2020-09-28,1,0,0,15.216,0,0
Cayman Islands,2020-09-29,1,0,0,15.216,0,0
Cayman Islands,2020-09-30,1,0,0,15.216,0,0
Cayman Islands,2020-10-01,1,0,0,15.216,0,0
Cayman Islands,2020-10-02,1,0,0,15.216,0,0
Cayman Islands,2020-10-03,1,0,0,15.216,0,0
Cayman Islands,2020-10-04,1,0,0,15.216,0,0
Cayman Islands,2020-10-05,1,0,0,15.216,0,0
Cayman Islands,2020-10-06,1,0,0,15.216,0,0
Cayman Islands,2020-10-07,1,0,0,15.216,0,0
Cayman Islands,2020-10-08,1,0,0,15.216,0,0
Cayman Islands,2020-10-09,1,0,0,15.216,0,0
Cayman Islands,2020-10-10,1,0,0,15.216,0,0
Cayman Islands,2020-10-11,1,0,0,15.216,0,0
Cayman Islands,2020-10-12,1,0,0,15.216,0,0
Cayman Islands,2020-10-13,1,0,0,15.216,0,0
Cayman Islands,2020-10-14,1,0,0,15.216,0,0
Cayman Islands,2020-10-15,1,0,0,15.216,0,0
Cayman Islands,2020-10-16,1,0,0,15.216,0,0
Cayman Islands,2020-10-17,1,0,0,15.216,0,0
Cayman Islands,2020-10-18,1,0,0,15.216,0,0
Cayman Islands,2020-10-19,1,0,0,15.216,0,0
Cayman Islands,2020-10-20,1,0,0,15.216,0,0
Cayman Islands,2020-10-21,1,0,0,15.216,0,0
Cayman Islands,2020-10-22,1,0,0,15.216,0,0
Cayman Islands,2020-10-23,1,0,0,15.216,0,0
Cayman Islands,2020-10-24,1,0,0,15.216,0,0
Cayman Islands,2020-10-25,1,0,0,15.216,0,0
Cayman Islands,2020-10-26,1,0,0,15.216,0,0
Cayman Islands,2020-10-27,1,0,0,15.216,0,0
Cayman Islands,2020-10-28,1,0,0,15.216,0,0
Cayman Islands,2020-10-29,1,0,0,15.216,0,0
Cayman Islands,2020-10-30,1,0,0,15.216,0,0
Cayman Islands,2020-10-31,1,0,0,15.216,0,0
Cayman Islands,2020-11-01,1,0,0,15.216,0,0
Cayman Islands,2020-11-02,1,0,0,15.216,0,0
Cyprus,2020-02-02,,,,,,
Cyprus,2020-03-08,,,,,,
Cyprus,2020-03-10,,0,,,0,
Cyprus,2020-03-12,,0,,,0,
Cyprus,2020-03-14,,0,,,0,
Cyprus,2020-03-15,,0,,,0,
Cyprus,2020-03-16,,0,0,,0,0
Cyprus,2020-03-17,,0,0,,0,0
Cyprus,2020-03-18,,0,0,,0,0
Cyprus,2020-03-19,,0,0,,0,0
Cyprus,2020-03-20,,0,0,,0,0
Cyprus,2020-03-21,,0,0,,0,0
Cyprus,2020-03-22,,0,0,,0,0
Cyprus,2020-03-23,,0,0,,0,0
Cyprus,2020-03-24,,0,0,,0,0
Cyprus,2020-03-25,3,3,0.429,3.425,3.425,0.489
Cyprus,2020-03-26,3,0,0.429,3.425,0,0.489
Cyprus,2020-03-27,3,0,0.429,3.425,0,0.489
Cyprus,2020-03-28,5,2,0.714,5.708,2.283,0.815
Cyprus,2020-03-29,5,0,0.714,5.708,0,0.815
Cyprus,2020-03-30,6,1,0.857,6.85,1.142,0.979
Cyprus,2020-03-31,7,1,1,7.992,1.142,1.142
Cyprus,2020-04-01,8,1,0.714,9.133,1.142,0.815
Cyprus,2020-04-02,9,1,0.857,10.275,1.142,0.979
Cyprus,2020-04-03,9,0,0.857,10.275,0,0.979
Cyprus,2020-04-04,9,0,0.571,10.275,0,0.652
Cyprus,2020-04-05,9,0,0.571,10.275,0,0.652
Cyprus,2020-04-06,9,0,0.429,10.275,0,0.489
Cyprus,2020-04-07,9,0,0.286,10.275,0,0.326
Cyprus,2020-04-08,9,0,0.143,10.275,0,0.163
Cyprus,2020-04-09,9,0,0,10.275,0,0
Cyprus,2020-04-10,10,1,0.143,11.417,1.142,0.163
Cyprus,2020-04-11,10,0,0.143,11.417,0,0.163
Cyprus,2020-04-12,10,0,0.143,11.417,0,0.163
Cyprus,2020-04-13,11,1,0.286,12.559,1.142,0.326
Cyprus,2020-04-14,12,1,0.429,13.7,1.142,0.489
Cyprus,2020-04-15,12,0,0.429,13.7,0,0.489
Cyprus,2020-04-16,12,0,0.429,13.7,0,0.489
Cyprus,2020-04-17,12,0,0.286,13.7,0,0.326
Cyprus,2020-04-18,12,0,0.286,13.7,0,0.326
Cyprus,2020-04-19,12,0,0.286,13.7,0,0.326
Cyprus,2020-04-20,12,0,0.143,13.7,0,0.163
Cyprus,2020-04-21,12,0,0,13.7,0,0
Cyprus,2020-04-22,12,0,0,13.7,0,0
Cyprus,2020-04-23,14,2,0.286,15.984,2.283,0.326
Cyprus,2020-04-24,14,0,0.286,15.984,0,0.326
Cyprus,2020-04-25,14,0,0.286,15.984,0,0.326
Cyprus,2020-04-26,14,0,0.286,15.984,0,0.326
Cyprus,2020-04-27,14,0,0.286,15.984,0,0.326
Cyprus,2020-04-28,15,1,0.429,17.125,1.142,0.489
Cyprus,2020-04-29,15,0,0.429,17.125,0,0.489
Cyprus,2020-04-30,15,0,0.143,17.125,0,0.163
Cyprus,2020-05-01,15,0,0.143,17.125,0,0.163
Cyprus,2020-05-02,15,0,0.143,17.125,0,0.163
Cyprus,2020-05-03,15,0,0.143,17.125,0,0.163
Cyprus,2020-05-04,15,0,0.143,17.125,0,0.163
Cyprus,2020-05-05,15,0,0,17.125,0,0
Cyprus,2020-05-06,15,0,0,17.125,0,0
Cyprus,2020-05-07,15,0,0,17.125,0,0
Cyprus,2020-05-08,15,0,0,17.125,0,0
Cyprus,2020-05-09,15,0,0,17.125,0,0
Cyprus,2020-05-10,15,0,0,17.125,0,0
Cyprus,2020-05-11,16,1,0.143,18.267,1.142,0.163
Cyprus,2020-05-12,16,0,0.143,18.267,0,0.163
Cyprus,2020-05-13,16,0,0.143,18.267,0,0.163
Cyprus,2020-05-14,17,1,0.286,19.409,1.142,0.326
Cyprus,2020-05-15,17,0,0.286,19.409,0,0.326
Cyprus,2020-05-16,17,0,0.286,19.409,0,0.326
Cyprus,2020-05-17,17,0,0.286,19.409,0,0.326
Cyprus,2020-05-18,17,0,0.143,19.409,0,0.163
Cyprus,2020-05-19,17,0,0.143,19.409,0,0.163
Cyprus,2020-05-20,17,0,0.143,19.409,0,0.163
Cyprus,2020-05-21,17,0,0,19.409,0,0
Cyprus,2020-05-22,17,0,0,19.409,0,0
Cyprus,2020-05-23,17,0,0,19.409,0,0
Cyprus,2020-05-24,17,0,0,19.409,0,0
Cyprus,2020-05-25,17,0,0,19.409,0,0
Cyprus,2020-05-26,17,0,0,19.409,0,0
Cyprus,2020-05-27,17,0,0,19.409,0,0
Cyprus,2020-05-28,17,0,0,19.409,0,0
Cyprus,2020-05-29,17,0,0,19.409,0,0
Cyprus,2020-05-30,17,0,0,19.409,0,0
Cyprus,2020-05-31,17,0,0,19.409,0,0
Cyprus,2020-06-01,17,0,0,19.409,0,0
Cyprus,2020-06-02,17,0,0,19.409,0,0
Cyprus,2020-06-03,17,0,0,19.409,0,0
Cyprus,2020-06-04,17,0,0,19.409,0,0
Cyprus,2020-06-05,17,0,0,19.409,0,0
Cyprus,2020-06-06,17,0,0,19.409,0,0
Cyprus,2020-06-07,18,1,0.143,20.55,1.142,0.163
Cyprus,2020-06-08,18,0,0.143,20.55,0,0.163
Cyprus,2020-06-09,18,0,0.143,20.55,0,0.163
Cyprus,2020-06-10,18,0,0.143,20.55,0,0.163
Cyprus,2020-06-11,18,0,0.143,20.55,0,0.163
Cyprus,2020-06-12,18,0,0.143,20.55,0,0.163
Cyprus,2020-06-13,18,0,0.143,20.55,0,0.163
Cyprus,2020-06-14,18,0,0,20.55,0,0
Cyprus,2020-06-15,18,0,0,20.55,0,0
Cyprus,2020-06-16,18,0,0,20.55,0,0
Cyprus,2020-06-17,18,0,0,20.55,0,0
Cyprus,2020-06-18,18,0,0,20.55,0,0
Cyprus,2020-06-19,19,1,0.143,21.692,1.142,0.163
Cyprus,2020-06-20,19,0,0.143,21.692,0,0.163
Cyprus,2020-06-21,19,0,0.143,21.692,0,0.163
Cyprus,2020-06-22,19,0,0.143,21.692,0,0.163
Cyprus,2020-06-23,19,0,0.143,21.692,0,0.163
Cyprus,2020-06-24,19,0,0.143,21.692,0,0.163
Cyprus,2020-06-25,19,0,0.143,21.692,0,0.163
Cyprus,2020-06-26,19,0,0,21.692,0,0
Cyprus,2020-06-27,19,0,0,21.692,0,0
Cyprus,2020-06-28,19,0,0,21.692,0,0
Cyprus,2020-06-29,19,0,0,21.692,0,0
Cyprus,2020-06-30,19,0,0,21.692,0,0
Cyprus,2020-07-01,19,0,0,21.692,0,0
Cyprus,2020-07-02,19,0,0,21.692,0,0
Cyprus,2020-07-03,19,0,0,21.692,0,0
Cyprus,2020-07-04,19,0,0,21.692,0,0
Cyprus,2020-07-05,19,0,0,21.692,0,0
Cyprus,2020-07-06,19,0,0,21.692,0,0
Cyprus,2020-07-07,19,0,0,21.692,0,0
Cyprus,2020-07-08,19,0,0,21.692,0,0
Cyprus,2020-07-09,19,0,0,21.692,0,0
Cyprus,2020-07-10,19,0,0,21.692,0,0
Cyprus,2020-07-11,19,0,0,21.692,0,0
Cyprus,2020-07-12,19,0,0,21.692,0,0
Cyprus,2020-07-13,19,0,0,21.692,0,0
Cyprus,2020-07-14,19,0,0,21.692,0,0
Cyprus,2020-07-15,19,0,0,21.692,0,0
Cyprus,2020-07-16,19,0,0,21.692,0,0
Cyprus,2020-07-17,19,0,0,21.692,0,0
Cyprus,2020-07-18,19,0,0,21.692,0,0
Cyprus,2020-07-19,19,0,0,21.692,0,0
Cyprus,2020-07-20,19,0,0,21.692,0,0
Cyprus,2020-07-21,19,0,0,21.692,0,0
Cyprus,2020-07-22,19,0,0,21.692,0,0
Cyprus,2020-07-23,19,0,0,21.692,0,0
Cyprus,2020-07-24,19,0,0,21.692,0,0
Cyprus,2020-07-25,19,0,0,21.692,0,0
Cyprus,2020-07-26,19,0,0,21.692,0,0
Cyprus,2020-07-27,19,0,0,21.692,0,0
Cyprus,2020-07-28,19,0,0,21.692,0,0
Cyprus,2020-07-29,19,0,0,21.692,0,0
Cyprus,2020-07-30,19,0,0,21.692,0,0
Cyprus,2020-07-31,19,0,0,21.692,0,0
Cyprus,2020-08-01,19,0,0,21.692,0,0
Cyprus,2020-08-02,19,0,0,21.692,0,0
Cyprus,2020-08-03,19,0,0,21.692,0,0
Cyprus,2020-08-04,19,0,0,21.692,0,0
Cyprus,2020-08-05,19,0,0,21.692,0,0
Cyprus,2020-08-06,19,0,0,21.692,0,0
Cyprus,2020-08-07,19,0,0,21.692,0,0
Cyprus,2020-08-08,19,0,0,21.692,0,0
Cyprus,2020-08-09,19,0,0,21.692,0,0
Cyprus,2020-08-10,19,0,0,21.692,0,0
Cyprus,2020-08-11,19,0,0,21.692,0,0
Cyprus,2020-08-12,20,1,0.143,22.834,1.142,0.163
Cyprus,2020-08-13,20,0,0.143,22.834,0,0.163
Cyprus,2020-08-14,20,0,0.143,22.834,0,0.163
Cyprus,2020-08-15,20,0,0.143,22.834,0,0.163
Cyprus,2020-08-16,20,0,0.143,22.834,0,0.163
Cyprus,2020-08-17,20,0,0.143,22.834,0,0.163
Cyprus,2020-08-18,20,0,0.143,22.834,0,0.163
Cyprus,2020-08-19,20,0,0,22.834,0,0
Cyprus,2020-08-20,21,1,0.143,23.975,1.142,0.163
Cyprus,2020-08-21,21,0,0.143,23.975,0,0.163
Cyprus,2020-08-22,21,0,0.143,23.975,0,0.163
Cyprus,2020-08-23,21,0,0.143,23.975,0,0.163
Cyprus,2020-08-24,21,0,0.143,23.975,0,0.163
Cyprus,2020-08-25,21,0,0.143,23.975,0,0.163
Cyprus,2020-08-26,21,0,0.143,23.975,0,0.163
Cyprus,2020-08-27,21,0,0,23.975,0,0
Cyprus,2020-08-28,21,0,0,23.975,0,0
Cyprus,2020-08-29,21,0,0,23.975,0,0
Cyprus,2020-08-30,21,0,0,23.975,0,0
Cyprus,2020-08-31,21,0,0,23.975,0,0
Cyprus,2020-09-01,21,0,0,23.975,0,0
Cyprus,2020-09-02,21,0,0,23.975,0,0
Cyprus,2020-09-03,21,0,0,23.975,0,0
Cyprus,2020-09-04,21,0,0,23.975,0,0
Cyprus,2020-09-05,21,0,0,23.975,0,0
Cyprus,2020-09-06,21,0,0,23.975,0,0
Cyprus,2020-09-07,21,0,0,23.975,0,0
Cyprus,2020-09-08,21,0,0,23.975,0,0
Cyprus,2020-09-09,21,0,0,23.975,0,0
Cyprus,2020-09-10,21,0,0,23.975,0,0
Cyprus,2020-09-11,21,0,0,23.975,0,0
Cyprus,2020-09-12,21,0,0,23.975,0,0
Cyprus,2020-09-13,21,0,0,23.975,0,0
Cyprus,2020-09-14,21,0,0,23.975,0,0
Cyprus,2020-09-15,22,1,0.143,25.117,1.142,0.163
Cyprus,2020-09-16,22,0,0.143,25.117,0,0.163
Cyprus,2020-09-17,22,0,0.143,25.117,0,0.163
Cyprus,2020-09-18,22,0,0.143,25.117,0,0.163
Cyprus,2020-09-19,22,0,0.143,25.117,0,0.163
Cyprus,2020-09-20,22,0,0.143,25.117,0,0.163
Cyprus,2020-09-21,22,0,0.143,25.117,0,0.163
Cyprus,2020-09-22,22,0,0,25.117,0,0
Cyprus,2020-09-23,22,0,0,25.117,0,0
Cyprus,2020-09-24,22,0,0,25.117,0,0
Cyprus,2020-09-25,22,0,0,25.117,0,0
Cyprus,2020-09-26,22,0,0,25.117,0,0
Cyprus,2020-09-27,22,0,0,25.117,0,0
Cyprus,2020-09-28,22,0,0,25.117,0,0
Cyprus,2020-09-29,22,0,0,25.117,0,0
Cyprus,2020-09-30,22,0,0,25.117,0,0
Cyprus,2020-10-01,22,0,0,25.117,0,0
Cyprus,2020-10-02,22,0,0,25.117,0,0
Cyprus,2020-10-03,22,0,0,25.117,0,0
Cyprus,2020-10-04,22,0,0,25.117,0,0
Cyprus,2020-10-05,22,0,0,25.117,0,0
Cyprus,2020-10-06,22,0,0,25.117,0,0
Cyprus,2020-10-07,23,1,0.143,26.259,1.142,0.163
Cyprus,2020-10-08,24,1,0.286,27.4,1.142,0.326
Cyprus,2020-10-09,24,0,0.286,27.4,0,0.326
Cyprus,2020-10-10,25,1,0.429,28.542,1.142,0.489
Cyprus,2020-10-11,25,0,0.429,28.542,0,0.489
Cyprus,2020-10-12,25,0,0.429,28.542,0,0.489
Cyprus,2020-10-13,25,0,0.429,28.542,0,0.489
Cyprus,2020-10-14,25,0,0.286,28.542,0,0.326
Cyprus,2020-10-15,25,0,0.143,28.542,0,0.163
Cyprus,2020-10-16,25,0,0.143,28.542,0,0.163
Cyprus,2020-10-17,25,0,0,28.542,0,0
Cyprus,2020-10-18,25,0,0,28.542,0,0
Cyprus,2020-10-19,25,0,0,28.542,0,0
Cyprus,2020-10-20,25,0,0,28.542,0,0
Cyprus,2020-10-21,25,0,0,28.542,0,0
Cyprus,2020-10-22,25,0,0,28.542,0,0
Cyprus,2020-10-23,25,0,0,28.542,0,0
Cyprus,2020-10-24,25,0,0,28.542,0,0
Cyprus,2020-10-25,25,0,0,28.542,0,0
Cyprus,2020-10-26,25,0,0,28.542,0,0
Cyprus,2020-10-27,25,0,0,28.542,0,0
Cyprus,2020-10-28,25,0,0,28.542,0,0
Cyprus,2020-10-29,25,0,0,28.542,0,0
Cyprus,2020-10-30,25,0,0,28.542,0,0
Cyprus,2020-10-31,25,0,0,28.542,0,0
Cyprus,2020-11-01,26,1,0.143,29.684,1.142,0.163
Cyprus,2020-11-02,26,0,0.143,29.684,0,0.163
Czech Republic,2019-12-31,,0,,,0,
Czech Republic,2020-01-01,,0,,,0,
Czech Republic,2020-01-02,,0,,,0,
Czech Republic,2020-01-03,,0,,,0,
Czech Republic,2020-01-04,,0,,,0,
Czech Republic,2020-01-05,,0,,,0,
Czech Republic,2020-01-06,,0,0,,0,0
Czech Republic,2020-01-07,,0,0,,0,0
Czech Republic,2020-01-08,,0,0,,0,0
Czech Republic,2020-01-09,,0,0,,0,0
Czech Republic,2020-01-10,,0,0,,0,0
Czech Republic,2020-01-11,,0,0,,0,0
Czech Republic,2020-01-12,,0,0,,0,0
Czech Republic,2020-01-13,,0,0,,0,0
Czech Republic,2020-01-14,,0,0,,0,0
Czech Republic,2020-01-15,,0,0,,0,0
Czech Republic,2020-01-16,,0,0,,0,0
Czech Republic,2020-01-17,,0,0,,0,0
Czech Republic,2020-01-18,,0,0,,0,0
Czech Republic,2020-01-19,,0,0,,0,0
Czech Republic,2020-01-20,,0,0,,0,0
Czech Republic,2020-01-21,,0,0,,0,0
Czech Republic,2020-01-22,,0,0,,0,0
Czech Republic,2020-01-23,,0,0,,0,0
Czech Republic,2020-01-24,,0,0,,0,0
Czech Republic,2020-01-25,,0,0,,0,0
Czech Republic,2020-01-26,,0,0,,0,0
Czech Republic,2020-01-27,,0,0,,0,0
Czech Republic,2020-01-28,,0,0,,0,0
Czech Republic,2020-01-29,,0,0,,0,0
Czech Republic,2020-01-30,,0,0,,0,0
Czech Republic,2020-01-31,,0,0,,0,0
Czech Republic,2020-02-01,,0,0,,0,0
Czech Republic,2020-02-02,,0,0,,0,0
Czech Republic,2020-02-03,,0,0,,0,0
Czech Republic,2020-02-04,,0,0,,0,0
Czech Republic,2020-02-05,,0,0,,0,0
Czech Republic,2020-02-06,,0,0,,0,0
Czech Republic,2020-02-07,,0,0,,0,0
Czech Republic,2020-02-08,,0,0,,0,0
Czech Republic,2020-02-09,,0,0,,0,0
Czech Republic,2020-02-10,,0,0,,0,0
Czech Republic,2020-02-11,,0,0,,0,0
Czech Republic,2020-02-12,,0,0,,0,0
Czech Republic,2020-02-13,,0,0,,0,0
Czech Republic,2020-02-14,,0,0,,0,0
Czech Republic,2020-02-15,,0,0,,0,0
Czech Republic,2020-02-16,,0,0,,0,0
Czech Republic,2020-02-17,,0,0,,0,0
Czech Republic,2020-02-18,,0,0,,0,0
Czech Republic,2020-02-19,,0,0,,0,0
Czech Republic,2020-02-20,,0,0,,0,0
Czech Republic,2020-02-21,,0,0,,0,0
Czech Republic,2020-02-22,,0,0,,0,0
Czech Republic,2020-02-23,,0,0,,0,0
Czech Republic,2020-02-24,,0,0,,0,0
Czech Republic,2020-02-25,,0,0,,0,0
Czech Republic,2020-02-26,,0,0,,0,0
Czech Republic,2020-02-27,,0,0,,0,0
Czech Republic,2020-02-28,,0,0,,0,0
Czech Republic,2020-02-29,,0,0,,0,0
Czech Republic,2020-03-01,,0,0,,0,0
Czech Republic,2020-03-02,,0,0,,0,0
Czech Republic,2020-03-03,,0,0,,0,0
Czech Republic,2020-03-04,,0,0,,0,0
Czech Republic,2020-03-05,,0,0,,0,0
Czech Republic,2020-03-06,,0,0,,0,0
Czech Republic,2020-03-07,,0,0,,0,0
Czech Republic,2020-03-08,,0,0,,0,0
Czech Republic,2020-03-09,,0,0,,0,0
Czech Republic,2020-03-10,,0,0,,0,0
Czech Republic,2020-03-11,,0,0,,0,0
Czech Republic,2020-03-12,,0,0,,0,0
Czech Republic,2020-03-13,,0,0,,0,0
Czech Republic,2020-03-14,,0,0,,0,0
Czech Republic,2020-03-15,,0,0,,0,0
Czech Republic,2020-03-16,,0,0,,0,0
Czech Republic,2020-03-17,,0,0,,0,0
Czech Republic,2020-03-18,,0,0,,0,0
Czech Republic,2020-03-19,,0,0,,0,0
Czech Republic,2020-03-20,,0,0,,0,0
Czech Republic,2020-03-21,,0,0,,0,0
Czech Republic,2020-03-22,,0,0,,0,0
Czech Republic,2020-03-23,1,1,0.143,0.093,0.093,0.013
Czech Republic,2020-03-24,1,0,0.143,0.093,0,0.013
Czech Republic,2020-03-25,3,2,0.429,0.28,0.187,0.04
Czech Republic,2020-03-26,6,3,0.857,0.56,0.28,0.08
Czech Republic,2020-03-27,9,3,1.286,0.84,0.28,0.12
Czech Republic,2020-03-28,9,0,1.286,0.84,0,0.12
Czech Republic,2020-03-29,11,2,1.571,1.027,0.187,0.147
Czech Republic,2020-03-30,16,5,2.143,1.494,0.467,0.2
Czech Republic,2020-03-31,24,8,3.286,2.241,0.747,0.307
Czech Republic,2020-04-01,31,7,4,2.895,0.654,0.374
Czech Republic,2020-04-02,39,8,4.714,3.642,0.747,0.44
Czech Republic,2020-04-03,44,5,5,4.109,0.467,0.467
Czech Republic,2020-04-04,53,9,6.286,4.949,0.84,0.587
Czech Republic,2020-04-05,59,6,6.857,5.509,0.56,0.64
Czech Republic,2020-04-06,67,8,7.286,6.256,0.747,0.68
Czech Republic,2020-04-07,78,11,7.714,7.284,1.027,0.72
Czech Republic,2020-04-08,88,10,8.143,8.217,0.934,0.76
Czech Republic,2020-04-09,99,11,8.571,9.245,1.027,0.8
Czech Republic,2020-04-10,112,13,9.714,10.459,1.214,0.907
Czech Republic,2020-04-11,119,7,9.429,11.112,0.654,0.88
Czech Republic,2020-04-12,129,10,10,12.046,0.934,0.934
Czech Republic,2020-04-13,138,9,10.143,12.886,0.84,0.947
Czech Republic,2020-04-14,143,5,9.286,13.353,0.467,0.867
Czech Republic,2020-04-15,161,18,10.429,15.034,1.681,0.974
Czech Republic,2020-04-16,166,5,9.571,15.501,0.467,0.894
Czech Republic,2020-04-17,169,3,8.143,15.781,0.28,0.76
Czech Republic,2020-04-18,173,4,7.714,16.155,0.374,0.72
Czech Republic,2020-04-19,181,8,7.429,16.902,0.747,0.694
Czech Republic,2020-04-20,188,7,7.143,17.555,0.654,0.667
Czech Republic,2020-04-21,196,8,7.571,18.302,0.747,0.707
Czech Republic,2020-04-22,201,5,5.714,18.769,0.467,0.534
Czech Republic,2020-04-23,210,9,6.286,19.61,0.84,0.587
Czech Republic,2020-04-24,213,3,6.286,19.89,0.28,0.587
Czech Republic,2020-04-25,215,2,6,20.077,0.187,0.56
Czech Republic,2020-04-26,218,3,5.286,20.357,0.28,0.494
Czech Republic,2020-04-27,221,3,4.714,20.637,0.28,0.44
Czech Republic,2020-04-28,223,2,3.857,20.824,0.187,0.36
Czech Republic,2020-04-29,227,4,3.714,21.197,0.374,0.347
Czech Republic,2020-04-30,227,0,2.429,21.197,0,0.227
Czech Republic,2020-05-01,236,9,3.286,22.038,0.84,0.307
Czech Republic,2020-05-02,240,4,3.571,22.411,0.374,0.333
Czech Republic,2020-05-03,245,5,3.857,22.878,0.467,0.36
Czech Republic,2020-05-04,248,3,3.857,23.158,0.28,0.36
Czech Republic,2020-05-05,252,4,4.143,23.532,0.374,0.387
Czech Republic,2020-05-06,257,5,4.286,23.999,0.467,0.4
Czech Republic,2020-05-07,262,5,5,24.465,0.467,0.467
Czech Republic,2020-05-08,270,8,4.857,25.212,0.747,0.454
Czech Republic,2020-05-09,273,3,4.714,25.493,0.28,0.44
Czech Republic,2020-05-10,276,3,4.429,25.773,0.28,0.414
Czech Republic,2020-05-11,280,4,4.571,26.146,0.374,0.427
Czech Republic,2020-05-12,282,2,4.286,26.333,0.187,0.4
Czech Republic,2020-05-13,283,1,3.714,26.426,0.093,0.347
Czech Republic,2020-05-14,290,7,4,27.08,0.654,0.374
Czech Republic,2020-05-15,293,3,3.286,27.36,0.28,0.307
Czech Republic,2020-05-16,295,2,3.143,27.547,0.187,0.293
Czech Republic,2020-05-17,296,1,2.857,27.64,0.093,0.267
Czech Republic,2020-05-18,297,1,2.429,27.734,0.093,0.227
Czech Republic,2020-05-19,297,0,2.143,27.734,0,0.2
Czech Republic,2020-05-20,302,5,2.714,28.201,0.467,0.253
Czech Republic,2020-05-21,304,2,2,28.387,0.187,0.187
Czech Republic,2020-05-22,306,2,1.857,28.574,0.187,0.173
Czech Republic,2020-05-23,312,6,2.429,29.134,0.56,0.227
Czech Republic,2020-05-24,314,2,2.571,29.321,0.187,0.24
Czech Republic,2020-05-25,315,1,2.571,29.415,0.093,0.24
Czech Republic,2020-05-26,317,2,2.857,29.601,0.187,0.267
Czech Republic,2020-05-27,317,0,2.143,29.601,0,0.2
Czech Republic,2020-05-28,317,0,1.857,29.601,0,0.173
Czech Republic,2020-05-29,319,2,1.857,29.788,0.187,0.173
Czech Republic,2020-05-30,319,0,1,29.788,0,0.093
Czech Republic,2020-05-31,319,0,0.714,29.788,0,0.067
Czech Republic,2020-06-01,320,1,0.714,29.881,0.093,0.067
Czech Republic,2020-06-02,321,1,0.571,29.975,0.093,0.053
Czech Republic,2020-06-03,323,2,0.857,30.162,0.187,0.08
Czech Republic,2020-06-04,324,1,1,30.255,0.093,0.093
Czech Republic,2020-06-05,326,2,1,30.442,0.187,0.093
Czech Republic,2020-06-06,327,1,1.143,30.535,0.093,0.107
Czech Republic,2020-06-07,327,0,1.143,30.535,0,0.107
Czech Republic,2020-06-08,327,0,1,30.535,0,0.093
