CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New Mexico,2020,17,Overall,American Indian/Alaska Native,99.2,31.1
New Mexico,2020,17,Overall,Asian/Pacific Islander,3.7,0
New Mexico,2020,17,Overall,Hispanic/Latino,8,1.4
New Mexico,2020,17,Overall,Black,20.4,0
New Mexico,2020,17,Overall,White,11.4,2.7
Minnesota,2020,17,Overall,Overall,23.2,7.2
Minnesota,2020,17,Female,Overall,19.2,6.3
Minnesota,2020,17,Male,Overall,27.2,8.1
Minnesota,2020,17,Overall,American Indian/Alaska Native,89.8,49.4
Minnesota,2020,17,Overall,Asian/Pacific Islander,21.5,8.8
Minnesota,2020,17,Overall,Hispanic/Latino,26.5,9.3
Minnesota,2020,17,Overall,Black,49.9,19.1
Minnesota,2020,17,Overall,White,17.9,4.6
Michigan,2020,17,Overall,Overall,76.9,7
Michigan,2020,17,Female,Overall,71.3,6.7
Michigan,2020,17,Male,Overall,82.6,7.3
Michigan,2020,17,Overall,American Indian/Alaska Native,0,0
Michigan,2020,17,Overall,Asian/Pacific Islander,35.7,4.5
Michigan,2020,17,Overall,Hispanic/Latino,34.9,1.5
Michigan,2020,17,Overall,Black,278.9,19
Michigan,2020,17,Overall,White,41.5,5.3
Maryland,2020,17,Overall,Overall,76.4,20.3
Maryland,2020,17,Female,Overall,71.8,18.5
Maryland,2020,17,Male,Overall,81.2,22.1
Maryland,2020,17,Overall,American Indian/Alaska Native,94,27.7
Maryland,2020,17,Overall,Asian/Pacific Islander,26.5,4.5
Maryland,2020,17,Overall,Hispanic/Latino,125.2,46.6
Maryland,2020,17,Overall,Black,110.8,27.6
Maryland,2020,17,Overall,White,33.5,7.9
Entire Network,2020,17,Overall,Overall,36.8,6.2
Entire Network,2020,17,Female,Overall,32.7,5.8
Entire Network,2020,17,Male,Overall,41,6.6
Entire Network,2020,17,Overall,American Indian/Alaska Native,9.2,4.6
Entire Network,2020,17,Overall,Asian/Pacific Islander,33.7,8.2
Entire Network,2020,17,Overall,Hispanic/Latino,37.3,11.2
Entire Network,2020,17,Overall,Black,116.9,13.8
Entire Network,2020,17,Overall,White,22,4.1
Iowa,2020,17,Overall,Overall,54.9,26.7
Iowa,2020,17,Female,Overall,42,21
Iowa,2020,17,Male,Overall,68.1,32.5
Iowa,2020,17,Overall,American Indian/Alaska Native,0,0
Iowa,2020,17,Overall,Asian/Pacific Islander,529.8,302.7
Iowa,2020,17,Overall,Hispanic/Latino,315.5,149.5
Iowa,2020,17,Overall,Black,94.4,50.8
Iowa,2020,17,Overall,White,16.8,6.5
Georgia,2020,17,Overall,Overall,56.6,6.8
Georgia,2020,17,Female,Overall,51.9,7.1
Georgia,2020,17,Male,Overall,61.7,6.5
Georgia,2020,17,Overall,American Indian/Alaska Native,58,0
Georgia,2020,17,Overall,Asian/Pacific Islander,14,2.2
Georgia,2020,17,Overall,Hispanic/Latino,46.1,7.2
Georgia,2020,17,Overall,Black,85.9,8.4
Georgia,2020,17,Overall,White,29.9,5.1
Entire Network,2020,17,Overall,Overall,52,10.2
Entire Network,2020,17,Female,Overall,47.6,9.7
Entire Network,2020,17,Male,Overall,56.7,10.8
Entire Network,2020,17,Overall,American Indian/Alaska Native,79.1,25.3
Entire Network,2020,17,Overall,Asian/Pacific Islander,24.8,3.8
Entire Network,2020,17,Overall,Hispanic/Latino,64.2,15.2
Entire Network,2020,17,Overall,Black,96.7,17.9
Entire Network,2020,17,Overall,White,31.7,5.9
Connecticut,2020,17,Overall,Overall,169.6,31.3
Connecticut,2020,17,Female,Overall,155.1,32.1
Connecticut,2020,17,Male,Overall,185.1,30.3
Connecticut,2020,17,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,17,Overall,Asian/Pacific Islander,57.5,18.4
Connecticut,2020,17,Overall,Hispanic/Latino,177.3,35
Connecticut,2020,17,Overall,Black,352.6,55.5
Connecticut,2020,17,Overall,White,132.7,25.6
Entire Network,2020,17,Overall,Overall,49.9,9.6
Entire Network,2020,17,Female,Overall,45.4,9.1
Entire Network,2020,17,Male,Overall,54.4,10.2
Entire Network,2020,17,Overall,American Indian/Alaska Native,72,23.2
Entire Network,2020,17,Overall,Asian/Pacific Islander,25.6,4.2
Entire Network,2020,17,Overall,Hispanic/Latino,62,14.8
Entire Network,2020,17,Overall,Black,98.8,17.5
Entire Network,2020,17,Overall,White,30,5.6
Colorado,2020,17,Overall,Overall,84.2,13.8
California,2020,17,Female,Overall,15.7,1.8
California,2020,17,Male,Overall,24.7,2.6
California,2020,17,Overall,American Indian/Alaska Native,33,0
California,2020,17,Overall,Asian/Pacific Islander,15.1,1.1
California,2020,17,Overall,Hispanic/Latino,29.6,4
California,2020,17,Overall,Black,32.1,4.3
California,2020,17,Overall,White,11.6,1.5
Colorado,2020,17,Female,Overall,74.9,12.2
Colorado,2020,17,Male,Overall,93.5,15.3
Colorado,2020,17,Overall,American Indian/Alaska Native,106,35.3
Colorado,2020,17,Overall,Asian/Pacific Islander,118.5,13.9
Colorado,2020,17,Overall,Hispanic/Latino,116.7,22
Colorado,2020,17,Overall,Black,189.6,29.5
Colorado,2020,17,Overall,White,51.5,7.4
California,2020,17,Overall,Overall,20.2,2.2
California,2020,18,Overall,Overall,22.7,2.5
Colorado,2020,18,Overall,White,57.2,5.7
Colorado,2020,18,Overall,Black,211.4,21.9
Colorado,2020,18,Overall,Hispanic/Latino,137.9,21.1
Colorado,2020,18,Overall,Asian/Pacific Islander,129.6,11.2
Colorado,2020,18,Overall,American Indian/Alaska Native,117.8,11.8
Colorado,2020,18,Male,Overall,106.7,13.2
Colorado,2020,18,Female,Overall,84.6,9.7
California,2020,18,Overall,White,12.6,1
California,2020,18,Overall,Black,33.5,1.4
California,2020,18,Overall,Hispanic/Latino,36.4,6.8
California,2020,18,Overall,Asian/Pacific Islander,16,1
California,2020,18,Overall,American Indian/Alaska Native,33,0
California,2020,18,Male,Overall,27.8,3.2
California,2020,18,Female,Overall,17.6,1.9
Colorado,2020,18,Overall,Overall,95.7,11.5
Entire Network,2020,18,Overall,White,35.2,5.2
Entire Network,2020,18,Overall,Black,114.8,16
Entire Network,2020,18,Overall,Hispanic/Latino,77.6,15.6
Entire Network,2020,18,Overall,Asian/Pacific Islander,30,4.4
Entire Network,2020,18,Overall,American Indian/Alaska Native,96.2,24.2
Entire Network,2020,18,Male,Overall,64.7,10.3
Entire Network,2020,18,Female,Overall,54,8.5
Entire Network,2020,18,Overall,Overall,59.2,9.4
Connecticut,2020,18,Overall,White,154.7,22.1
Connecticut,2020,18,Overall,Black,414.5,61.8
Connecticut,2020,18,Overall,Hispanic/Latino,199.1,21.8
Connecticut,2020,18,Overall,Asian/Pacific Islander,69,11.5
Connecticut,2020,18,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,18,Male,Overall,213.2,28.1
Connecticut,2020,18,Female,Overall,181.9,26.8
Connecticut,2020,18,Overall,Overall,197,27.4
Entire Network,2020,18,Overall,White,37.2,5.5
Entire Network,2020,18,Overall,Black,113.2,16.5
Entire Network,2020,18,Overall,Hispanic/Latino,80.4,16.2
Entire Network,2020,18,Overall,Asian/Pacific Islander,29.3,4.6
Entire Network,2020,18,Overall,American Indian/Alaska Native,105.4,26.4
Entire Network,2020,18,Male,Overall,67.7,10.9
Entire Network,2020,18,Female,Overall,56.7,9.1
Entire Network,2020,18,Overall,Overall,62,10
Georgia,2020,18,Overall,White,34.4,4.5
Georgia,2020,18,Overall,Black,93.8,7.8
Georgia,2020,18,Overall,Hispanic/Latino,52.8,6.8
Georgia,2020,18,Overall,Asian/Pacific Islander,16.2,2.2
Georgia,2020,18,Overall,American Indian/Alaska Native,58,0
Georgia,2020,18,Male,Overall,68.4,6.8
Georgia,2020,18,Female,Overall,57.7,5.8
Georgia,2020,18,Overall,Overall,62.8,6.3
Iowa,2020,18,Overall,White,30.8,14
Iowa,2020,18,Overall,Black,130.7,36.3
Iowa,2020,18,Overall,Hispanic/Latino,415.1,99.6
Iowa,2020,18,Overall,Asian/Pacific Islander,655.9,126.1
Iowa,2020,18,Overall,American Indian/Alaska Native,0,0
Iowa,2020,18,Male,Overall,89.7,21.7
Iowa,2020,18,Female,Overall,67.6,25.5
Iowa,2020,18,Overall,Overall,78.5,23.6
Entire Network,2020,18,Overall,White,26,4
Entire Network,2020,18,Overall,Black,129,12.1
Entire Network,2020,18,Overall,Hispanic/Latino,46.6,9.4
Entire Network,2020,18,Overall,Asian/Pacific Islander,36.8,3.1
Entire Network,2020,18,Overall,American Indian/Alaska Native,13.8,4.6
Entire Network,2020,18,Male,Overall,47.3,6.2
Entire Network,2020,18,Female,Overall,37.6,5
Entire Network,2020,18,Overall,Overall,42.4,5.6
Maryland,2020,18,Overall,White,42.2,8.7
Maryland,2020,18,Overall,Black,134.7,23.9
Maryland,2020,18,Overall,Hispanic/Latino,173.7,48.5
Maryland,2020,18,Overall,Asian/Pacific Islander,34.9,8.4
Maryland,2020,18,Overall,American Indian/Alaska Native,94,0
Maryland,2020,18,Male,Overall,103.9,22.7
Maryland,2020,18,Female,Overall,89.4,17.6
Maryland,2020,18,Overall,Overall,96.4,20.1
Michigan,2020,18,Overall,White,44.9,3.4
Michigan,2020,18,Overall,Black,290.9,12
Michigan,2020,18,Overall,Hispanic/Latino,36.4,1.5
Michigan,2020,18,Overall,Asian/Pacific Islander,37.2,1.5
Michigan,2020,18,Overall,American Indian/Alaska Native,0,0
Michigan,2020,18,Male,Overall,88,5.4
Michigan,2020,18,Female,Overall,74.9,3.6
Michigan,2020,18,Overall,Overall,81.3,4.5
Minnesota,2020,18,Overall,White,23.3,5.4
Minnesota,2020,18,Overall,Black,80.2,30.3
Minnesota,2020,18,Overall,Hispanic/Latino,43.7,17.2
Minnesota,2020,18,Overall,Asian/Pacific Islander,36.5,15
Minnesota,2020,18,Overall,American Indian/Alaska Native,134.7,44.9
Minnesota,2020,18,Male,Overall,37.7,10.5
Minnesota,2020,18,Female,Overall,29.1,10
Minnesota,2020,18,Overall,Overall,33.4,10.2
New Mexico,2020,18,Overall,White,14.3,2.9
New Mexico,2020,18,Overall,Black,20.4,0
New Mexico,2020,18,Overall,Hispanic/Latino,10.1,2.1
New Mexico,2020,18,Overall,Asian/Pacific Islander,7.4,3.7
New Mexico,2020,18,Overall,American Indian/Alaska Native,144.2,45
New Mexico,2020,18,Male,Overall,16.6,3
New Mexico,2020,18,Female,Overall,25,7.5
New Mexico,2020,18,Overall,Overall,20.9,5.3
New York,2020,18,Overall,White,32.2,4.2
New York,2020,18,Overall,Black,111.2,13.1
New York,2020,18,Overall,Hispanic/Latino,50,4.8
New York,2020,18,Overall,Asian/Pacific Islander,33.3,0
New York,2020,18,Overall,American Indian/Alaska Native,0,0
New York,2020,18,Male,Overall,47.5,5.9
New York,2020,18,Female,Overall,38.8,4.5
New York,2020,18,Overall,Overall,43,5.2
Ohio,2020,18,Overall,White,21.5,4.8
Ohio,2020,18,Overall,Black,52.7,11.3
Ohio,2020,18,Overall,Hispanic/Latino,31,6.4
Ohio,2020,18,Overall,Asian/Pacific Islander,24.9,0.9
Ohio,2020,18,Overall,American Indian/Alaska Native,0,0
Ohio,2020,18,Male,Overall,32.6,6.7
Ohio,2020,18,Female,Overall,24.6,5.3
Ohio,2020,18,Overall,Overall,28.6,6
Oregon,2020,18,Overall,White,16.3,1.3
Oregon,2020,18,Overall,Black,24.7,2.6
Oregon,2020,18,Overall,Hispanic/Latino,35.7,3.8
Oregon,2020,18,Overall,Asian/Pacific Islander,20.3,1.7
Oregon,2020,18,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,18,Male,Overall,22.2,1.8
Oregon,2020,18,Female,Overall,18.5,1.6
Oregon,2020,18,Overall,Overall,20.3,1.7
Tennessee,2020,18,Overall,White,27.9,2.4
Tennessee,2020,18,Overall,Black,68.9,7.5
Tennessee,2020,18,Overall,Hispanic/Latino,74.4,23.1
Tennessee,2020,18,Overall,Asian/Pacific Islander,38.6,4.8
Tennessee,2020,18,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,18,Male,Overall,43.8,6.4
Tennessee,2020,18,Female,Overall,37.5,4.2
Tennessee,2020,18,Overall,Overall,40.6,5.3
Utah,2020,18,Overall,White,12.5,1.9
Utah,2020,18,Overall,Black,46.6,11.6
Utah,2020,18,Overall,Hispanic/Latino,46.3,10.5
Utah,2020,18,Overall,Asian/Pacific Islander,21.1,1.3
Utah,2020,18,Overall,American Indian/Alaska Native,33.5,11.2
Utah,2020,18,Male,Overall,25.9,4.6
Utah,2020,18,Female,Overall,17,3.5
Utah,2020,18,Overall,Overall,21.5,4.1
Utah,2020,19,Overall,Overall,25.1,3.6
Utah,2020,19,Female,Overall,20.9,4
Utah,2020,19,Male,Overall,29.2,3.3
Utah,2020,19,Overall,American Indian/Alaska Native,33.5,0
Utah,2020,19,Overall,Asian/Pacific Islander,35.6,14.5
Utah,2020,19,Overall,Hispanic/Latino,52.2,6
Utah,2020,19,Overall,Black,58.2,11.6
Utah,2020,19,Overall,White,14.3,1.8
Tennessee,2020,19,Overall,Overall,46,5.4
Tennessee,2020,19,Female,Overall,42.5,5
Tennessee,2020,19,Male,Overall,49.7,5.9
Tennessee,2020,19,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,19,Overall,Asian/Pacific Islander,46.6,8
Tennessee,2020,19,Overall,Hispanic/Latino,87.4,13
Tennessee,2020,19,Overall,Black,78.4,9.5
Tennessee,2020,19,Overall,White,30.8,2.9
Oregon,2020,19,Overall,Overall,21.4,1.1
Oregon,2020,19,Female,Overall,19.9,1.4
Oregon,2020,19,Male,Overall,23.1,0.9
Oregon,2020,19,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,19,Overall,Asian/Pacific Islander,22,1.7
Oregon,2020,19,Overall,Hispanic/Latino,38.2,2.5
Oregon,2020,19,Overall,Black,24.7,0
Oregon,2020,19,Overall,White,17.1,0.8
Ohio,2020,19,Overall,Overall,33.5,5
Ohio,2020,19,Female,Overall,29.8,5.2
Ohio,2020,19,Male,Overall,37.4,4.8
Ohio,2020,19,Overall,American Indian/Alaska Native,0,0
Ohio,2020,19,Overall,Asian/Pacific Islander,26.8,1.8
Ohio,2020,19,Overall,Hispanic/Latino,44.9,13.9
Ohio,2020,19,Overall,Black,62.9,10.2
Ohio,2020,19,Overall,White,24.3,2.8
New York,2020,19,Overall,Overall,47.9,4.9
New York,2020,19,Female,Overall,43.5,4.7
New York,2020,19,Male,Overall,52.6,5.1
New York,2020,19,Overall,American Indian/Alaska Native,0,0
New York,2020,19,Overall,Asian/Pacific Islander,33.3,0
New York,2020,19,Overall,Hispanic/Latino,54.8,4.8
New York,2020,19,Overall,Black,119.6,8.4
New York,2020,19,Overall,White,36.7,4.5
New Mexico,2020,19,Overall,Overall,26.7,5.8
New Mexico,2020,19,Female,Overall,31.6,6.6
New Mexico,2020,19,Male,Overall,21.7,5.1
New Mexico,2020,19,Overall,American Indian/Alaska Native,196.1,51.9
New Mexico,2020,19,Overall,Asian/Pacific Islander,7.4,0
New Mexico,2020,19,Overall,Hispanic/Latino,12.9,2.7
New Mexico,2020,19,Overall,Black,20.4,0
New Mexico,2020,19,Overall,White,16.8,2.5
Minnesota,2020,19,Overall,Overall,43.7,10.3
Minnesota,2020,19,Female,Overall,38.2,9.1
Minnesota,2020,19,Male,Overall,49.2,11.5
Minnesota,2020,19,Overall,American Indian/Alaska Native,188.6,53.9
Minnesota,2020,19,Overall,Asian/Pacific Islander,50.4,13.8
Minnesota,2020,19,Overall,Hispanic/Latino,60.4,16.7
Minnesota,2020,19,Overall,Black,110,29.7
Minnesota,2020,19,Overall,White,28.9,5.6
Michigan,2020,19,Overall,Overall,84.1,2.8
Michigan,2020,19,Female,Overall,78.5,3.6
Michigan,2020,19,Male,Overall,89.9,2
Michigan,2020,19,Overall,American Indian/Alaska Native,0,0
Michigan,2020,19,Overall,Asian/Pacific Islander,37.2,0
Michigan,2020,19,Overall,Hispanic/Latino,36.4,0
Michigan,2020,19,Overall,Black,297.4,6.5
Michigan,2020,19,Overall,White,47.3,2.4
Maryland,2020,19,Overall,Overall,114.4,17.9
Maryland,2020,19,Female,Overall,106.6,17.1
Maryland,2020,19,Male,Overall,122.7,18.7
Maryland,2020,19,Overall,American Indian/Alaska Native,99.5,5.5
Maryland,2020,19,Overall,Asian/Pacific Islander,42,7
Maryland,2020,19,Overall,Hispanic/Latino,220.7,47.1
Maryland,2020,19,Overall,Black,154.8,20
Maryland,2020,19,Overall,White,48.8,6.6
Entire Network,2020,19,Overall,Overall,46.6,4.2
Entire Network,2020,19,Female,Overall,42.4,4.8
Entire Network,2020,19,Male,Overall,50.9,3.6
Entire Network,2020,19,Overall,American Indian/Alaska Native,13.8,0
Entire Network,2020,19,Overall,Asian/Pacific Islander,43.1,6.3
Entire Network,2020,19,Overall,Hispanic/Latino,53.4,6.8
Entire Network,2020,19,Overall,Black,138.3,9.2
Entire Network,2020,19,Overall,White,28.6,2.6
Iowa,2020,19,Overall,Overall,89.2,10.7
Iowa,2020,19,Female,Overall,85.6,18
Iowa,2020,19,Male,Overall,92.8,3.1
Iowa,2020,19,Overall,American Indian/Alaska Native,0,0
Iowa,2020,19,Overall,Asian/Pacific Islander,731.6,75.7
Iowa,2020,19,Overall,Hispanic/Latino,415.1,0
Iowa,2020,19,Overall,Black,145.2,14.5
Iowa,2020,19,Overall,White,39.2,8.4
Georgia,2020,19,Overall,Overall,68.1,5.2
Georgia,2020,19,Female,Overall,62.5,4.8
Georgia,2020,19,Male,Overall,74.2,5.8
Georgia,2020,19,Overall,American Indian/Alaska Native,58,0
Georgia,2020,19,Overall,Asian/Pacific Islander,16.8,0.6
Georgia,2020,19,Overall,Hispanic/Latino,62.3,9.5
Georgia,2020,19,Overall,Black,99.7,5.9
Georgia,2020,19,Overall,White,37.6,3.1
Entire Network,2020,19,Overall,Overall,71,8.9
Entire Network,2020,19,Female,Overall,65.2,8.5
Entire Network,2020,19,Male,Overall,77,9.3
Entire Network,2020,19,Overall,American Indian/Alaska Native,136.4,31
Entire Network,2020,19,Overall,Asian/Pacific Islander,32.8,3.5
Entire Network,2020,19,Overall,Hispanic/Latino,95.7,15.3
Entire Network,2020,19,Overall,Black,126.9,13.7
Entire Network,2020,19,Overall,White,41.9,4.7
Connecticut,2020,19,Overall,Overall,220.3,23.3
Connecticut,2020,19,Female,Overall,208.2,26.2
Connecticut,2020,19,Male,Overall,233.3,20.2
Connecticut,2020,19,Overall,American Indian/Alaska Native,43.1,43.1
Connecticut,2020,19,Overall,Asian/Pacific Islander,78.2,9.2
Connecticut,2020,19,Overall,Hispanic/Latino,224.9,25.8
Connecticut,2020,19,Overall,Black,464.4,49.9
Connecticut,2020,19,Overall,White,171.7,17
Entire Network,2020,19,Overall,Overall,67.5,8.2
Entire Network,2020,19,Female,Overall,62,8
Entire Network,2020,19,Male,Overall,73.2,8.5
Entire Network,2020,19,Overall,American Indian/Alaska Native,124,27.9
Entire Network,2020,19,Overall,Asian/Pacific Islander,33.7,3.7
Entire Network,2020,19,Overall,Hispanic/Latino,92.2,14.6
Entire Network,2020,19,Overall,Black,128.1,13.3
Entire Network,2020,19,Overall,White,39.5,4.3
Colorado,2020,19,Overall,Overall,104.1,8.4
Colorado,2020,19,Female,Overall,92.1,7.5
Colorado,2020,19,Male,Overall,116,9.4
Colorado,2020,19,Overall,American Indian/Alaska Native,123.7,5.9
Colorado,2020,19,Overall,Asian/Pacific Islander,133.8,4.2
Colorado,2020,19,Overall,Hispanic/Latino,153.1,15.2
Colorado,2020,19,Overall,Black,223.5,12
Colorado,2020,19,Overall,White,62.5,5.3
California,2020,19,Overall,Overall,25.1,2.5
California,2020,19,Female,Overall,19.6,2
California,2020,19,Male,Overall,30.8,3
California,2020,19,Overall,American Indian/Alaska Native,33,0
California,2020,19,Overall,Asian/Pacific Islander,16.7,0.6
California,2020,19,Overall,Hispanic/Latino,44.1,7.7
California,2020,19,Overall,Black,35.8,2.3
California,2020,19,Overall,White,13.1,0.5
California,2020,20,Overall,White,13.8,0.7
California,2020,20,Overall,Black,37.6,1.7
California,2020,20,Overall,Hispanic/Latino,49.5,5.4
California,2020,20,Overall,Asian/Pacific Islander,17.7,1.1
California,2020,20,Overall,American Indian/Alaska Native,41.2,8.2
California,2020,20,Male,Overall,33.3,2.5
California,2020,20,Female,Overall,21.2,1.7
California,2020,20,Overall,Overall,27.2,2.1
Colorado,2020,20,Overall,White,66.2,3.7
Colorado,2020,20,Overall,Black,234.9,11.5
Colorado,2020,20,Overall,Hispanic/Latino,168.8,15.7
Colorado,2020,20,Overall,Asian/Pacific Islander,139.4,5.6
Colorado,2020,20,Overall,American Indian/Alaska Native,123.7,0
Colorado,2020,20,Male,Overall,123.6,7.5
Colorado,2020,20,Female,Overall,99.5,7.4
Colorado,2020,20,Overall,Overall,111.6,7.5
Entire Network,2020,20,Overall,White,43.6,4.1
Entire Network,2020,20,Overall,Black,140.4,12.3
Entire Network,2020,20,Overall,Hispanic/Latino,106.5,14.3
Entire Network,2020,20,Overall,Asian/Pacific Islander,37.6,3.8
Entire Network,2020,20,Overall,American Indian/Alaska Native,151.9,27.9
Entire Network,2020,20,Male,Overall,80.9,7.7
Entire Network,2020,20,Female,Overall,69.5,7.5
Entire Network,2020,20,Overall,Overall,75.1,7.6
Connecticut,2020,20,Overall,White,183.5,11.8
Connecticut,2020,20,Overall,Black,505.6,41.2
Connecticut,2020,20,Overall,Hispanic/Latino,247.9,23
Connecticut,2020,20,Overall,Asian/Pacific Islander,82.8,4.6
Connecticut,2020,20,Overall,American Indian/Alaska Native,86.2,43.1
Connecticut,2020,20,Male,Overall,249.4,16.1
Connecticut,2020,20,Female,Overall,226.8,18.6
Connecticut,2020,20,Overall,Overall,237.7,17.4
Entire Network,2020,20,Overall,White,46.4,4.4
Entire Network,2020,20,Overall,Black,139.7,12.8
Entire Network,2020,20,Overall,Hispanic/Latino,110.7,15
Entire Network,2020,20,Overall,Asian/Pacific Islander,36.5,3.6
Entire Network,2020,20,Overall,American Indian/Alaska Native,166.9,30.5
Entire Network,2020,20,Male,Overall,85.3,8.3
Entire Network,2020,20,Female,Overall,73.3,8.1
Entire Network,2020,20,Overall,Overall,79.2,8.2
Georgia,2020,20,Overall,White,39.8,2.2
Georgia,2020,20,Overall,Black,106.1,6.4
Georgia,2020,20,Overall,Hispanic/Latino,72.8,10.4
Georgia,2020,20,Overall,Asian/Pacific Islander,18.7,1.9
Georgia,2020,20,Overall,American Indian/Alaska Native,58,0
Georgia,2020,20,Male,Overall,79.2,5
Georgia,2020,20,Female,Overall,67.9,5.4
Georgia,2020,20,Overall,Overall,73.3,5.2
Iowa,2020,20,Overall,White,49.5,10.3
Iowa,2020,20,Overall,Black,152.5,7.3
Iowa,2020,20,Overall,Hispanic/Latino,415.1,0
Iowa,2020,20,Overall,Asian/Pacific Islander,782,50.5
Iowa,2020,20,Overall,American Indian/Alaska Native,0,0
Iowa,2020,20,Male,Overall,100.6,7.7
Iowa,2020,20,Female,Overall,100.6,15
Iowa,2020,20,Overall,Overall,100.6,11.4
Entire Network,2020,20,Overall,White,31.1,2.5
Entire Network,2020,20,Overall,Black,146.6,8.4
Entire Network,2020,20,Overall,Hispanic/Latino,60.2,6.8
Entire Network,2020,20,Overall,Asian/Pacific Islander,49,5.9
Entire Network,2020,20,Overall,American Indian/Alaska Native,18.4,4.6
Entire Network,2020,20,Male,Overall,54.8,3.9
Entire Network,2020,20,Female,Overall,46.5,4.1
Entire Network,2020,20,Overall,Overall,50.6,4
Maryland,2020,20,Overall,White,55,6.2
Maryland,2020,20,Overall,Black,172.8,18
Maryland,2020,20,Overall,Hispanic/Latino,267.2,46.4
Maryland,2020,20,Overall,Asian/Pacific Islander,48.5,6.6
Maryland,2020,20,Overall,American Indian/Alaska Native,105.1,5.5
Maryland,2020,20,Male,Overall,139.8,17.2
Maryland,2020,20,Female,Overall,121.4,14.9
Maryland,2020,20,Overall,Overall,130.3,16
Michigan,2020,20,Overall,White,49.5,2.1
Michigan,2020,20,Overall,Black,305.6,8.2
Michigan,2020,20,Overall,Hispanic/Latino,38,1.5
Michigan,2020,20,Overall,Asian/Pacific Islander,38.7,1.5
Michigan,2020,20,Overall,American Indian/Alaska Native,0,0
Michigan,2020,20,Male,Overall,92.9,2.9
Michigan,2020,20,Female,Overall,81.8,3.3
Michigan,2020,20,Overall,Overall,87.2,3.1
Minnesota,2020,20,Overall,White,37,8.1
Minnesota,2020,20,Overall,Black,134.5,24.5
Minnesota,2020,20,Overall,Hispanic/Latino,78,17.7
Minnesota,2020,20,Overall,Asian/Pacific Islander,65,14.6
Minnesota,2020,20,Overall,American Indian/Alaska Native,188.6,0
Minnesota,2020,20,Male,Overall,60.1,10.8
Minnesota,2020,20,Female,Overall,49.8,11.5
Minnesota,2020,20,Overall,Overall,54.9,11.2
New Mexico,2020,20,Overall,White,18.6,1.9
New Mexico,2020,20,Overall,Black,20.4,0
New Mexico,2020,20,Overall,Hispanic/Latino,14.5,1.7
New Mexico,2020,20,Overall,Asian/Pacific Islander,14.8,7.4
New Mexico,2020,20,Overall,American Indian/Alaska Native,260.7,64.6
New Mexico,2020,20,Male,Overall,27.3,5.5
New Mexico,2020,20,Female,Overall,38.1,6.6
New Mexico,2020,20,Overall,Overall,32.8,6.1
New York,2020,20,Overall,White,42.1,5.4
New York,2020,20,Overall,Black,135.1,15.4
New York,2020,20,Overall,Hispanic/Latino,63.7,8.9
New York,2020,20,Overall,Asian/Pacific Islander,33.3,0
New York,2020,20,Overall,American Indian/Alaska Native,0,0
New York,2020,20,Male,Overall,57.8,5.3
New York,2020,20,Female,Overall,51.2,7.7
New York,2020,20,Overall,Overall,54.5,6.5
Ohio,2020,20,Overall,White,27.1,2.8
Ohio,2020,20,Overall,Black,71.5,8.6
Ohio,2020,20,Overall,Hispanic/Latino,51.3,6.4
Ohio,2020,20,Overall,Asian/Pacific Islander,31.4,4.6
Ohio,2020,20,Overall,American Indian/Alaska Native,16.8,16.8
Ohio,2020,20,Male,Overall,41.7,4.3
Ohio,2020,20,Female,Overall,34.3,4.5
Ohio,2020,20,Overall,Overall,38,4.4
Oregon,2020,20,Overall,White,17.9,0.8
Oregon,2020,20,Overall,Black,27.3,2.6
Oregon,2020,20,Overall,Hispanic/Latino,40.7,2.5
Oregon,2020,20,Overall,Asian/Pacific Islander,22,0
Oregon,2020,20,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,20,Male,Overall,24.4,1.3
Oregon,2020,20,Female,Overall,20.7,0.9
Oregon,2020,20,Overall,Overall,22.5,1.1
Tennessee,2020,20,Overall,White,31.9,1.1
Tennessee,2020,20,Overall,Black,85.5,7.1
Tennessee,2020,20,Overall,Hispanic/Latino,102.6,15.2
Tennessee,2020,20,Overall,Asian/Pacific Islander,46.6,0
Tennessee,2020,20,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,20,Male,Overall,53.8,4.1
Tennessee,2020,20,Female,Overall,45.3,2.8
Tennessee,2020,20,Overall,Overall,49.4,3.4
Utah,2020,20,Overall,White,15.6,1.3
Utah,2020,20,Overall,Black,66,7.8
Utah,2020,20,Overall,Hispanic/Latino,60.9,8.7
Utah,2020,20,Overall,Asian/Pacific Islander,44.8,9.2
Utah,2020,20,Overall,American Indian/Alaska Native,33.5,0
Utah,2020,20,Male,Overall,33.1,3.9
Utah,2020,20,Female,Overall,23.7,2.8
Utah,2020,20,Overall,Overall,28.4,3.4
Utah,2020,21,Female,Overall,27.9,4.2
Utah,2020,21,Male,Overall,40.5,7.4
Utah,2020,21,Overall,American Indian/Alaska Native,55.9,22.3
Utah,2020,21,Overall,Asian/Pacific Islander,51.4,6.6
